Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,0.55 ,0.40 , 0.70,0.65 ,0.49 , 0.83,0.75 ,0.57 , 0.93,0.84 ,0.66 , 1.03,0.92 ,0.73 , 1.15,0.99 ,0.77 , 1.22,1.04 ,0.82 , 1.30,1.07 ,0.84 , 1.34,1.09 ,0.86 , 1.36,1.10 ,0.88 , 1.37,1.09 ,0.85 , 1.37,1.08 ,0.83 , 1.35,1.06 ,0.81 , 1.36,0.94 ,0.65 , 1.22,0.66 ,0.39 , 0.96,0.55 ,0.28 , 0.88,0.54 ,0.24 , 0.90,0.52 ,0.24 , 0.89,0.50 ,0.21 , 0.86,0.45 ,0.19 , 0.80,0.42 ,0.16 , 0.78,0.39 ,0.14 , 0.73,0.37 ,0.12 , 0.73,0.34 ,0.11 , 0.70,0.32 ,0.09 , 0.73,0.32 ,0.09 , 0.80,0.33 ,0.08 , 0.83,0.30 ,0.08 , 0.79,0.27 ,0.08 , 0.76,0.24 ,0.07 , 0.74
Belarus,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.04,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.03
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,0.03 ,0.01 , 0.05,0.04 ,0.02 , 0.08,0.06 ,0.03 , 0.12,0.09 ,0.05 , 0.17,0.13 ,0.07 , 0.24,0.17 ,0.09 , 0.32,0.21 ,0.11 , 0.40,0.26 ,0.13 , 0.48,0.30 ,0.16 , 0.56,0.34 ,0.18 , 0.64,0.38 ,0.20 , 0.72,0.42 ,0.22 , 0.78,0.45 ,0.24 , 0.84,0.47 ,0.25 , 0.88,0.49 ,0.26 , 0.91,0.50 ,0.26 , 0.93,0.50 ,0.26 , 0.94,0.49 ,0.26 , 0.92,0.45 ,0.24 , 0.84,0.29 ,0.15 , 0.55,0.26 ,0.14 , 0.48,0.25 ,0.13 , 0.47,0.24 ,0.13 , 0.45,0.24 ,0.13 , 0.45,0.25 ,0.13 , 0.48,0.25 ,0.13 , 0.47,0.22 ,0.12 , 0.42,0.21 ,0.11 , 0.39,0.21 ,0.11 , 0.39,0.22 ,0.11 , 0.40
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),0.05 ,0.02 , 0.10,0.06 ,0.02 , 0.13,0.07 ,0.03 , 0.15,0.09 ,0.04 , 0.17,0.10 ,0.04 , 0.19,0.12 ,0.05 , 0.22,0.13 ,0.06 , 0.23,0.15 ,0.07 , 0.25,0.17 ,0.09 , 0.26,0.18 ,0.10 , 0.28,0.20 ,0.11 , 0.29,0.21 ,0.13 , 0.31,0.22 ,0.14 , 0.31,0.23 ,0.16 , 0.32,0.23 ,0.17 , 0.31,0.23 ,0.17 , 0.30,0.23 ,0.17 , 0.29,0.22 ,0.17 , 0.27,0.21 ,0.17 , 0.26,0.20 ,0.17 , 0.25,0.18 ,0.14 , 0.22,0.14 ,0.10 , 0.18,0.11 ,0.08 , 0.15,0.09 ,0.07 , 0.12,0.08 ,0.05 , 0.10,0.06 ,0.04 , 0.09,0.05 ,0.03 , 0.07,0.04 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.02 ,0.01 , 0.03
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,0.84 ,0.60 , 1.21,1.22 ,0.91 , 1.72,1.70 ,1.26 , 2.38,2.30 ,1.71 , 3.15,3.01 ,2.22 , 4.08,3.81 ,2.89 , 5.19,4.52 ,3.47 , 6.08,5.41 ,4.20 , 7.17,6.30 ,4.99 , 8.29,7.12 ,5.73 , 9.35,7.88 ,6.42 , 10.23,8.48 ,7.03 , 10.73,8.79 ,7.47 , 10.81,8.32 ,7.14 , 9.88,7.07 ,6.14 , 8.13,5.47 ,4.79 , 6.27,4.53 ,4.02 , 5.16,4.00 ,3.58 , 4.48,3.69 ,3.30 , 4.12,3.44 ,3.10 , 3.81,3.10 ,2.75 , 3.44,3.06 ,2.71 , 3.40,2.73 ,2.35 , 3.06,2.45 ,2.11 , 2.78,2.35 ,2.03 , 2.70,2.16 ,1.89 , 2.47,2.23 ,1.93 , 2.55,2.19 ,1.91 , 2.52,2.16 ,1.88 , 2.48,2.12 ,1.85 , 2.45
Brazil,0.12 ,0.06 , 0.19,0.14 ,0.07 , 0.22,0.16 ,0.08 , 0.25,0.18 ,0.09 , 0.28,0.20 ,0.09 , 0.31,0.21 ,0.10 , 0.32,0.23 ,0.11 , 0.34,0.16 ,0.07 , 0.23,0.12 ,0.06 , 0.17,0.11 ,0.05 , 0.17,0.11 ,0.05 , 0.16,0.10 ,0.05 , 0.15,0.10 ,0.05 , 0.15,0.10 ,0.05 , 0.15,0.10 ,0.05 , 0.15,0.10 ,0.05 , 0.15,0.10 ,0.05 , 0.15,0.10 ,0.04 , 0.14,0.10 ,0.04 , 0.14,0.10 ,0.04 , 0.15,0.09 ,0.04 , 0.14,0.09 ,0.04 , 0.14,0.09 ,0.04 , 0.14,0.09 ,0.04 , 0.14,0.09 ,0.04 , 0.14,0.09 ,0.04 , 0.14,0.09 ,0.04 , 0.13,0.08 ,0.04 , 0.13,0.08 ,0.04 , 0.12,0.08 ,0.03 , 0.12
Brunei Darussalam,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...
Bulgaria,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.02 ,0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01
Burkina Faso,0.58 ,0.33 , 1.08,0.68 ,0.39 , 1.20,0.78 ,0.46 , 1.29,0.86 ,0.53 , 1.38,0.94 ,0.59 , 1.42,0.99 ,0.64 , 1.44,1.03 ,0.69 , 1.43,1.05 ,0.75 , 1.41,1.06 ,0.78 , 1.36,1.05 ,0.81 , 1.32,1.03 ,0.81 , 1.26,1.00 ,0.82 , 1.19,0.96 ,0.80 , 1.13,0.90 ,0.76 , 1.06,0.80 ,0.67 , 0.95,0.69 ,0.57 , 0.84,0.58 ,0.47 , 0.71,0.49 ,0.38 , 0.61,0.44 ,0.35 , 0.56,0.38 ,0.30 , 0.49,0.33 ,0.24 , 0.42,0.29 ,0.22 , 0.38,0.29 ,0.21 , 0.38,0.31 ,0.22 , 0.41,0.33 ,0.23 , 0.43,0.31 ,0.22 , 0.40,0.29 ,0.21 , 0.38,0.26 ,0.19 , 0.33,0.22 ,0.16 , 0.29,0.20 ,0.14 , 0.26
Burundi,1.17 ,0.41 , 2.79,1.39 ,0.54 , 2.96,1.59 ,0.67 , 3.11,1.77 ,0.79 , 3.09,1.91 ,0.93 , 3.09,2.02 ,1.07 , 3.00,2.08 ,1.19 , 2.92,2.10 ,1.29 , 2.81,2.09 ,1.41 , 2.71,2.04 ,1.45 , 2.58,1.98 ,1.48 , 2.40,1.89 ,1.48 , 2.24,1.76 ,1.44 , 2.09,1.66 ,1.37 , 1.95,1.52 ,1.24 , 1.80,1.30 ,1.05 , 1.55,1.14 ,0.92 , 1.39,1.04 ,0.84 , 1.28,0.90 ,0.74 , 1.14,0.77 ,0.62 , 0.97,0.65 ,0.52 , 0.84,0.54 ,0.43 , 0.71,0.47 ,0.36 , 0.61,0.43 ,0.33 , 0.56,0.45 ,0.34 , 0.58,0.39 ,0.29 , 0.51,0.31 ,0.23 , 0.41,0.25 ,0.19 , 0.33,0.20 ,0.16 , 0.27,0.17 ,0.13 , 0.23
Cabo Verde,0.07 ,0.03 , 0.15,0.09 ,0.04 , 0.17,0.10 ,0.05 , 0.19,0.12 ,0.06 , 0.22,0.14 ,0.07 , 0.22,0.15 ,0.08 , 0.24,0.17 ,0.10 , 0.26,0.19 ,0.11 , 0.29,0.20 ,0.12 , 0.31,0.21 ,0.13 , 0.33,0.22 ,0.15 , 0.35,0.23 ,0.15 , 0.36,0.24 ,0.16 , 0.38,0.25 ,0.17 , 0.40,0.25 ,0.17 , 0.40,0.23 ,0.16 , 0.39,0.16 ,0.11 , 0.28,0.13 ,0.08 , 0.24,0.12 ,0.08 , 0.21,0.11 ,0.07 , 0.20,0.11 ,0.07 , 0.19,0.11 ,0.07 , 0.18,0.11 ,0.07 , 0.17,0.10 ,0.06 , 0.15,0.09 ,0.06 , 0.13,0.08 ,0.06 , 0.12,0.08 ,0.05 , 0.11,0.07 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.07 ,0.06 , 0.10
Cambodia,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,0.03 ,0.02 , 0.04,0.07 ,0.04 , 0.09,0.14 ,0.09 , 0.18,0.24 ,0.15 , 0.32,0.36 ,0.22 , 0.49,0.50 ,0.33 , 0.68,0.65 ,0.44 , 0.85,0.77 ,0.56 , 1.00,0.87 ,0.67 , 1.10,0.92 ,0.74 , 1.12,0.94 ,0.78 , 1.10,0.90 ,0.76 , 1.02,0.78 ,0.67 , 0.88,0.63 ,0.54 , 0.71,0.48 ,0.40 , 0.57,0.38 ,0.30 , 0.49,0.31 ,0.24 , 0.43,0.27 ,0.19 , 0.38,0.22 ,0.16 , 0.32,0.19 ,0.13 , 0.28,0.18 ,0.12 , 0.27,0.17 ,0.12 , 0.26,0.16 ,0.11 , 0.25,0.15 ,0.11 , 0.23,0.14 ,0.10 , 0.20,0.12 ,0.08 , 0.17,0.10 ,0.07 , 0.14,0.09 ,0.06 , 0.12
Cameroon,0.11 ,0.06 , 0.16,0.14 ,0.09 , 0.21,0.19 ,0.13 , 0.27,0.25 ,0.17 , 0.35,0.33 ,0.23 , 0.44,0.42 ,0.29 , 0.56,0.52 ,0.37 , 0.69,0.63 ,0.46 , 0.84,0.74 ,0.56 , 1.01,0.86 ,0.67 , 1.19,0.98 ,0.76 , 1.34,1.09 ,0.84 , 1.47,1.19 ,0.93 , 1.60,1.27 ,1.01 , 1.66,1.27 ,1.02 , 1.66,1.10 ,0.89 , 1.43,1.03 ,0.84 , 1.30,1.04 ,0.86 , 1.28,0.92 ,0.76 , 1.12,0.84 ,0.71 , 1.02,0.77 ,0.65 , 0.92,0.75 ,0.64 , 0.90,0.75 ,0.65 , 0.88,0.91 ,0.79 , 1.04,0.98 ,0.88 , 1.10,0.95 ,0.86 , 1.07,0.85 ,0.77 , 0.94,0.72 ,0.64 , 0.80,0.58 ,0.51 , 0.66,0.50 ,0.42 , 0.57
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,0.43 ,0.25 , 0.74,0.62 ,0.38 , 1.05,0.83 ,0.53 , 1.37,1.06 ,0.70 , 1.70,1.32 ,0.89 , 2.05,1.58 ,1.10 , 2.37,1.84 ,1.31 , 2.69,2.06 ,1.51 , 2.92,2.25 ,1.67 , 3.12,2.40 ,1.81 , 3.25,2.51 ,1.92 , 3.32,2.58 ,2.01 , 3.31,2.60 ,2.06 , 3.34,2.59 ,2.09 , 3.25,2.56 ,2.07 , 3.09,2.49 ,2.03 , 2.95,2.29 ,1.89 , 2.69,2.08 ,1.72 , 2.46,1.78 ,1.45 , 2.12,1.43 ,1.15 , 1.74,1.39 ,1.11 , 1.69,1.38 ,1.09 , 1.69,1.43 ,1.13 , 1.76,1.38 ,1.10 , 1.73,1.27 ,1.03 , 1.60,1.07 ,0.85 , 1.36,0.92 ,0.71 , 1.21,0.94 ,0.71 , 1.26,1.06 ,0.80 , 1.39,0.94 ,0.70 , 1.27
