Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,1600 ,1300 , 2000,1700 ,1300 , 2100,1700 ,1300 , 2100,1700 ,1300 , 2100,1700 ,1300 , 2100,1700 ,1300 , 2100,1700 ,1300 , 2100,1600 ,1200 , 2100,1600 ,1100 , 2100,1500 ,1100 , 2000,1500 ,<1000 , 2000,1400 ,<1000 , 2000,1400 ,<1000 , 1900,1400 ,<1000 , 1900,1300 ,<1000 , 1900,1300 ,<1000 , 1900,1300 ,<1000 , 1900,1300 ,<1000 , 1900,1300 ,<1000 , 1900,1300 ,<1000 , 2000,1300 ,<1000 , 2000,1300 ,<1000 , 2000,1300 ,<1000 , 1900,1300 ,<1000 , 1900,1200 ,<1000 , 2000,1200 ,<1000 , 2000,1200 ,<1000 , 2000,1200 ,<1000 , 2000,1200 ,<1000 , 2000,1100 ,<1000 , 1900
Belarus,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,1100 ,<1000 , 1300,1400 ,1100 , 1700,1800 ,1500 , 2200,2300 ,1900 , 2800,2900 ,2400 , 3500,3500 ,2800 , 4200,4100 ,3400 , 4900,4700 ,3900 , 5700,5400 ,4500 , 6500,6200 ,5100 , 7400,7000 ,5800 , 8400,7800 ,6400 , 9400,8600 ,7100 , 10 000,9500 ,7800 , 12 000,10 000 ,8500 , 13 000,11 000 ,9100 , 14 000,12 000 ,9500 , 15 000,13 000 ,10 000 , 16 000
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,1800 ,1200 , 2800,3100 ,2100 , 4600,4900 ,3200 , 7400,7200 ,4800 , 11 000,10 000 ,6700 , 15 000,13 000 ,8600 , 20 000,16 000 ,11 000 , 24 000,19 000 ,12 000 , 28 000,21 000 ,14 000 , 31 000,23 000 ,15 000 , 35 000,25 000 ,16 000 , 37 000,26 000 ,17 000 , 40 000,27 000 ,18 000 , 41 000,28 000 ,19 000 , 43 000,29 000 ,19 000 , 44 000,30 000 ,20 000 , 45 000,30 000 ,20 000 , 45 000,30 000 ,20 000 , 45 000,31 000 ,20 000 , 46 000,32 000 ,21 000 , 48 000,33 000 ,22 000 , 50 000,35 000 ,23 000 , 52 000,36 000 ,24 000 , 54 000,37 000 ,25 000 , 56 000,38 000 ,25 000 , 57 000,39 000 ,26 000 , 59 000,40 000 ,27 000 , 60 000,41 000 ,27 000 , 61 000,42 000 ,28 000 , 63 000,42 000 ,28 000 , 64 000
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),3800 ,1800 , 6500,4500 ,2200 , 7700,5300 ,2500 , 8900,6100 ,3000 , 9800,6700 ,3500 , 11 000,7300 ,4000 , 11 000,7700 ,4300 , 11 000,7900 ,4700 , 12 000,8000 ,4900 , 11 000,7900 ,5100 , 11 000,7700 ,5100 , 10 000,7400 ,5300 , 9700,7000 ,5300 , 9200,6600 ,5000 , 8500,6200 ,4900 , 7700,5800 ,4600 , 7200,5400 ,4300 , 6700,5000 ,4000 , 6200,4700 ,3700 , 5900,4500 ,3500 , 5600,4300 ,3500 , 5300,4300 ,3500 , 5200,4300 ,3600 , 5300,4500 ,3700 , 5400,4700 ,3900 , 5500,4900 ,4100 , 5800,5100 ,4300 , 6100,5400 ,4400 , 6400,5600 ,4600 , 6700,5800 ,4800 , 7000
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,23 000 ,19 000 , 26 000,33 000 ,29 000 , 37 000,46 000 ,42 000 , 51 000,62 000 ,56 000 , 67 000,78 000 ,73 000 , 85 000,95 000 ,89 000 , 100 000,110 000 ,100 000 , 120 000,120 000 ,120 000 , 130 000,130 000 ,130 000 , 140 000,140 000 ,130 000 , 150 000,150 000 ,140 000 , 150 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,160 000 ,140 000 , 170 000,160 000 ,140 000 , 170 000,160 000 ,140 000 , 170 000,170 000 ,150 000 , 180 000,170 000 ,150 000 , 180 000,170 000 ,160 000 , 190 000,180 000 ,160 000 , 190 000,180 000 ,160 000 , 200 000,190 000 ,170 000 , 200 000,190 000 ,170 000 , 210 000,200 000 ,180 000 , 210 000,200 000 ,180 000 , 210 000,200 000 ,180 000 , 220 000,210 000 ,190 000 , 220 000,210 000 ,190 000 , 220 000,210 000 ,190 000 , 230 000
Brazil,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000
Burkina Faso,52 000 ,32 000 , 78 000,58 000 ,38 000 , 82 000,63 000 ,43 000 , 86 000,66 000 ,48 000 , 87 000,69 000 ,51 000 , 87 000,69 000 ,54 000 , 86 000,69 000 ,57 000 , 84 000,68 000 ,57 000 , 82 000,67 000 ,56 000 , 81 000,66 000 ,54 000 , 78 000,64 000 ,52 000 , 76 000,61 000 ,49 000 , 73 000,59 000 ,47 000 , 71 000,57 000 ,45 000 , 68 000,55 000 ,43 000 , 66 000,54 000 ,42 000 , 65 000,53 000 ,42 000 , 65 000,53 000 ,43 000 , 64 000,53 000 ,43 000 , 64 000,53 000 ,43 000 , 64 000,53 000 ,44 000 , 64 000,53 000 ,44 000 , 64 000,54 000 ,44 000 , 65 000,54 000 ,45 000 , 65 000,55 000 ,45 000 , 66 000,55 000 ,45 000 , 66 000,55 000 ,46 000 , 67 000,56 000 ,46 000 , 67 000,56 000 ,46 000 , 67 000,56 000 ,46 000 , 67 000
Burundi,52 000 ,24 000 , 83 000,59 000 ,31 000 , 85 000,64 000 ,38 000 , 86 000,67 000 ,42 000 , 84 000,68 000 ,48 000 , 85 000,68 000 ,52 000 , 84 000,67 000 ,53 000 , 80 000,64 000 ,52 000 , 76 000,61 000 ,50 000 , 73 000,58 000 ,47 000 , 69 000,55 000 ,45 000 , 66 000,52 000 ,42 000 , 63 000,50 000 ,41 000 , 61 000,49 000 ,39 000 , 59 000,47 000 ,38 000 , 57 000,46 000 ,37 000 , 56 000,45 000 ,37 000 , 55 000,45 000 ,37 000 , 55 000,44 000 ,37 000 , 54 000,44 000 ,37 000 , 54 000,44 000 ,37 000 , 53 000,44 000 ,37 000 , 53 000,44 000 ,38 000 , 53 000,44 000 ,38 000 , 53 000,45 000 ,38 000 , 53 000,45 000 ,39 000 , 54 000,45 000 ,39 000 , 54 000,45 000 ,39 000 , 54 000,46 000 ,39 000 , 54 000,46 000 ,39 000 , 55 000
Cabo Verde,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,1000 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1200 ,1000 , 1400,1200 ,1000 , 1400,1200 ,1100 , 1400,1300 ,1100 , 1500,1300 ,1100 , 1500,1300 ,1100 , 1600
Cambodia,<500 ,<500 , <1000,1400 ,1200 , 1500,3600 ,3200 , 4000,7800 ,6900 , 8500,14 000 ,12 000 , 15 000,20 000 ,18 000 , 22 000,27 000 ,24 000 , 30 000,33 000 ,29 000 , 36 000,38 000 ,34 000 , 42 000,42 000 ,37 000 , 47 000,44 000 ,39 000 , 50 000,44 000 ,39 000 , 50 000,44 000 ,38 000 , 51 000,43 000 ,37 000 , 51 000,42 000 ,36 000 , 50 000,42 000 ,35 000 , 50 000,41 000 ,35 000 , 49 000,41 000 ,35 000 , 49 000,41 000 ,35 000 , 49 000,40 000 ,34 000 , 48 000,40 000 ,34 000 , 47 000,39 000 ,34 000 , 46 000,39 000 ,34 000 , 46 000,39 000 ,34 000 , 45 000,38 000 ,34 000 , 44 000,38 000 ,33 000 , 44 000,38 000 ,33 000 , 43 000,37 000 ,32 000 , 43 000,37 000 ,32 000 , 42 000,36 000 ,32 000 , 42 000
Cameroon,23 000 ,15 000 , 29 000,32 000 ,23 000 , 41 000,45 000 ,33 000 , 55 000,62 000 ,46 000 , 74 000,82 000 ,64 000 , 97 000,110 000 ,86 000 , 120 000,130 000 ,110 000 , 150 000,160 000 ,130 000 , 180 000,190 000 ,160 000 , 210 000,210 000 ,190 000 , 230 000,230 000 ,210 000 , 260 000,250 000 ,230 000 , 280 000,260 000 ,240 000 , 290 000,270 000 ,250 000 , 300 000,280 000 ,260 000 , 300 000,290 000 ,260 000 , 310 000,290 000 ,260 000 , 310 000,290 000 ,270 000 , 320 000,300 000 ,270 000 , 320 000,300 000 ,270 000 , 330 000,310 000 ,270 000 , 330 000,310 000 ,280 000 , 340 000,310 000 ,280 000 , 340 000,310 000 ,280 000 , 350 000,320 000 ,280 000 , 350 000,320 000 ,280 000 , 350 000,320 000 ,280 000 , 350 000,320 000 ,280 000 , 350 000,320 000 ,280 000 , 350 000,320 000 ,280 000 , 350 000
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,25 000 ,17 000 , 35 000,34 000 ,25 000 , 47 000,43 000 ,32 000 , 58 000,51 000 ,38 000 , 67 000,58 000 ,44 000 , 75 000,64 000 ,48 000 , 82 000,69 000 ,53 000 , 87 000,72 000 ,58 000 , 90 000,75 000 ,61 000 , 91 000,76 000 ,63 000 , 92 000,77 000 ,65 000 , 91 000,77 000 ,65 000 , 91 000,76 000 ,64 000 , 90 000,75 000 ,64 000 , 88 000,74 000 ,62 000 , 86 000,72 000 ,61 000 , 85 000,71 000 ,60 000 , 84 000,70 000 ,58 000 , 83 000,69 000 ,57 000 , 81 000,68 000 ,56 000 , 80 000,67 000 ,55 000 , 79 000,65 000 ,54 000 , 78 000,63 000 ,52 000 , 75 000,61 000 ,51 000 , 73 000,59 000 ,49 000 , 72 000,57 000 ,48 000 , 71 000,57 000 ,47 000 , 70 000,57 000 ,47 000 , 71 000,57 000 ,47 000 , 73 000,58 000 ,47 000 , 74 000
Chad,15 000 ,8600 , 28 000,19 000 ,12 000 , 33 000,23 000 ,15 000 , 39 000,27 000 ,18 000 , 44 000,30 000 ,22 000 , 48 000,34 000 ,25 000 , 51 000,37 000 ,28 000 , 53 000,39 000 ,30 000 , 56 000,41 000 ,31 000 , 57 000,42 000 ,33 000 , 58 000,44 000 ,34 000 , 58 000,44 000 ,35 000 , 58 000,45 000 ,35 000 , 58 000,46 000 ,36 000 , 58 000,46 000 ,36 000 , 58 000,46 000 ,36 000 , 57 000,46 000 ,36 000 , 56 000,47 000 ,37 000 , 57 000,48 000 ,39 000 , 58 000,49 000 ,40 000 , 59 000,51 000 ,41 000 , 61 000,53 000 ,43 000 , 63 000,54 000 ,44 000 , 65 000,56 000 ,46 000 , 67 000,58 000 ,47 000 , 68 000,59 000 ,48 000 , 70 000,60 000 ,49 000 , 72 000,61 000 ,50 000 , 73 000,63 000 ,51 000 , 75 000,64 000 ,52 000 , 76 000
Chile,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,1100 ,<1000 , 1200,1400 ,1200 , 1500,1700 ,1500 , 1800,2000 ,1800 , 2200,2200 ,2000 , 2500,2500 ,2300 , 2800,2800 ,2500 , 3100,3100 ,2800 , 3400,3400 ,3000 , 3700,3600 ,3300 , 4100,3900 ,3500 , 4400,4200 ,3700 , 4700,4400 ,4000 , 5000,4700 ,4200 , 5300,5000 ,4500 , 5600,5400 ,4800 , 6000,5800 ,5200 , 6400,6200 ,5600 , 6900,6800 ,6100 , 7400,7300 ,6600 , 8100,7900 ,7100 , 8800,8700 ,7800 , 9600,9500 ,8500 , 10 000,10 000 ,9300 , 11 000,11 000 ,10 000 , 12 000,12 000 ,11 000 , 14 000,13 000 ,12 000 , 15 000
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
