Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,0.44 ,0.33 , 0.56,0.52 ,0.41 , 0.64,0.60 ,0.48 , 0.73,0.68 ,0.54 , 0.82,0.75 ,0.59 , 0.90,0.80 ,0.64 , 0.96,0.85 ,0.67 , 1.02,0.88 ,0.70 , 1.06,0.90 ,0.72 , 1.10,0.91 ,0.73 , 1.11,0.91 ,0.72 , 1.11,0.90 ,0.70 , 1.10,0.89 ,0.68 , 1.11,0.80 ,0.58 , 1.03,0.55 ,0.32 , 0.78,0.45 ,0.22 , 0.69,0.44 ,0.19 , 0.68,0.42 ,0.18 , 0.70,0.40 ,0.17 , 0.69,0.37 ,0.14 , 0.66,0.35 ,0.12 , 0.62,0.33 ,0.11 , 0.61,0.32 ,0.09 , 0.62,0.30 ,0.09 , 0.60,0.29 ,0.08 , 0.62,0.29 ,0.08 , 0.66,0.28 ,0.07 , 0.68,0.27 ,0.07 , 0.67,0.24 ,0.06 , 0.65,0.22 ,0.06 , 0.64
Belarus,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.04,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,0.02 ,0.01 , 0.04,0.04 ,0.02 , 0.07,0.06 ,0.03 , 0.11,0.09 ,0.04 , 0.17,0.12 ,0.06 , 0.24,0.16 ,0.08 , 0.32,0.21 ,0.11 , 0.40,0.25 ,0.13 , 0.49,0.30 ,0.15 , 0.59,0.35 ,0.18 , 0.68,0.39 ,0.20 , 0.77,0.44 ,0.22 , 0.85,0.47 ,0.24 , 0.92,0.50 ,0.26 , 0.98,0.52 ,0.27 , 1.02,0.54 ,0.28 , 1.05,0.55 ,0.28 , 1.07,0.54 ,0.28 , 1.06,0.49 ,0.25 , 0.95,0.29 ,0.15 , 0.56,0.25 ,0.13 , 0.48,0.24 ,0.12 , 0.46,0.23 ,0.12 , 0.45,0.23 ,0.12 , 0.44,0.25 ,0.13 , 0.48,0.25 ,0.13 , 0.48,0.22 ,0.11 , 0.43,0.21 ,0.11 , 0.40,0.20 ,0.10 , 0.40,0.20 ,0.10 , 0.38
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),0.05 ,0.02 , 0.10,0.06 ,0.02 , 0.12,0.07 ,0.03 , 0.14,0.08 ,0.04 , 0.17,0.10 ,0.04 , 0.18,0.11 ,0.05 , 0.20,0.13 ,0.06 , 0.22,0.14 ,0.07 , 0.23,0.15 ,0.08 , 0.24,0.17 ,0.09 , 0.25,0.18 ,0.10 , 0.26,0.18 ,0.11 , 0.27,0.19 ,0.12 , 0.26,0.19 ,0.12 , 0.26,0.19 ,0.13 , 0.25,0.19 ,0.14 , 0.24,0.18 ,0.14 , 0.23,0.18 ,0.14 , 0.22,0.17 ,0.14 , 0.20,0.16 ,0.13 , 0.19,0.13 ,0.11 , 0.16,0.10 ,0.08 , 0.13,0.08 ,0.06 , 0.10,0.06 ,0.05 , 0.08,0.05 ,0.04 , 0.07,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.04,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.02
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,0.83 ,0.60 , 1.12,1.21 ,0.91 , 1.64,1.71 ,1.30 , 2.28,2.33 ,1.76 , 3.08,3.07 ,2.30 , 3.98,3.92 ,2.99 , 5.11,4.69 ,3.64 , 6.17,5.66 ,4.45 , 7.31,6.63 ,5.31 , 8.42,7.55 ,6.14 , 9.42,8.41 ,6.94 , 10.29,9.11 ,7.63 , 10.92,9.50 ,8.04 , 11.12,9.06 ,7.77 , 10.31,7.72 ,6.71 , 8.70,5.95 ,5.21 , 6.69,4.91 ,4.33 , 5.47,4.32 ,3.82 , 4.82,3.99 ,3.59 , 4.44,3.74 ,3.37 , 4.10,3.37 ,3.04 , 3.70,3.18 ,2.84 , 3.50,2.84 ,2.53 , 3.19,2.54 ,2.21 , 2.90,2.31 ,2.01 , 2.65,2.16 ,1.86 , 2.49,2.19 ,1.90 , 2.52,2.14 ,1.84 , 2.48,2.09 ,1.78 , 2.43,2.06 ,1.75 , 2.39
Brazil,0.08 ,0.04 , 0.13,0.10 ,0.04 , 0.15,0.11 ,0.05 , 0.18,0.13 ,0.06 , 0.20,0.14 ,0.07 , 0.22,0.16 ,0.07 , 0.24,0.17 ,0.08 , 0.26,0.12 ,0.06 , 0.18,0.09 ,0.04 , 0.14,0.09 ,0.04 , 0.14,0.09 ,0.04 , 0.13,0.09 ,0.04 , 0.13,0.08 ,0.04 , 0.13,0.08 ,0.04 , 0.13,0.09 ,0.04 , 0.13,0.09 ,0.04 , 0.13,0.09 ,0.04 , 0.13,0.08 ,0.04 , 0.13,0.08 ,0.04 , 0.13,0.08 ,0.04 , 0.13,0.08 ,0.03 , 0.12,0.08 ,0.03 , 0.12,0.08 ,0.03 , 0.12,0.08 ,0.04 , 0.12,0.08 ,0.04 , 0.12,0.08 ,0.04 , 0.12,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.10,0.06 ,0.03 , 0.10
Brunei Darussalam,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Burkina Faso,0.54 ,0.30 , 0.97,0.64 ,0.36 , 1.10,0.74 ,0.43 , 1.21,0.83 ,0.49 , 1.30,0.91 ,0.55 , 1.35,0.97 ,0.63 , 1.40,1.02 ,0.69 , 1.40,1.05 ,0.73 , 1.38,1.06 ,0.77 , 1.35,1.06 ,0.81 , 1.32,1.05 ,0.82 , 1.26,1.02 ,0.83 , 1.20,0.99 ,0.82 , 1.16,0.93 ,0.79 , 1.10,0.83 ,0.70 , 0.97,0.71 ,0.59 , 0.84,0.59 ,0.48 , 0.72,0.49 ,0.39 , 0.62,0.45 ,0.35 , 0.57,0.38 ,0.30 , 0.49,0.32 ,0.24 , 0.42,0.29 ,0.21 , 0.38,0.26 ,0.19 , 0.34,0.26 ,0.19 , 0.34,0.26 ,0.19 , 0.34,0.23 ,0.17 , 0.31,0.22 ,0.16 , 0.29,0.20 ,0.15 , 0.26,0.17 ,0.12 , 0.23,0.15 ,0.11 , 0.20
Burundi,0.96 ,0.37 , 2.20,1.16 ,0.47 , 2.41,1.34 ,0.56 , 2.50,1.51 ,0.69 , 2.57,1.65 ,0.81 , 2.61,1.77 ,0.96 , 2.61,1.85 ,1.09 , 2.59,1.89 ,1.19 , 2.48,1.90 ,1.29 , 2.39,1.88 ,1.36 , 2.29,1.84 ,1.42 , 2.21,1.77 ,1.40 , 2.09,1.67 ,1.37 , 1.96,1.59 ,1.32 , 1.86,1.46 ,1.21 , 1.70,1.24 ,1.01 , 1.46,1.09 ,0.88 , 1.29,0.99 ,0.81 , 1.21,0.86 ,0.70 , 1.05,0.73 ,0.59 , 0.91,0.62 ,0.49 , 0.79,0.51 ,0.39 , 0.65,0.43 ,0.33 , 0.57,0.37 ,0.28 , 0.49,0.36 ,0.27 , 0.47,0.31 ,0.24 , 0.42,0.26 ,0.20 , 0.35,0.22 ,0.17 , 0.29,0.18 ,0.14 , 0.24,0.16 ,0.12 , 0.21
Cabo Verde,0.07 ,0.03 , 0.13,0.09 ,0.04 , 0.16,0.11 ,0.05 , 0.18,0.12 ,0.07 , 0.21,0.14 ,0.08 , 0.23,0.16 ,0.09 , 0.24,0.18 ,0.11 , 0.27,0.20 ,0.12 , 0.29,0.21 ,0.13 , 0.31,0.22 ,0.14 , 0.33,0.24 ,0.15 , 0.36,0.25 ,0.16 , 0.38,0.25 ,0.17 , 0.39,0.26 ,0.18 , 0.41,0.27 ,0.18 , 0.43,0.25 ,0.17 , 0.40,0.17 ,0.11 , 0.29,0.14 ,0.08 , 0.25,0.12 ,0.07 , 0.22,0.11 ,0.07 , 0.20,0.12 ,0.07 , 0.20,0.11 ,0.07 , 0.18,0.10 ,0.06 , 0.16,0.09 ,0.06 , 0.14,0.08 ,0.06 , 0.12,0.08 ,0.06 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.07 ,0.05 , 0.09
Cambodia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.02 ,0.02 , 0.03,0.05 ,0.04 , 0.07,0.11 ,0.07 , 0.14,0.19 ,0.12 , 0.24,0.27 ,0.17 , 0.36,0.38 ,0.25 , 0.51,0.49 ,0.34 , 0.65,0.59 ,0.43 , 0.76,0.67 ,0.53 , 0.85,0.73 ,0.59 , 0.88,0.76 ,0.63 , 0.89,0.74 ,0.63 , 0.85,0.64 ,0.56 , 0.73,0.52 ,0.45 , 0.59,0.41 ,0.34 , 0.47,0.33 ,0.26 , 0.41,0.28 ,0.21 , 0.37,0.24 ,0.18 , 0.34,0.20 ,0.15 , 0.29,0.16 ,0.12 , 0.24,0.15 ,0.11 , 0.22,0.14 ,0.10 , 0.21,0.13 ,0.09 , 0.21,0.12 ,0.08 , 0.19,0.11 ,0.08 , 0.17,0.10 ,0.07 , 0.15,0.09 ,0.07 , 0.13,0.08 ,0.06 , 0.11
Cameroon,0.11 ,0.07 , 0.16,0.15 ,0.09 , 0.22,0.21 ,0.13 , 0.29,0.28 ,0.18 , 0.38,0.37 ,0.25 , 0.49,0.47 ,0.33 , 0.64,0.60 ,0.42 , 0.79,0.73 ,0.52 , 0.96,0.88 ,0.64 , 1.13,1.04 ,0.77 , 1.32,1.20 ,0.91 , 1.51,1.35 ,1.05 , 1.70,1.49 ,1.18 , 1.86,1.60 ,1.28 , 1.98,1.64 ,1.32 , 2.00,1.46 ,1.19 , 1.76,1.39 ,1.14 , 1.67,1.42 ,1.17 , 1.67,1.26 ,1.06 , 1.47,1.17 ,1.00 , 1.34,1.10 ,0.94 , 1.25,1.07 ,0.93 , 1.22,1.03 ,0.90 , 1.15,1.01 ,0.89 , 1.12,1.07 ,0.96 , 1.18,1.06 ,0.96 , 1.17,0.96 ,0.87 , 1.06,0.81 ,0.72 , 0.91,0.65 ,0.55 , 0.73,0.54 ,0.46 , 0.62
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,0.42 ,0.26 , 0.72,0.62 ,0.38 , 1.01,0.84 ,0.53 , 1.33,1.09 ,0.71 , 1.72,1.37 ,0.90 , 2.08,1.65 ,1.12 , 2.44,1.94 ,1.35 , 2.79,2.20 ,1.57 , 3.11,2.42 ,1.78 , 3.35,2.60 ,1.94 , 3.46,2.74 ,2.07 , 3.54,2.84 ,2.17 , 3.64,2.88 ,2.26 , 3.61,2.89 ,2.30 , 3.56,2.86 ,2.31 , 3.40,2.79 ,2.28 , 3.27,2.58 ,2.13 , 3.02,2.35 ,1.96 , 2.75,2.01 ,1.66 , 2.37,1.61 ,1.32 , 1.93,1.58 ,1.28 , 1.89,1.56 ,1.27 , 1.88,1.63 ,1.32 , 1.96,1.59 ,1.30 , 1.95,1.52 ,1.24 , 1.86,1.24 ,1.00 , 1.56,1.04 ,0.81 , 1.33,0.90 ,0.66 , 1.19,0.90 ,0.64 , 1.21,0.81 ,0.57 , 1.12
