Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,3600 ,2700 , 4400,3600 ,2700 , 4500,3700 ,2700 , 4500,3600 ,2700 , 4600,3600 ,2700 , 4500,3500 ,2600 , 4500,3400 ,2500 , 4300,3300 ,2400 , 4300,3100 ,2300 , 4200,3000 ,2100 , 4000,2900 ,1900 , 3900,2700 ,1800 , 3800,2600 ,1600 , 3600,2500 ,1500 , 3500,2400 ,1400 , 3500,2300 ,1400 , 3400,2300 ,1400 , 3200,2200 ,1300 , 3200,2100 ,1200 , 3100,2000 ,1200 , 3100,1900 ,1100 , 2900,1800 ,<1000 , 2800,1700 ,<1000 , 2700,1600 ,<1000 , 2600,1500 ,<1000 , 2500,1400 ,<1000 , 2400,1300 ,<1000 , 2300,1200 ,<1000 , 2200,1100 ,<500 , 2200,1100 ,<500 , 2200
Belarus,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1300,1300 ,1000 , 1800,1800 ,1400 , 2300,2300 ,1800 , 2900,3000 ,2400 , 3700,3800 ,3100 , 4700,4800 ,3900 , 5900,5900 ,4800 , 7100,7000 ,5700 , 8400,8100 ,6600 , 9700,9200 ,7600 , 11 000,10 000 ,8500 , 12 000,12 000 ,9500 , 14 000,13 000 ,11 000 , 15 000,14 000 ,12 000 , 17 000,16 000 ,13 000 , 18 000,17 000 ,13 000 , 20 000,18 000 ,14 000 , 22 000,19 000 ,15 000 , 23 000,20 000 ,16 000 , 25 000,21 000 ,17 000 , 26 000
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,3600 ,2400 , 5600,5800 ,3800 , 9100,8900 ,5900 , 14 000,13 000 ,8500 , 20 000,18 000 ,11 000 , 27 000,22 000 ,15 000 , 35 000,27 000 ,18 000 , 42 000,31 000 ,20 000 , 48 000,34 000 ,23 000 , 53 000,37 000 ,24 000 , 58 000,40 000 ,26 000 , 62 000,42 000 ,28 000 , 66 000,44 000 ,29 000 , 68 000,45 000 ,30 000 , 70 000,46 000 ,30 000 , 72 000,47 000 ,31 000 , 73 000,47 000 ,31 000 , 73 000,47 000 ,31 000 , 73 000,47 000 ,31 000 , 74 000,49 000 ,32 000 , 76 000,50 000 ,33 000 , 79 000,52 000 ,34 000 , 81 000,53 000 ,35 000 , 82 000,54 000 ,35 000 , 84 000,55 000 ,36 000 , 85 000,55 000 ,36 000 , 86 000,56 000 ,37 000 , 87 000,56 000 ,37 000 , 87 000,56 000 ,37 000 , 87 000,56 000 ,37 000 , 88 000
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),7000 ,3400 , 13 000,8400 ,4200 , 14 000,9900 ,5000 , 16 000,11 000 ,6000 , 19 000,13 000 ,7000 , 21 000,14 000 ,8100 , 22 000,16 000 ,9100 , 23 000,17 000 ,10 000 , 25 000,18 000 ,12 000 , 25 000,18 000 ,13 000 , 25 000,18 000 ,13 000 , 23 000,18 000 ,13 000 , 22 000,17 000 ,13 000 , 21 000,16 000 ,13 000 , 20 000,16 000 ,12 000 , 19 000,15 000 ,12 000 , 18 000,14 000 ,11 000 , 17 000,13 000 ,10 000 , 17 000,13 000 ,9900 , 16 000,13 000 ,9700 , 15 000,12 000 ,9400 , 15 000,12 000 ,9300 , 15 000,12 000 ,9600 , 15 000,12 000 ,9900 , 15 000,13 000 ,10 000 , 15 000,13 000 ,10 000 , 15 000,13 000 ,11 000 , 16 000,13 000 ,11 000 , 16 000,14 000 ,11 000 , 16 000,14 000 ,11 000 , 17 000
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,38 000 ,32 000 , 43 000,55 000 ,48 000 , 61 000,76 000 ,69 000 , 83 000,100 000 ,93 000 , 110 000,130 000 ,120 000 , 140 000,150 000 ,150 000 , 160 000,180 000 ,170 000 , 190 000,200 000 ,190 000 , 210 000,210 000 ,210 000 , 220 000,230 000 ,220 000 , 240 000,240 000 ,220 000 , 250 000,240 000 ,220 000 , 250 000,240 000 ,220 000 , 260 000,240 000 ,220 000 , 260 000,250 000 ,220 000 , 260 000,250 000 ,220 000 , 270 000,250 000 ,220 000 , 270 000,260 000 ,230 000 , 280 000,260 000 ,230 000 , 290 000,270 000 ,230 000 , 290 000,270 000 ,240 000 , 300 000,270 000 ,240 000 , 300 000,280 000 ,250 000 , 300 000,280 000 ,250 000 , 300 000,280 000 ,250 000 , 310 000,280 000 ,260 000 , 310 000,280 000 ,260 000 , 310 000,280 000 ,250 000 , 310 000,280 000 ,250 000 , 310 000,280 000 ,250 000 , 300 000
Brazil,160 000 ,74 000 , 230 000,170 000 ,84 000 , 260 000,190 000 ,93 000 , 280 000,210 000 ,100 000 , 310 000,230 000 ,110 000 , 330 000,240 000 ,110 000 , 350 000,260 000 ,120 000 , 380 000,280 000 ,130 000 , 410 000,310 000 ,150 000 , 450 000,340 000 ,160 000 , 490 000,360 000 ,170 000 , 530 000,390 000 ,180 000 , 570 000,410 000 ,200 000 , 610 000,430 000 ,210 000 , 640 000,450 000 ,210 000 , 660 000,470 000 ,220 000 , 690 000,480 000 ,230 000 , 710 000,490 000 ,230 000 , 730 000,500 000 ,240 000 , 740 000,510 000 ,240 000 , 760 000,520 000 ,250 000 , 770 000,540 000 ,250 000 , 780 000,550 000 ,260 000 , 800 000,560 000 ,270 000 , 810 000,570 000 ,270 000 , 830 000,580 000 ,280 000 , 840 000,590 000 ,280 000 , 860 000,600 000 ,290 000 , 870 000,610 000 ,290 000 , 880 000,620 000 ,300 000 , 890 000
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1000 ,<1000 , 1300,1100 ,<1000 , 1400,1300 ,1000 , 1600,1400 ,1100 , 1700,1600 ,1300 , 1900,1700 ,1400 , 2100,1800 ,1500 , 2200,2000 ,1600 , 2400,2100 ,1700 , 2600,2200 ,1700 , 2700,2300 ,1800 , 2900,2500 ,1900 , 3100
Burkina Faso,95 000 ,60 000 , 140 000,100 000 ,69 000 , 150 000,110 000 ,79 000 , 150 000,120 000 ,86 000 , 150 000,120 000 ,92 000 , 150 000,120 000 ,96 000 , 150 000,120 000 ,98 000 , 140 000,120 000 ,98 000 , 140 000,110 000 ,94 000 , 140 000,110 000 ,90 000 , 140 000,110 000 ,86 000 , 130 000,100 000 ,82 000 , 130 000,99 000 ,77 000 , 120 000,94 000 ,73 000 , 120 000,91 000 ,71 000 , 110 000,89 000 ,71 000 , 110 000,87 000 ,70 000 , 110 000,86 000 ,69 000 , 110 000,85 000 ,69 000 , 100 000,85 000 ,68 000 , 100 000,84 000 ,68 000 , 100 000,83 000 ,68 000 , 100 000,83 000 ,67 000 , 100 000,82 000 ,66 000 , 99 000,80 000 ,64 000 , 97 000,78 000 ,62 000 , 95 000,76 000 ,60 000 , 92 000,74 000 ,58 000 , 90 000,72 000 ,56 000 , 88 000,70 000 ,54 000 , 86 000
Burundi,110 000 ,51 000 , 180 000,120 000 ,64 000 , 180 000,130 000 ,75 000 , 180 000,130 000 ,83 000 , 170 000,130 000 ,88 000 , 160 000,130 000 ,93 000 , 160 000,120 000 ,94 000 , 150 000,120 000 ,91 000 , 140 000,110 000 ,85 000 , 130 000,100 000 ,80 000 , 130 000,95 000 ,77 000 , 120 000,90 000 ,72 000 , 110 000,85 000 ,68 000 , 110 000,81 000 ,65 000 , 100 000,77 000 ,63 000 , 98 000,75 000 ,61 000 , 94 000,73 000 ,60 000 , 90 000,71 000 ,59 000 , 87 000,69 000 ,58 000 , 85 000,67 000 ,57 000 , 83 000,66 000 ,57 000 , 81 000,65 000 ,56 000 , 79 000,64 000 ,54 000 , 77 000,62 000 ,53 000 , 75 000,61 000 ,52 000 , 73 000,60 000 ,51 000 , 72 000,59 000 ,50 000 , 70 000,58 000 ,48 000 , 69 000,57 000 ,47 000 , 68 000,55 000 ,45 000 , 67 000
Cabo Verde,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,1000 ,<1000 , 1500,1100 ,<1000 , 1600,1200 ,<1000 , 1800,1200 ,<1000 , 1900,1300 ,<1000 , 2000,1300 ,<1000 , 2100,1400 ,1000 , 2200,1400 ,1000 , 2200,1500 ,1100 , 2300,1500 ,1100 , 2300,1500 ,1200 , 2300,1600 ,1200 , 2300,1600 ,1300 , 2200,1600 ,1300 , 2200,1700 ,1400 , 2100,1700 ,1500 , 2100,1700 ,1500 , 2100,1700 ,1500 , 2100,1800 ,1500 , 2100,1800 ,1500 , 2100,1800 ,1500 , 2100,1800 ,1500 , 2100,1800 ,1500 , 2200,1800 ,1500 , 2200,1800 ,1500 , 2200
Cambodia,1300 ,1100 , 1500,3600 ,3200 , 4100,9600 ,8500 , 11 000,21 000 ,18 000 , 24 000,37 000 ,32 000 , 42 000,55 000 ,48 000 , 62 000,71 000 ,62 000 , 81 000,84 000 ,74 000 , 96 000,94 000 ,82 000 , 110 000,98 000 ,86 000 , 110 000,99 000 ,86 000 , 120 000,96 000 ,82 000 , 110 000,92 000 ,77 000 , 110 000,87 000 ,72 000 , 110 000,83 000 ,67 000 , 100 000,79 000 ,63 000 , 98 000,76 000 ,61 000 , 95 000,74 000 ,59 000 , 91 000,71 000 ,58 000 , 88 000,69 000 ,56 000 , 85 000,66 000 ,55 000 , 81 000,64 000 ,54 000 , 77 000,62 000 ,52 000 , 73 000,59 000 ,50 000 , 70 000,57 000 ,47 000 , 67 000,54 000 ,46 000 , 63 000,52 000 ,44 000 , 60 000,49 000 ,42 000 , 57 000,46 000 ,39 000 , 53 000,44 000 ,37 000 , 50 000
Cameroon,33 000 ,23 000 , 43 000,46 000 ,32 000 , 58 000,64 000 ,46 000 , 79 000,87 000 ,65 000 , 100 000,110 000 ,88 000 , 130 000,150 000 ,120 000 , 170 000,180 000 ,150 000 , 210 000,220 000 ,190 000 , 240 000,260 000 ,220 000 , 280 000,290 000 ,260 000 , 320 000,320 000 ,290 000 , 350 000,340 000 ,320 000 , 370 000,360 000 ,330 000 , 390 000,370 000 ,340 000 , 400 000,380 000 ,350 000 , 410 000,390 000 ,350 000 , 420 000,390 000 ,360 000 , 430 000,400 000 ,360 000 , 430 000,400 000 ,360 000 , 440 000,410 000 ,360 000 , 450 000,410 000 ,360 000 , 460 000,420 000 ,360 000 , 460 000,420 000 ,360 000 , 460 000,420 000 ,360 000 , 470 000,410 000 ,350 000 , 460 000,410 000 ,350 000 , 460 000,400 000 ,350 000 , 450 000,400 000 ,340 000 , 450 000,390 000 ,340 000 , 440 000,390 000 ,330 000 , 440 000
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,42 000 ,28 000 , 58 000,56 000 ,41 000 , 77 000,70 000 ,53 000 , 93 000,82 000 ,62 000 , 110 000,92 000 ,71 000 , 120 000,100 000 ,77 000 , 130 000,110 000 ,85 000 , 140 000,110 000 ,93 000 , 140 000,120 000 ,97 000 , 150 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,99 000 , 140 000,120 000 ,99 000 , 140 000,110 000 ,96 000 , 130 000,110 000 ,93 000 , 130 000,110 000 ,90 000 , 130 000,110 000 ,88 000 , 130 000,100 000 ,86 000 , 120 000,100 000 ,85 000 , 120 000,100 000 ,83 000 , 120 000,96 000 ,80 000 , 120 000,92 000 ,77 000 , 110 000,88 000 ,73 000 , 110 000,85 000 ,70 000 , 110 000,82 000 ,67 000 , 100 000,80 000 ,65 000 , 100 000,79 000 ,63 000 , 100 000,77 000 ,61 000 , 100 000,76 000 ,60 000 , 100 000
Chad,25 000 ,14 000 , 46 000,31 000 ,19 000 , 52 000,37 000 ,24 000 , 62 000,43 000 ,29 000 , 70 000,48 000 ,34 000 , 74 000,53 000 ,39 000 , 80 000,58 000 ,43 000 , 83 000,61 000 ,46 000 , 87 000,64 000 ,49 000 , 89 000,66 000 ,51 000 , 89 000,68 000 ,53 000 , 90 000,69 000 ,54 000 , 90 000,69 000 ,55 000 , 90 000,70 000 ,55 000 , 90 000,70 000 ,55 000 , 89 000,70 000 ,55 000 , 88 000,70 000 ,55 000 , 86 000,71 000 ,56 000 , 87 000,73 000 ,58 000 , 88 000,74 000 ,60 000 , 90 000,77 000 ,62 000 , 92 000,79 000 ,63 000 , 95 000,81 000 ,64 000 , 97 000,82 000 ,66 000 , 99 000,84 000 ,67 000 , 100 000,85 000 ,68 000 , 100 000,86 000 ,68 000 , 100 000,87 000 ,68 000 , 110 000,87 000 ,68 000 , 110 000,87 000 ,68 000 , 110 000
Chile,2500 ,2200 , 2700,3500 ,3200 , 3800,4600 ,4300 , 5000,6000 ,5500 , 6400,7400 ,6800 , 8000,8900 ,8300 , 9700,11 000 ,9600 , 11 000,12 000 ,11 000 , 13 000,14 000 ,12 000 , 15 000,15 000 ,13 000 , 16 000,16 000 ,15 000 , 18 000,18 000 ,16 000 , 20 000,19 000 ,17 000 , 21 000,20 000 ,18 000 , 23 000,21 000 ,19 000 , 24 000,22 000 ,20 000 , 25 000,23 000 ,21 000 , 26 000,25 000 ,22 000 , 28 000,26 000 ,23 000 , 29 000,27 000 ,24 000 , 31 000,29 000 ,26 000 , 32 000,31 000 ,27 000 , 35 000,33 000 ,29 000 , 37 000,36 000 ,31 000 , 39 000,38 000 ,34 000 , 42 000,41 000 ,36 000 , 45 000,44 000 ,39 000 , 48 000,47 000 ,42 000 , 52 000,51 000 ,45 000 , 56 000,53 000 ,47 000 , 59 000
