Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,1.52 ,1.09 , 2.07,1.34 ,1.00 , 1.85,1.19 ,0.88 , 1.61,1.08 ,0.78 , 1.41,0.99 ,0.67 , 1.31,0.93 ,0.57 , 1.29,0.89 ,0.52 , 1.25,0.86 ,0.51 , 1.23,0.83 ,0.47 , 1.17,0.80 ,0.45 , 1.13,0.77 ,0.41 , 1.10,0.73 ,0.37 , 1.06,0.69 ,0.34 , 1.05,0.65 ,0.30 , 1.01,0.61 ,0.25 , 0.97,0.56 ,0.20 , 0.95,0.52 ,0.17 , 0.90,0.47 ,0.13 , 0.88,0.43 ,0.10 , 0.87,0.40 ,0.07 , 0.84,0.37 ,0.05 , 0.81,0.34 ,0.03 , 0.79,0.32 ,0.02 , 0.79,0.30 ,0.02 , 0.80,0.28 ,<0.01 , 0.79,0.26 ,<0.01 , 0.77,0.25 ,<0.01 , 0.75,0.24 ,<0.01 , 0.73,0.23 ,<0.01 , 0.77,0.22 ,<0.01 , 0.81
Belarus,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.07,0.07 ,0.05 , 0.08,0.09 ,0.07 , 0.11,0.11 ,0.09 , 0.14,0.14 ,0.11 , 0.18,0.16 ,0.13 , 0.20,0.18 ,0.14 , 0.22,0.19 ,0.15 , 0.23,0.20 ,0.16 , 0.25,0.21 ,0.17 , 0.27,0.23 ,0.18 , 0.29,0.25 ,0.19 , 0.31,0.26 ,0.20 , 0.33,0.27 ,0.21 , 0.35,0.28 ,0.22 , 0.38,0.29 ,0.21 , 0.40,0.28 ,0.20 , 0.40,0.26 ,0.18 , 0.39,0.25 ,0.17 , 0.39,0.24 ,0.15 , 0.40
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,0.66 ,0.31 , 1.31,0.96 ,0.45 , 1.92,1.31 ,0.61 , 2.61,1.62 ,0.76 , 3.23,1.83 ,0.86 , 3.64,1.94 ,0.91 , 3.85,1.92 ,0.90 , 3.81,1.81 ,0.85 , 3.59,1.66 ,0.78 , 3.31,1.52 ,0.71 , 3.02,1.38 ,0.65 , 2.74,1.28 ,0.60 , 2.54,1.15 ,0.54 , 2.28,1.07 ,0.50 , 2.13,1.00 ,0.47 , 1.99,0.95 ,0.44 , 1.88,0.91 ,0.42 , 1.80,0.86 ,0.40 , 1.70,0.83 ,0.39 , 1.65,0.76 ,0.35 , 1.50,0.71 ,0.33 , 1.41,0.68 ,0.32 , 1.35,0.65 ,0.30 , 1.28,0.63 ,0.29 , 1.25,0.60 ,0.28 , 1.19,0.57 ,0.27 , 1.13,0.53 ,0.25 , 1.06,0.50 ,0.24 , 1.00,0.49 ,0.23 , 0.97,0.46 ,0.22 , 0.91
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),0.43 ,0.21 , 0.73,0.45 ,0.23 , 0.73,0.48 ,0.25 , 0.75,0.51 ,0.28 , 0.78,0.52 ,0.31 , 0.77,0.54 ,0.32 , 0.78,0.56 ,0.33 , 0.82,0.55 ,0.36 , 0.77,0.46 ,0.31 , 0.62,0.35 ,0.22 , 0.50,0.29 ,0.18 , 0.44,0.22 ,0.14 , 0.34,0.19 ,0.12 , 0.25,0.17 ,0.11 , 0.24,0.16 ,0.11 , 0.23,0.16 ,0.11 , 0.23,0.16 ,0.12 , 0.22,0.16 ,0.12 , 0.21,0.16 ,0.12 , 0.21,0.17 ,0.13 , 0.22,0.15 ,0.12 , 0.20,0.16 ,0.12 , 0.21,0.15 ,0.12 , 0.20,0.15 ,0.12 , 0.20,0.15 ,0.11 , 0.19,0.14 ,0.11 , 0.18,0.13 ,0.10 , 0.18,0.13 ,0.09 , 0.16,0.12 ,0.09 , 0.16,0.11 ,0.09 , 0.15
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,21.02 ,18.17 , 24.19,27.79 ,24.62 , 31.50,34.21 ,31.09 , 38.88,39.73 ,36.48 , 46.16,43.44 ,39.25 , 49.47,44.65 ,39.93 , 50.76,42.88 ,38.06 , 49.61,39.45 ,34.81 , 46.17,35.25 ,30.80 , 40.32,31.05 ,26.61 , 34.64,27.24 ,23.40 , 30.25,24.02 ,20.80 , 26.50,21.48 ,18.96 , 23.43,19.28 ,17.48 , 20.96,17.67 ,16.06 , 19.35,16.09 ,14.68 , 17.69,14.95 ,13.69 , 16.50,13.89 ,12.67 , 15.41,13.25 ,12.06 , 14.83,12.58 ,11.46 , 13.97,12.08 ,11.08 , 13.36,11.58 ,10.56 , 12.79,10.55 ,9.50 , 11.80,9.79 ,8.74 , 11.08,9.34 ,8.32 , 10.58,9.04 ,8.02 , 10.18,8.50 ,7.51 , 9.65,8.03 ,6.99 , 9.23,7.74 ,6.60 , 9.11,7.28 ,6.09 , 8.66
Brazil,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.04,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.06
Burkina Faso,3.99 ,2.65 , 5.57,3.49 ,2.51 , 4.73,3.08 ,2.26 , 4.04,2.46 ,1.76 , 3.26,2.14 ,1.55 , 2.91,1.76 ,1.27 , 2.29,1.50 ,1.13 , 2.01,1.37 ,1.08 , 1.80,1.24 ,0.97 , 1.58,1.09 ,0.86 , 1.36,0.98 ,0.79 , 1.21,0.90 ,0.72 , 1.09,0.81 ,0.65 , 1.00,0.74 ,0.58 , 0.91,0.69 ,0.54 , 0.86,0.63 ,0.49 , 0.79,0.58 ,0.45 , 0.72,0.53 ,0.41 , 0.67,0.49 ,0.38 , 0.63,0.45 ,0.34 , 0.58,0.41 ,0.30 , 0.52,0.37 ,0.27 , 0.48,0.33 ,0.24 , 0.44,0.30 ,0.22 , 0.42,0.28 ,0.20 , 0.39,0.25 ,0.18 , 0.36,0.24 ,0.17 , 0.34,0.21 ,0.15 , 0.30,0.19 ,0.13 , 0.27,0.17 ,0.11 , 0.26
Burundi,7.86 ,4.95 , 10.76,6.93 ,4.65 , 9.69,5.78 ,3.93 , 7.80,4.84 ,3.32 , 6.62,3.92 ,2.75 , 5.62,3.23 ,2.39 , 4.66,2.69 ,2.08 , 3.77,2.21 ,1.77 , 2.92,1.95 ,1.57 , 2.46,1.66 ,1.37 , 2.11,1.42 ,1.17 , 1.78,1.21 ,0.98 , 1.51,1.13 ,0.91 , 1.39,0.96 ,0.76 , 1.18,0.88 ,0.69 , 1.09,0.80 ,0.62 , 0.99,0.78 ,0.59 , 0.96,0.71 ,0.54 , 0.88,0.64 ,0.47 , 0.80,0.58 ,0.43 , 0.74,0.53 ,0.38 , 0.69,0.48 ,0.35 , 0.64,0.44 ,0.31 , 0.60,0.40 ,0.28 , 0.57,0.37 ,0.26 , 0.53,0.34 ,0.23 , 0.49,0.30 ,0.20 , 0.46,0.26 ,0.16 , 0.40,0.21 ,0.13 , 0.34,0.18 ,0.11 , 0.29
Cabo Verde,0.83 ,0.48 , 1.68,0.90 ,0.53 , 1.55,0.89 ,0.55 , 1.65,0.72 ,0.46 , 1.22,0.68 ,0.42 , 1.15,0.65 ,0.41 , 1.23,0.65 ,0.42 , 1.25,0.66 ,0.44 , 1.38,0.64 ,0.45 , 1.34,0.65 ,0.46 , 1.36,0.63 ,0.45 , 1.27,0.65 ,0.47 , 1.08,0.62 ,0.46 , 0.96,0.61 ,0.45 , 0.89,0.56 ,0.43 , 0.77,0.50 ,0.37 , 0.68,0.45 ,0.34 , 0.62,0.42 ,0.33 , 0.54,0.40 ,0.31 , 0.51,0.38 ,0.29 , 0.48,0.37 ,0.27 , 0.46,0.35 ,0.26 , 0.44,0.34 ,0.24 , 0.44,0.32 ,0.23 , 0.43,0.31 ,0.22 , 0.42,0.30 ,0.21 , 0.42,0.28 ,0.20 , 0.41,0.27 ,0.19 , 0.41,0.26 ,0.18 , 0.42,0.25 ,0.17 , 0.42
Cambodia,0.18 ,0.16 , 0.19,0.48 ,0.43 , 0.52,1.23 ,1.10 , 1.34,2.27 ,2.04 , 2.46,3.15 ,2.83 , 3.43,3.51 ,3.16 , 3.82,3.35 ,3.01 , 3.64,2.91 ,2.62 , 3.17,2.38 ,2.14 , 2.59,1.84 ,1.66 , 2.00,1.35 ,1.22 , 1.47,0.94 ,0.85 , 1.03,0.76 ,0.68 , 0.82,0.64 ,0.57 , 0.69,0.53 ,0.48 , 0.58,0.44 ,0.40 , 0.48,0.36 ,0.32 , 0.39,0.30 ,0.27 , 0.32,0.25 ,0.22 , 0.27,0.21 ,0.19 , 0.23,0.18 ,0.16 , 0.19,0.15 ,0.13 , 0.16,0.13 ,0.12 , 0.15,0.12 ,0.11 , 0.13,0.11 ,0.10 , 0.12,0.10 ,0.09 , 0.11,0.10 ,0.09 , 0.11,0.09 ,0.08 , 0.09,0.07 ,0.06 , 0.08,0.06 ,0.06 , 0.07
Cameroon,1.90 ,1.40 , 2.39,2.56 ,1.92 , 3.15,3.29 ,2.57 , 4.00,4.15 ,3.31 , 4.88,4.97 ,4.00 , 5.90,5.82 ,4.85 , 6.90,6.38 ,5.43 , 7.57,6.73 ,5.82 , 8.12,6.79 ,5.80 , 8.26,6.57 ,5.55 , 8.15,6.02 ,5.05 , 7.35,5.43 ,4.58 , 6.60,4.79 ,4.08 , 5.56,4.22 ,3.64 , 4.83,3.77 ,3.33 , 4.25,3.40 ,3.03 , 3.77,3.15 ,2.79 , 3.50,2.98 ,2.63 , 3.34,2.84 ,2.54 , 3.20,2.67 ,2.41 , 2.98,2.48 ,2.26 , 2.74,2.27 ,2.06 , 2.49,2.07 ,1.87 , 2.33,1.89 ,1.68 , 2.12,1.75 ,1.56 , 2.00,1.62 ,1.42 , 1.85,1.46 ,1.25 , 1.69,1.28 ,1.08 , 1.52,1.10 ,0.90 , 1.37,0.99 ,0.79 , 1.24
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,11.18 ,7.99 , 15.04,11.12 ,8.23 , 15.54,10.50 ,7.68 , 14.82,9.58 ,6.89 , 13.52,9.01 ,6.70 , 12.58,8.37 ,6.15 , 11.24,7.62 ,5.68 , 10.07,7.28 ,5.63 , 9.49,6.42 ,5.08 , 8.25,5.87 ,4.68 , 7.38,5.41 ,4.38 , 6.72,5.00 ,4.06 , 6.05,4.70 ,3.82 , 5.61,4.50 ,3.66 , 5.38,4.27 ,3.49 , 5.14,3.94 ,3.24 , 4.78,3.86 ,3.16 , 4.75,3.66 ,3.00 , 4.58,3.41 ,2.75 , 4.28,3.28 ,2.61 , 4.18,3.18 ,2.46 , 4.17,3.03 ,2.31 , 4.04,2.92 ,2.16 , 3.90,2.76 ,1.98 , 3.74,2.62 ,1.81 , 3.62,2.40 ,1.59 , 3.45,2.22 ,1.42 , 3.35,2.03 ,1.26 , 3.18,1.90 ,1.13 , 3.08,1.78 ,1.05 , 3.03
