Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,2300 ,1800 , 2900,2400 ,1800 , 3000,2400 ,1800 , 3100,2400 ,1800 , 3100,2400 ,1800 , 3100,2300 ,1800 , 3000,2300 ,1700 , 2900,2200 ,1600 , 2900,2200 ,1500 , 2800,2100 ,1500 , 2800,2000 ,1400 , 2800,2000 ,1300 , 2700,1900 ,1200 , 2700,1800 ,1200 , 2600,1800 ,1200 , 2600,1800 ,1100 , 2600,1800 ,1100 , 2600,1800 ,1000 , 2600,1700 ,1000 , 2600,1700 ,<1000 , 2600,1700 ,<1000 , 2600,1700 ,<1000 , 2600,1700 ,<1000 , 2600,1700 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1500 ,<1000 , 2700
Belarus,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,1100 ,<1000 , 1400,1500 ,1100 , 1800,1900 ,1500 , 2400,2400 ,2000 , 3000,3100 ,2500 , 3700,3800 ,3100 , 4600,4500 ,3700 , 5500,5300 ,4400 , 6400,6100 ,5000 , 7400,7000 ,5700 , 8400,7900 ,6600 , 9600,8900 ,7400 , 11 000,9900 ,8200 , 12 000,11 000 ,9100 , 13 000,12 000 ,9900 , 15 000,13 000 ,11 000 , 16 000,14 000 ,11 000 , 17 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 20 000
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,2200 ,1500 , 3400,3400 ,2300 , 5300,5200 ,3400 , 8000,7300 ,4800 , 11 000,9800 ,6400 , 15 000,12 000 ,8100 , 19 000,15 000 ,9600 , 23 000,17 000 ,11 000 , 26 000,18 000 ,12 000 , 29 000,20 000 ,13 000 , 31 000,21 000 ,14 000 , 33 000,23 000 ,15 000 , 35 000,24 000 ,16 000 , 37 000,24 000 ,16 000 , 38 000,25 000 ,16 000 , 39 000,25 000 ,17 000 , 39 000,26 000 ,17 000 , 40 000,26 000 ,17 000 , 40 000,26 000 ,17 000 , 40 000,27 000 ,18 000 , 41 000,27 000 ,18 000 , 42 000,28 000 ,18 000 , 43 000,28 000 ,19 000 , 44 000,29 000 ,19 000 , 45 000,29 000 ,19 000 , 45 000,29 000 ,19 000 , 46 000,29 000 ,20 000 , 46 000,30 000 ,20 000 , 46 000,30 000 ,20 000 , 46 000,30 000 ,20 000 , 46 000
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),4100 ,1900 , 7500,4900 ,2400 , 8800,5800 ,3100 , 10 000,6800 ,3600 , 11 000,7900 ,4200 , 13 000,9100 ,5100 , 14 000,10 000 ,6100 , 15 000,12 000 ,7500 , 16 000,13 000 ,8500 , 17 000,13 000 ,9200 , 18 000,14 000 ,9800 , 18 000,14 000 ,10 000 , 17 000,13 000 ,10 000 , 17 000,13 000 ,10 000 , 16 000,13 000 ,9700 , 16 000,12 000 ,9600 , 15 000,12 000 ,9300 , 15 000,12 000 ,9000 , 14 000,11 000 ,8600 , 14 000,11 000 ,8500 , 14 000,11 000 ,8300 , 14 000,11 000 ,8400 , 13 000,11 000 ,8600 , 14 000,11 000 ,8900 , 14 000,11 000 ,9300 , 14 000,12 000 ,9500 , 15 000,12 000 ,9800 , 15 000,13 000 ,10 000 , 15 000,13 000 ,11 000 , 16 000,13 000 ,11 000 , 16 000
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,19 000 ,16 000 , 23 000,28 000 ,24 000 , 32 000,38 000 ,34 000 , 44 000,50 000 ,45 000 , 57 000,64 000 ,58 000 , 71 000,77 000 ,71 000 , 85 000,90 000 ,84 000 , 98 000,100 000 ,94 000 , 110 000,110 000 ,100 000 , 120 000,120 000 ,110 000 , 120 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,130 000 ,110 000 , 130 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,140 000 ,120 000 , 150 000,140 000 ,120 000 , 150 000,140 000 ,130 000 , 150 000,150 000 ,130 000 , 160 000,150 000 ,130 000 , 160 000,150 000 ,130 000 , 160 000,150 000 ,140 000 , 170 000,160 000 ,140 000 , 170 000,160 000 ,140 000 , 170 000,160 000 ,140 000 , 170 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,150 000 , 180 000,160 000 ,150 000 , 180 000
Brazil,120 000 ,56 000 , 180 000,130 000 ,62 000 , 190 000,140 000 ,67 000 , 210 000,160 000 ,72 000 , 230 000,160 000 ,76 000 , 240 000,170 000 ,80 000 , 250 000,180 000 ,83 000 , 260 000,190 000 ,90 000 , 280 000,210 000 ,98 000 , 310 000,230 000 ,110 000 , 330 000,250 000 ,120 000 , 360 000,270 000 ,120 000 , 390 000,290 000 ,130 000 , 420 000,300 000 ,140 000 , 440 000,320 000 ,150 000 , 460 000,330 000 ,150 000 , 480 000,340 000 ,160 000 , 500 000,360 000 ,170 000 , 520 000,370 000 ,170 000 , 540 000,390 000 ,180 000 , 560 000,400 000 ,190 000 , 590 000,420 000 ,190 000 , 610 000,440 000 ,200 000 , 630 000,460 000 ,210 000 , 660 000,480 000 ,220 000 , 690 000,500 000 ,230 000 , 720 000,520 000 ,240 000 , 760 000,540 000 ,250 000 , 790 000,570 000 ,260 000 , 820 000,590 000 ,270 000 , 850 000
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1100 ,1000 , 1300,1300 ,1200 , 1400,1400 ,1300 , 1600,1600 ,1400 , 1800,1800 ,1600 , 1900,1900 ,1700 , 2100,2100 ,1900 , 2300,2300 ,2000 , 2500,2500 ,2200 , 2700,2700 ,2400 , 3000
Burkina Faso,57 000 ,35 000 , 85 000,62 000 ,41 000 , 89 000,67 000 ,46 000 , 93 000,70 000 ,50 000 , 94 000,72 000 ,53 000 , 94 000,72 000 ,56 000 , 92 000,72 000 ,58 000 , 88 000,71 000 ,59 000 , 87 000,70 000 ,58 000 , 84 000,68 000 ,56 000 , 82 000,66 000 ,55 000 , 80 000,64 000 ,52 000 , 78 000,62 000 ,50 000 , 75 000,60 000 ,48 000 , 72 000,58 000 ,46 000 , 70 000,56 000 ,45 000 , 68 000,55 000 ,44 000 , 66 000,54 000 ,43 000 , 66 000,53 000 ,43 000 , 65 000,53 000 ,43 000 , 64 000,52 000 ,42 000 , 63 000,52 000 ,42 000 , 62 000,51 000 ,42 000 , 61 000,50 000 ,41 000 , 59 000,48 000 ,40 000 , 58 000,47 000 ,38 000 , 56 000,45 000 ,37 000 , 54 000,44 000 ,36 000 , 53 000,42 000 ,35 000 , 52 000,41 000 ,34 000 , 50 000
Burundi,72 000 ,31 000 , 120 000,78 000 ,40 000 , 120 000,82 000 ,46 000 , 120 000,83 000 ,50 000 , 110 000,82 000 ,54 000 , 110 000,81 000 ,58 000 , 100 000,78 000 ,61 000 , 97 000,74 000 ,60 000 , 91 000,71 000 ,58 000 , 87 000,67 000 ,54 000 , 83 000,64 000 ,50 000 , 78 000,60 000 ,47 000 , 73 000,57 000 ,46 000 , 70 000,55 000 ,44 000 , 67 000,52 000 ,42 000 , 64 000,50 000 ,41 000 , 61 000,48 000 ,40 000 , 58 000,46 000 ,39 000 , 57 000,45 000 ,38 000 , 55 000,44 000 ,37 000 , 53 000,43 000 ,37 000 , 52 000,42 000 ,36 000 , 50 000,41 000 ,36 000 , 49 000,40 000 ,35 000 , 48 000,39 000 ,34 000 , 46 000,38 000 ,33 000 , 45 000,37 000 ,32 000 , 44 000,36 000 ,31 000 , 43 000,36 000 ,31 000 , 43 000,35 000 ,30 000 , 42 000
Cabo Verde,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,1000 ,<1000 , 1200,1000 ,<1000 , 1200,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1400,1100 ,<1000 , 1400,1200 ,<1000 , 1400
Cambodia,<1000 ,<1000 , <1000,2500 ,2300 , 2800,6800 ,6100 , 7500,15 000 ,13 000 , 16 000,26 000 ,23 000 , 29 000,39 000 ,35 000 , 43 000,50 000 ,45 000 , 55 000,59 000 ,52 000 , 65 000,64 000 ,57 000 , 72 000,66 000 ,59 000 , 75 000,65 000 ,57 000 , 75 000,62 000 ,54 000 , 73 000,58 000 ,49 000 , 70 000,55 000 ,45 000 , 66 000,51 000 ,42 000 , 63 000,48 000 ,39 000 , 61 000,47 000 ,38 000 , 59 000,45 000 ,37 000 , 57 000,44 000 ,36 000 , 55 000,43 000 ,35 000 , 53 000,42 000 ,35 000 , 51 000,41 000 ,34 000 , 49 000,40 000 ,34 000 , 47 000,39 000 ,33 000 , 46 000,38 000 ,33 000 , 45 000,38 000 ,32 000 , 43 000,37 000 ,32 000 , 43 000,36 000 ,31 000 , 42 000,36 000 ,31 000 , 41 000,35 000 ,30 000 , 40 000
Cameroon,15 000 ,10 000 , 20 000,21 000 ,15 000 , 27 000,28 000 ,21 000 , 35 000,37 000 ,29 000 , 46 000,49 000 ,38 000 , 58 000,62 000 ,50 000 , 73 000,77 000 ,64 000 , 89 000,92 000 ,79 000 , 110 000,110 000 ,93 000 , 130 000,120 000 ,110 000 , 140 000,140 000 ,120 000 , 160 000,150 000 ,130 000 , 170 000,150 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,150 000 , 180 000,170 000 ,150 000 , 190 000,170 000 ,150 000 , 190 000,180 000 ,160 000 , 200 000,180 000 ,160 000 , 200 000,180 000 ,160 000 , 200 000,190 000 ,170 000 , 200 000,190 000 ,170 000 , 210 000,190 000 ,170 000 , 210 000,190 000 ,170 000 , 210 000,190 000 ,160 000 , 200 000,180 000 ,160 000 , 200 000,180 000 ,160 000 , 200 000,180 000 ,150 000 , 200 000,170 000 ,150 000 , 190 000,170 000 ,150 000 , 190 000
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,22 000 ,15 000 , 32 000,30 000 ,20 000 , 42 000,36 000 ,27 000 , 50 000,42 000 ,31 000 , 58 000,48 000 ,37 000 , 66 000,52 000 ,40 000 , 70 000,56 000 ,44 000 , 74 000,59 000 ,48 000 , 75 000,61 000 ,49 000 , 75 000,62 000 ,51 000 , 75 000,62 000 ,52 000 , 75 000,62 000 ,52 000 , 75 000,62 000 ,52 000 , 73 000,61 000 ,51 000 , 72 000,60 000 ,50 000 , 70 000,59 000 ,49 000 , 69 000,58 000 ,48 000 , 69 000,57 000 ,48 000 , 68 000,56 000 ,46 000 , 67 000,55 000 ,46 000 , 66 000,54 000 ,45 000 , 65 000,52 000 ,44 000 , 63 000,51 000 ,42 000 , 62 000,49 000 ,41 000 , 60 000,47 000 ,40 000 , 59 000,46 000 ,38 000 , 58 000,45 000 ,37 000 , 57 000,44 000 ,36 000 , 56 000,43 000 ,35 000 , 55 000,42 000 ,34 000 , 55 000
Chad,13 000 ,7300 , 24 000,16 000 ,9700 , 29 000,19 000 ,13 000 , 33 000,23 000 ,15 000 , 36 000,25 000 ,18 000 , 40 000,28 000 ,20 000 , 43 000,31 000 ,23 000 , 45 000,33 000 ,25 000 , 46 000,34 000 ,27 000 , 48 000,36 000 ,28 000 , 49 000,37 000 ,29 000 , 49 000,38 000 ,30 000 , 49 000,39 000 ,30 000 , 50 000,39 000 ,31 000 , 50 000,40 000 ,31 000 , 50 000,40 000 ,31 000 , 50 000,40 000 ,31 000 , 50 000,41 000 ,32 000 , 50 000,42 000 ,33 000 , 51 000,43 000 ,34 000 , 52 000,44 000 ,35 000 , 53 000,45 000 ,36 000 , 54 000,46 000 ,37 000 , 55 000,47 000 ,38 000 , 56 000,47 000 ,38 000 , 56 000,48 000 ,39 000 , 56 000,48 000 ,39 000 , 57 000,49 000 ,39 000 , 58 000,49 000 ,39 000 , 59 000,49 000 ,39 000 , 59 000
Chile,2200 ,1900 , 2500,3100 ,2700 , 3600,4200 ,3600 , 4700,5400 ,4700 , 6100,6700 ,5900 , 7600,8100 ,7100 , 9200,9600 ,8300 , 11 000,11 000 ,9600 , 12 000,12 000 ,11 000 , 14 000,14 000 ,12 000 , 16 000,15 000 ,13 000 , 17 000,17 000 ,14 000 , 19 000,18 000 ,15 000 , 21 000,19 000 ,17 000 , 22 000,21 000 ,18 000 , 24 000,22 000 ,19 000 , 25 000,23 000 ,20 000 , 27 000,25 000 ,21 000 , 28 000,26 000 ,23 000 , 30 000,28 000 ,25 000 , 32 000,30 000 ,26 000 , 35 000,33 000 ,28 000 , 38 000,36 000 ,31 000 , 41 000,39 000 ,33 000 , 44 000,42 000 ,36 000 , 48 000,45 000 ,39 000 , 52 000,49 000 ,42 000 , 57 000,53 000 ,46 000 , 61 000,58 000 ,49 000 , 66 000,61 000 ,52 000 , 70 000
