Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Belarus,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.07,0.05 ,0.03 , 0.11,0.08 ,0.04 , 0.17,0.12 ,0.06 , 0.24,0.16 ,0.08 , 0.32,0.20 ,0.10 , 0.41,0.25 ,0.13 , 0.51,0.30 ,0.15 , 0.62,0.35 ,0.18 , 0.72,0.40 ,0.20 , 0.83,0.45 ,0.23 , 0.93,0.49 ,0.25 , 1.01,0.53 ,0.27 , 1.09,0.56 ,0.28 , 1.15,0.58 ,0.29 , 1.19,0.59 ,0.30 , 1.22,0.59 ,0.30 , 1.22,0.52 ,0.26 , 1.08,0.28 ,0.14 , 0.58,0.24 ,0.12 , 0.48,0.22 ,0.11 , 0.46,0.22 ,0.11 , 0.44,0.21 ,0.11 , 0.44,0.24 ,0.12 , 0.49,0.24 ,0.12 , 0.50,0.22 ,0.11 , 0.45,0.20 ,0.10 , 0.41,0.20 ,0.10 , 0.41,0.18 ,0.09 , 0.36
Bhutan,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),0.04 ,0.02 , 0.09,0.06 ,0.02 , 0.11,0.07 ,0.03 , 0.13,0.08 ,0.03 , 0.15,0.09 ,0.04 , 0.17,0.11 ,0.05 , 0.19,0.12 ,0.06 , 0.21,0.13 ,0.06 , 0.22,0.14 ,0.07 , 0.23,0.15 ,0.08 , 0.23,0.15 ,0.09 , 0.23,0.16 ,0.09 , 0.23,0.16 ,0.10 , 0.22,0.15 ,0.10 , 0.21,0.15 ,0.10 , 0.20,0.14 ,0.10 , 0.19,0.14 ,0.10 , 0.18,0.13 ,0.10 , 0.16,0.12 ,0.09 , 0.15,0.11 ,0.09 , 0.13,0.09 ,0.07 , 0.11,0.06 ,0.05 , 0.08,0.05 ,0.03 , 0.06,0.03 ,0.03 , 0.05,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
Botswana,0.82 ,0.60 , 1.10,1.21 ,0.90 , 1.60,1.72 ,1.30 , 2.28,2.36 ,1.76 , 3.12,3.13 ,2.34 , 4.14,4.03 ,3.04 , 5.30,4.87 ,3.66 , 6.30,5.90 ,4.49 , 7.49,6.96 ,5.38 , 8.76,7.97 ,6.31 , 9.92,8.93 ,7.22 , 10.96,9.74 ,8.02 , 11.77,10.22 ,8.56 , 12.03,9.79 ,8.36 , 11.32,8.37 ,7.25 , 9.45,6.44 ,5.60 , 7.17,5.30 ,4.59 , 5.90,4.65 ,4.01 , 5.21,4.29 ,3.76 , 4.83,4.04 ,3.63 , 4.46,3.65 ,3.25 , 4.00,3.30 ,2.94 , 3.65,2.96 ,2.62 , 3.34,2.63 ,2.28 , 3.02,2.27 ,1.95 , 2.65,2.16 ,1.84 , 2.53,2.16 ,1.84 , 2.54,2.10 ,1.77 , 2.50,2.02 ,1.68 , 2.43,2.01 ,1.67 , 2.45
Brazil,0.04 ,0.02 , 0.06,0.05 ,0.02 , 0.08,0.06 ,0.03 , 0.10,0.08 ,0.04 , 0.12,0.09 ,0.04 , 0.14,0.10 ,0.05 , 0.16,0.12 ,0.05 , 0.17,0.09 ,0.04 , 0.13,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.11,0.07 ,0.03 , 0.10,0.07 ,0.03 , 0.10,0.06 ,0.03 , 0.10,0.06 ,0.03 , 0.09,0.06 ,0.02 , 0.09,0.05 ,0.02 , 0.08,0.05 ,0.02 , 0.08
Brunei Darussalam,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
Bulgaria,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Burkina Faso,0.50 ,0.28 , 0.92,0.60 ,0.35 , 1.05,0.70 ,0.41 , 1.17,0.79 ,0.48 , 1.25,0.88 ,0.53 , 1.33,0.95 ,0.61 , 1.34,1.00 ,0.67 , 1.36,1.04 ,0.71 , 1.36,1.06 ,0.77 , 1.36,1.07 ,0.81 , 1.32,1.06 ,0.83 , 1.27,1.04 ,0.84 , 1.23,1.01 ,0.84 , 1.19,0.96 ,0.81 , 1.13,0.85 ,0.72 , 1.00,0.73 ,0.60 , 0.87,0.60 ,0.48 , 0.73,0.49 ,0.38 , 0.62,0.45 ,0.34 , 0.57,0.38 ,0.29 , 0.50,0.32 ,0.24 , 0.42,0.28 ,0.21 , 0.37,0.23 ,0.17 , 0.30,0.20 ,0.14 , 0.27,0.18 ,0.13 , 0.25,0.16 ,0.12 , 0.22,0.15 ,0.11 , 0.21,0.14 ,0.10 , 0.19,0.12 ,0.08 , 0.17,0.11 ,0.08 , 0.15
Burundi,0.77 ,0.29 , 1.69,0.94 ,0.36 , 1.85,1.10 ,0.47 , 2.00,1.26 ,0.58 , 2.11,1.41 ,0.69 , 2.17,1.53 ,0.82 , 2.18,1.62 ,0.94 , 2.24,1.68 ,1.06 , 2.25,1.71 ,1.17 , 2.18,1.72 ,1.26 , 2.08,1.70 ,1.32 , 2.02,1.66 ,1.34 , 1.95,1.57 ,1.29 , 1.83,1.52 ,1.25 , 1.78,1.40 ,1.15 , 1.61,1.19 ,0.97 , 1.40,1.03 ,0.85 , 1.23,0.95 ,0.77 , 1.14,0.82 ,0.66 , 1.00,0.69 ,0.55 , 0.87,0.59 ,0.45 , 0.75,0.47 ,0.36 , 0.61,0.40 ,0.29 , 0.53,0.32 ,0.23 , 0.43,0.27 ,0.20 , 0.37,0.24 ,0.18 , 0.34,0.21 ,0.15 , 0.29,0.19 ,0.14 , 0.25,0.16 ,0.12 , 0.21,0.14 ,0.11 , 0.19
Cabo Verde,0.07 ,0.03 , 0.13,0.09 ,0.04 , 0.16,0.11 ,0.05 , 0.18,0.13 ,0.07 , 0.21,0.15 ,0.08 , 0.23,0.17 ,0.10 , 0.26,0.19 ,0.11 , 0.29,0.20 ,0.12 , 0.31,0.22 ,0.13 , 0.33,0.24 ,0.15 , 0.35,0.25 ,0.16 , 0.37,0.26 ,0.17 , 0.38,0.27 ,0.18 , 0.40,0.28 ,0.19 , 0.43,0.28 ,0.19 , 0.44,0.26 ,0.18 , 0.42,0.17 ,0.11 , 0.30,0.14 ,0.09 , 0.26,0.12 ,0.07 , 0.22,0.11 ,0.07 , 0.21,0.12 ,0.07 , 0.21,0.12 ,0.07 , 0.20,0.10 ,0.06 , 0.16,0.08 ,0.05 , 0.13,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.04 , 0.09,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08
Cambodia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02 ,0.01 , 0.02,0.04 ,0.03 , 0.05,0.08 ,0.05 , 0.10,0.13 ,0.09 , 0.17,0.19 ,0.12 , 0.25,0.27 ,0.18 , 0.35,0.35 ,0.25 , 0.45,0.42 ,0.31 , 0.54,0.49 ,0.37 , 0.61,0.55 ,0.44 , 0.67,0.58 ,0.48 , 0.70,0.58 ,0.49 , 0.68,0.51 ,0.44 , 0.59,0.42 ,0.36 , 0.48,0.34 ,0.27 , 0.39,0.28 ,0.22 , 0.34,0.24 ,0.18 , 0.31,0.22 ,0.17 , 0.29,0.18 ,0.13 , 0.25,0.14 ,0.10 , 0.20,0.12 ,0.08 , 0.17,0.11 ,0.07 , 0.17,0.10 ,0.07 , 0.16,0.10 ,0.07 , 0.16,0.09 ,0.06 , 0.14,0.08 ,0.06 , 0.13,0.08 ,0.05 , 0.12,0.07 ,0.05 , 0.11
Cameroon,0.12 ,0.07 , 0.17,0.16 ,0.10 , 0.23,0.23 ,0.14 , 0.32,0.31 ,0.20 , 0.42,0.41 ,0.27 , 0.55,0.53 ,0.36 , 0.70,0.68 ,0.48 , 0.90,0.84 ,0.60 , 1.12,1.02 ,0.74 , 1.34,1.21 ,0.88 , 1.59,1.41 ,1.05 , 1.85,1.61 ,1.22 , 2.04,1.78 ,1.40 , 2.27,1.94 ,1.54 , 2.43,2.00 ,1.62 , 2.45,1.81 ,1.48 , 2.17,1.75 ,1.44 , 2.08,1.79 ,1.49 , 2.10,1.61 ,1.35 , 1.85,1.51 ,1.29 , 1.70,1.42 ,1.23 , 1.61,1.39 ,1.21 , 1.55,1.32 ,1.16 , 1.45,1.12 ,0.97 , 1.23,1.17 ,1.03 , 1.28,1.18 ,1.04 , 1.29,1.08 ,0.94 , 1.19,0.91 ,0.79 , 1.02,0.71 ,0.61 , 0.81,0.59 ,0.50 , 0.69
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,0.42 ,0.24 , 0.69,0.62 ,0.36 , 0.98,0.85 ,0.51 , 1.32,1.11 ,0.70 , 1.71,1.41 ,0.90 , 2.09,1.72 ,1.11 , 2.49,2.03 ,1.37 , 2.89,2.33 ,1.62 , 3.27,2.59 ,1.86 , 3.56,2.80 ,2.07 , 3.76,2.97 ,2.23 , 3.87,3.09 ,2.35 , 3.91,3.16 ,2.44 , 3.94,3.17 ,2.49 , 3.86,3.16 ,2.54 , 3.77,3.10 ,2.52 , 3.67,2.87 ,2.37 , 3.39,2.62 ,2.19 , 3.09,2.23 ,1.86 , 2.63,1.79 ,1.48 , 2.13,1.76 ,1.42 , 2.09,1.74 ,1.42 , 2.09,1.82 ,1.49 , 2.20,1.79 ,1.47 , 2.20,1.77 ,1.45 , 2.18,1.41 ,1.13 , 1.78,1.16 ,0.90 , 1.51,0.86 ,0.64 , 1.18,0.74 ,0.51 , 1.04,0.67 ,0.45 , 1.00
