Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,1.17 ,0.84 , 1.59,1.04 ,0.77 , 1.42,0.93 ,0.69 , 1.25,0.84 ,0.62 , 1.10,0.78 ,0.54 , 1.02,0.73 ,0.45 , 1.00,0.70 ,0.42 , 0.98,0.68 ,0.41 , 0.96,0.66 ,0.38 , 0.91,0.63 ,0.36 , 0.89,0.61 ,0.33 , 0.86,0.58 ,0.30 , 0.84,0.55 ,0.27 , 0.83,0.52 ,0.25 , 0.81,0.49 ,0.21 , 0.78,0.45 ,0.17 , 0.76,0.42 ,0.14 , 0.73,0.39 ,0.11 , 0.71,0.35 ,0.08 , 0.69,0.32 ,0.06 , 0.67,0.30 ,0.04 , 0.65,0.28 ,0.03 , 0.63,0.26 ,0.02 , 0.64,0.24 ,0.01 , 0.64,0.23 ,<0.01 , 0.64,0.22 ,<0.01 , 0.62,0.20 ,<0.01 , 0.61,0.20 ,<0.01 , 0.60,0.19 ,<0.01 , 0.63,0.18 ,<0.01 , 0.67
Belarus,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.06 ,0.04 , 0.07,0.07 ,0.06 , 0.09,0.09 ,0.08 , 0.12,0.12 ,0.09 , 0.15,0.14 ,0.11 , 0.17,0.15 ,0.12 , 0.19,0.16 ,0.13 , 0.20,0.17 ,0.14 , 0.22,0.18 ,0.14 , 0.23,0.20 ,0.15 , 0.25,0.21 ,0.16 , 0.27,0.23 ,0.17 , 0.28,0.23 ,0.18 , 0.30,0.24 ,0.18 , 0.32,0.24 ,0.18 , 0.34,0.23 ,0.17 , 0.33,0.22 ,0.15 , 0.33,0.21 ,0.14 , 0.33,0.20 ,0.13 , 0.33
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,0.39 ,0.19 , 0.79,0.58 ,0.28 , 1.17,0.80 ,0.39 , 1.60,1.00 ,0.49 , 2.01,1.15 ,0.56 , 2.31,1.23 ,0.60 , 2.48,1.24 ,0.60 , 2.49,1.18 ,0.57 , 2.39,1.11 ,0.54 , 2.25,1.04 ,0.51 , 2.10,0.97 ,0.47 , 1.96,0.92 ,0.45 , 1.85,0.85 ,0.41 , 1.71,0.80 ,0.39 , 1.62,0.76 ,0.37 , 1.53,0.72 ,0.35 , 1.45,0.69 ,0.34 , 1.39,0.64 ,0.31 , 1.28,0.61 ,0.30 , 1.24,0.57 ,0.27 , 1.14,0.53 ,0.26 , 1.07,0.51 ,0.25 , 1.02,0.48 ,0.23 , 0.97,0.47 ,0.23 , 0.94,0.43 ,0.21 , 0.87,0.39 ,0.19 , 0.79,0.36 ,0.17 , 0.72,0.34 ,0.17 , 0.69,0.33 ,0.16 , 0.66,0.31 ,0.15 , 0.62
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),0.30 ,0.15 , 0.49,0.31 ,0.16 , 0.51,0.34 ,0.18 , 0.53,0.36 ,0.19 , 0.54,0.37 ,0.21 , 0.54,0.38 ,0.22 , 0.55,0.39 ,0.23 , 0.56,0.38 ,0.25 , 0.52,0.33 ,0.23 , 0.44,0.26 ,0.18 , 0.35,0.22 ,0.15 , 0.31,0.17 ,0.12 , 0.24,0.15 ,0.10 , 0.19,0.13 ,0.09 , 0.17,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.15,0.11 ,0.08 , 0.14,0.11 ,0.09 , 0.14,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.10 ,0.08 , 0.14,0.10 ,0.08 , 0.13,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.11
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,12.16 ,10.59 , 13.97,16.10 ,14.38 , 18.09,19.87 ,18.08 , 22.29,23.16 ,21.45 , 26.33,25.47 ,23.31 , 28.66,26.43 ,24.03 , 29.59,25.79 ,23.35 , 29.13,24.26 ,21.98 , 27.41,22.26 ,19.98 , 24.91,19.93 ,17.67 , 21.82,17.87 ,15.78 , 19.35,16.05 ,14.42 , 17.20,14.66 ,13.52 , 15.63,13.39 ,12.50 , 14.34,12.41 ,11.59 , 13.28,11.16 ,10.39 , 11.96,10.35 ,9.63 , 11.20,9.83 ,9.11 , 10.59,9.41 ,8.69 , 10.37,8.87 ,8.22 , 9.70,8.54 ,7.96 , 9.29,8.29 ,7.72 , 9.00,7.34 ,6.73 , 8.04,6.74 ,6.16 , 7.49,6.53 ,5.92 , 7.24,6.27 ,5.61 , 6.95,5.83 ,5.09 , 6.57,5.33 ,4.66 , 6.09,5.08 ,4.36 , 5.96,4.78 ,4.01 , 5.68
Brazil,0.24 ,0.11 , 0.35,0.25 ,0.12 , 0.37,0.27 ,0.13 , 0.39,0.27 ,0.13 , 0.40,0.28 ,0.13 , 0.41,0.28 ,0.13 , 0.41,0.29 ,0.13 , 0.42,0.30 ,0.14 , 0.43,0.30 ,0.14 , 0.43,0.30 ,0.14 , 0.44,0.29 ,0.14 , 0.43,0.29 ,0.14 , 0.42,0.28 ,0.13 , 0.41,0.26 ,0.13 , 0.39,0.24 ,0.11 , 0.34,0.25 ,0.12 , 0.37,0.21 ,0.10 , 0.31,0.22 ,0.10 , 0.33,0.22 ,0.10 , 0.32,0.22 ,0.10 , 0.32,0.21 ,0.10 , 0.31,0.22 ,0.10 , 0.33,0.22 ,0.10 , 0.33,0.24 ,0.11 , 0.35,0.24 ,0.11 , 0.35,0.25 ,0.12 , 0.37,0.23 ,0.11 , 0.34,0.23 ,0.11 , 0.34,0.23 ,0.11 , 0.34,0.23 ,0.11 , 0.34
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.04,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05
Burkina Faso,2.64 ,1.75 , 3.64,2.40 ,1.73 , 3.15,2.19 ,1.66 , 2.73,1.86 ,1.43 , 2.37,1.69 ,1.29 , 2.08,1.47 ,1.15 , 1.81,1.30 ,1.02 , 1.61,1.21 ,0.98 , 1.48,1.11 ,0.90 , 1.35,1.00 ,0.82 , 1.20,0.92 ,0.75 , 1.10,0.84 ,0.68 , 1.03,0.76 ,0.62 , 0.92,0.70 ,0.57 , 0.84,0.65 ,0.52 , 0.80,0.59 ,0.47 , 0.74,0.54 ,0.42 , 0.67,0.48 ,0.37 , 0.60,0.45 ,0.35 , 0.55,0.39 ,0.30 , 0.50,0.35 ,0.26 , 0.45,0.33 ,0.25 , 0.42,0.28 ,0.20 , 0.37,0.26 ,0.19 , 0.35,0.22 ,0.16 , 0.31,0.19 ,0.13 , 0.28,0.17 ,0.12 , 0.25,0.15 ,0.11 , 0.22,0.15 ,0.10 , 0.23,0.14 ,0.09 , 0.21
Burundi,5.05 ,3.10 , 6.74,4.59 ,3.13 , 6.08,3.97 ,2.90 , 5.15,3.46 ,2.59 , 4.28,2.95 ,2.26 , 3.73,2.54 ,2.04 , 3.28,2.21 ,1.81 , 2.73,1.91 ,1.57 , 2.30,1.72 ,1.43 , 2.05,1.51 ,1.28 , 1.80,1.33 ,1.12 , 1.57,1.17 ,1.00 , 1.41,1.09 ,0.92 , 1.30,0.96 ,0.80 , 1.16,0.88 ,0.73 , 1.07,0.79 ,0.65 , 0.97,0.75 ,0.61 , 0.93,0.69 ,0.56 , 0.85,0.62 ,0.50 , 0.78,0.57 ,0.45 , 0.72,0.50 ,0.38 , 0.64,0.45 ,0.34 , 0.59,0.41 ,0.30 , 0.54,0.37 ,0.27 , 0.49,0.34 ,0.24 , 0.46,0.29 ,0.20 , 0.40,0.25 ,0.16 , 0.35,0.22 ,0.14 , 0.32,0.19 ,0.12 , 0.29,0.17 ,0.10 , 0.26
Cabo Verde,0.52 ,0.30 , 0.99,0.56 ,0.34 , 0.93,0.56 ,0.35 , 0.98,0.46 ,0.30 , 0.75,0.44 ,0.29 , 0.75,0.42 ,0.28 , 0.77,0.42 ,0.28 , 0.77,0.43 ,0.29 , 0.86,0.42 ,0.29 , 0.83,0.42 ,0.30 , 0.86,0.42 ,0.30 , 0.81,0.43 ,0.32 , 0.70,0.41 ,0.30 , 0.64,0.41 ,0.31 , 0.58,0.39 ,0.30 , 0.53,0.35 ,0.27 , 0.47,0.32 ,0.24 , 0.42,0.29 ,0.23 , 0.37,0.28 ,0.21 , 0.36,0.27 ,0.21 , 0.34,0.26 ,0.19 , 0.32,0.25 ,0.18 , 0.30,0.24 ,0.17 , 0.31,0.23 ,0.16 , 0.30,0.22 ,0.16 , 0.30,0.21 ,0.15 , 0.30,0.20 ,0.15 , 0.29,0.20 ,0.14 , 0.30,0.19 ,0.13 , 0.31,0.19 ,0.13 , 0.31
Cambodia,0.11 ,0.10 , 0.12,0.28 ,0.25 , 0.30,0.71 ,0.64 , 0.77,1.29 ,1.17 , 1.41,1.79 ,1.61 , 1.95,2.00 ,1.80 , 2.18,1.93 ,1.74 , 2.10,1.72 ,1.55 , 1.87,1.44 ,1.30 , 1.57,1.16 ,1.04 , 1.26,0.89 ,0.80 , 0.97,0.65 ,0.58 , 0.71,0.54 ,0.48 , 0.59,0.46 ,0.42 , 0.51,0.39 ,0.36 , 0.43,0.33 ,0.30 , 0.37,0.28 ,0.25 , 0.31,0.23 ,0.21 , 0.26,0.20 ,0.18 , 0.22,0.17 ,0.15 , 0.19,0.14 ,0.12 , 0.16,0.12 ,0.11 , 0.13,0.11 ,0.10 , 0.12,0.10 ,0.09 , 0.11,0.09 ,0.08 , 0.10,0.08 ,0.07 , 0.09,0.07 ,0.07 , 0.08,0.06 ,0.06 , 0.07,0.05 ,0.05 , 0.06,0.05 ,0.04 , 0.05
Cameroon,1.15 ,0.84 , 1.45,1.54 ,1.16 , 1.91,1.99 ,1.57 , 2.40,2.51 ,2.02 , 2.98,3.02 ,2.44 , 3.54,3.56 ,2.97 , 4.14,3.93 ,3.36 , 4.54,4.19 ,3.65 , 4.98,4.28 ,3.69 , 5.08,4.21 ,3.62 , 5.09,3.95 ,3.40 , 4.73,3.65 ,3.13 , 4.27,3.30 ,2.93 , 3.75,2.98 ,2.63 , 3.33,2.71 ,2.44 , 2.98,2.50 ,2.25 , 2.70,2.32 ,2.09 , 2.53,2.20 ,1.99 , 2.40,2.06 ,1.84 , 2.28,1.93 ,1.75 , 2.14,1.73 ,1.57 , 1.91,1.61 ,1.45 , 1.76,1.45 ,1.31 , 1.60,1.28 ,1.15 , 1.43,1.18 ,1.04 , 1.33,1.04 ,0.92 , 1.19,0.96 ,0.83 , 1.11,0.84 ,0.72 , 0.99,0.74 ,0.60 , 0.90,0.69 ,0.56 , 0.85
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,6.85 ,4.90 , 9.20,6.89 ,5.13 , 9.59,6.61 ,4.84 , 9.26,6.15 ,4.62 , 8.66,5.89 ,4.45 , 8.08,5.57 ,4.18 , 7.25,5.17 ,3.99 , 6.69,4.99 ,3.95 , 6.31,4.50 ,3.59 , 5.56,4.17 ,3.40 , 5.08,3.88 ,3.24 , 4.61,3.62 ,2.99 , 4.23,3.41 ,2.86 , 4.02,3.26 ,2.71 , 3.90,3.09 ,2.58 , 3.72,2.86 ,2.40 , 3.46,2.73 ,2.25 , 3.36,2.57 ,2.12 , 3.20,2.38 ,1.93 , 2.98,2.24 ,1.83 , 2.88,2.16 ,1.70 , 2.77,2.03 ,1.54 , 2.67,1.91 ,1.44 , 2.53,1.84 ,1.35 , 2.44,1.68 ,1.19 , 2.28,1.50 ,1.00 , 2.15,1.35 ,0.87 , 2.05,1.29 ,0.82 , 1.99,1.20 ,0.73 , 1.94,1.10 ,0.64 , 1.86
