Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Barbados,1.91 ,1.37 , 2.70,1.69 ,1.25 , 2.35,1.50 ,1.12 , 2.04,1.36 ,0.96 , 1.85,1.24 ,0.84 , 1.70,1.16 ,0.71 , 1.66,1.11 ,0.66 , 1.65,1.08 ,0.63 , 1.55,1.04 ,0.61 , 1.49,1.00 ,0.56 , 1.45,0.96 ,0.50 , 1.41,0.91 ,0.45 , 1.34,0.86 ,0.42 , 1.32,0.81 ,0.38 , 1.26,0.76 ,0.31 , 1.24,0.70 ,0.26 , 1.20,0.64 ,0.21 , 1.16,0.59 ,0.16 , 1.12,0.54 ,0.12 , 1.07,0.50 ,0.09 , 1.07,0.46 ,0.06 , 1.08,0.43 ,0.04 , 1.03,0.40 ,0.03 , 1.03,0.37 ,0.02 , 1.01,0.35 ,0.01 , 1.01,0.33 ,<0.01 , 0.97,0.31 ,<0.01 , 1.00,0.30 ,0.01 , 0.94,0.28 ,<0.01 , 1.00,0.28 ,<0.01 , 1.03
Belarus,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.04 , 0.07,0.07 ,0.05 , 0.08,0.09 ,0.07 , 0.11,0.11 ,0.09 , 0.13,0.14 ,0.11 , 0.17,0.17 ,0.14 , 0.22,0.20 ,0.16 , 0.25,0.22 ,0.17 , 0.28,0.23 ,0.19 , 0.29,0.25 ,0.19 , 0.31,0.26 ,0.21 , 0.34,0.28 ,0.22 , 0.36,0.30 ,0.24 , 0.38,0.32 ,0.25 , 0.41,0.34 ,0.27 , 0.45,0.35 ,0.26 , 0.47,0.35 ,0.26 , 0.50,0.34 ,0.25 , 0.49,0.33 ,0.22 , 0.48,0.31 ,0.20 , 0.49,0.30 ,0.19 , 0.50
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,0.70 ,0.33 , 1.41,0.98 ,0.46 , 1.97,1.29 ,0.60 , 2.60,1.55 ,0.72 , 3.12,1.70 ,0.79 , 3.42,1.76 ,0.82 , 3.54,1.72 ,0.80 , 3.44,1.59 ,0.74 , 3.20,1.45 ,0.67 , 2.90,1.30 ,0.61 , 2.62,1.18 ,0.55 , 2.36,1.08 ,0.50 , 2.17,0.97 ,0.45 , 1.94,0.90 ,0.42 , 1.81,0.84 ,0.39 , 1.69,0.79 ,0.37 , 1.59,0.76 ,0.35 , 1.52,0.72 ,0.33 , 1.44,0.69 ,0.32 , 1.39,0.63 ,0.29 , 1.27,0.59 ,0.27 , 1.19,0.56 ,0.26 , 1.13,0.54 ,0.25 , 1.08,0.52 ,0.24 , 1.04,0.50 ,0.23 , 0.99,0.47 ,0.22 , 0.95,0.44 ,0.20 , 0.88,0.42 ,0.19 , 0.84,0.40 ,0.19 , 0.81,0.38 ,0.18 , 0.76
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),0.43 ,0.22 , 0.75,0.46 ,0.23 , 0.77,0.51 ,0.25 , 0.78,0.55 ,0.29 , 0.84,0.61 ,0.35 , 0.90,0.69 ,0.40 , 0.99,0.77 ,0.46 , 1.13,0.79 ,0.52 , 1.16,0.68 ,0.47 , 0.95,0.52 ,0.33 , 0.76,0.42 ,0.26 , 0.65,0.32 ,0.20 , 0.48,0.27 ,0.18 , 0.38,0.26 ,0.17 , 0.36,0.25 ,0.16 , 0.35,0.26 ,0.18 , 0.36,0.26 ,0.19 , 0.36,0.26 ,0.19 , 0.34,0.26 ,0.19 , 0.34,0.27 ,0.20 , 0.35,0.24 ,0.19 , 0.32,0.24 ,0.19 , 0.32,0.23 ,0.18 , 0.31,0.23 ,0.18 , 0.30,0.21 ,0.17 , 0.29,0.20 ,0.15 , 0.27,0.19 ,0.14 , 0.25,0.18 ,0.13 , 0.24,0.17 ,0.13 , 0.23,0.16 ,0.12 , 0.22
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,18.71 ,16.22 , 22.40,24.45 ,21.12 , 29.23,29.89 ,26.84 , 35.67,34.48 ,30.85 , 41.34,37.63 ,33.55 , 44.45,38.61 ,33.81 , 46.13,37.01 ,31.99 , 44.42,34.12 ,29.59 , 40.88,30.53 ,26.21 , 37.08,26.92 ,22.74 , 32.05,23.63 ,20.02 , 27.92,20.84 ,17.77 , 23.56,18.64 ,16.25 , 21.04,16.74 ,14.92 , 19.08,15.34 ,13.60 , 17.64,13.96 ,12.50 , 16.23,12.97 ,11.55 , 14.84,12.05 ,10.63 , 13.77,11.48 ,10.28 , 13.07,10.89 ,9.79 , 12.50,10.46 ,9.27 , 11.86,10.02 ,8.95 , 11.48,9.12 ,8.11 , 10.34,8.46 ,7.53 , 9.89,8.07 ,7.12 , 9.50,7.80 ,6.82 , 9.20,7.34 ,6.34 , 8.52,6.93 ,5.78 , 8.13,6.67 ,5.55 , 8.03,6.27 ,5.20 , 7.59
Brazil,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.05 ,0.05 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.07 ,0.07 , 0.08,0.07 ,0.07 , 0.08,0.08 ,0.07 , 0.09,0.09 ,0.07 , 0.10,0.08 ,0.07 , 0.10
Burkina Faso,3.98 ,2.69 , 5.69,3.45 ,2.48 , 4.75,3.00 ,2.19 , 4.18,2.38 ,1.73 , 3.29,2.06 ,1.49 , 2.86,1.69 ,1.21 , 2.33,1.43 ,1.06 , 1.97,1.31 ,1.02 , 1.77,1.18 ,0.93 , 1.54,1.03 ,0.84 , 1.36,0.94 ,0.76 , 1.21,0.85 ,0.69 , 1.10,0.77 ,0.59 , 0.95,0.70 ,0.55 , 0.89,0.66 ,0.51 , 0.83,0.60 ,0.47 , 0.78,0.55 ,0.42 , 0.70,0.51 ,0.39 , 0.65,0.47 ,0.36 , 0.61,0.43 ,0.32 , 0.55,0.39 ,0.29 , 0.52,0.35 ,0.26 , 0.48,0.31 ,0.22 , 0.43,0.29 ,0.21 , 0.41,0.27 ,0.19 , 0.38,0.24 ,0.17 , 0.35,0.23 ,0.16 , 0.33,0.20 ,0.14 , 0.29,0.18 ,0.12 , 0.27,0.16 ,0.11 , 0.25
Burundi,8.40 ,5.35 , 11.66,7.20 ,4.86 , 10.07,5.86 ,4.04 , 8.32,4.80 ,3.23 , 6.90,3.80 ,2.65 , 5.60,3.08 ,2.23 , 4.61,2.53 ,1.95 , 3.51,2.06 ,1.62 , 2.86,1.80 ,1.44 , 2.37,1.52 ,1.21 , 1.96,1.30 ,1.05 , 1.65,1.10 ,0.87 , 1.37,1.02 ,0.81 , 1.29,0.86 ,0.68 , 1.08,0.79 ,0.61 , 1.00,0.72 ,0.55 , 0.94,0.70 ,0.53 , 0.88,0.63 ,0.47 , 0.80,0.57 ,0.42 , 0.75,0.52 ,0.38 , 0.69,0.48 ,0.34 , 0.66,0.43 ,0.31 , 0.59,0.40 ,0.27 , 0.55,0.36 ,0.25 , 0.52,0.33 ,0.23 , 0.48,0.31 ,0.20 , 0.45,0.27 ,0.18 , 0.41,0.23 ,0.14 , 0.36,0.19 ,0.11 , 0.31,0.16 ,0.10 , 0.27
Cabo Verde,0.81 ,0.47 , 1.72,0.88 ,0.53 , 1.59,0.88 ,0.55 , 1.69,0.72 ,0.45 , 1.30,0.68 ,0.43 , 1.31,0.65 ,0.41 , 1.28,0.65 ,0.41 , 1.24,0.66 ,0.44 , 1.41,0.64 ,0.44 , 1.33,0.65 ,0.45 , 1.35,0.63 ,0.46 , 1.19,0.65 ,0.48 , 1.10,0.62 ,0.44 , 0.97,0.61 ,0.46 , 0.90,0.56 ,0.43 , 0.81,0.50 ,0.38 , 0.71,0.44 ,0.34 , 0.66,0.42 ,0.32 , 0.56,0.40 ,0.30 , 0.51,0.38 ,0.28 , 0.49,0.38 ,0.28 , 0.49,0.36 ,0.26 , 0.46,0.35 ,0.24 , 0.46,0.33 ,0.24 , 0.45,0.31 ,0.22 , 0.44,0.30 ,0.20 , 0.42,0.28 ,0.20 , 0.42,0.27 ,0.18 , 0.42,0.26 ,0.18 , 0.43,0.26 ,0.17 , 0.44
Cambodia,0.24 ,0.22 , 0.27,0.66 ,0.59 , 0.72,1.69 ,1.51 , 1.87,3.13 ,2.81 , 3.48,4.37 ,3.89 , 4.80,4.84 ,4.33 , 5.36,4.49 ,3.97 , 4.96,3.72 ,3.30 , 4.08,2.83 ,2.50 , 3.11,2.01 ,1.78 , 2.19,1.32 ,1.16 , 1.46,0.81 ,0.72 , 0.91,0.62 ,0.55 , 0.70,0.52 ,0.46 , 0.59,0.44 ,0.39 , 0.49,0.37 ,0.33 , 0.41,0.31 ,0.27 , 0.35,0.27 ,0.23 , 0.30,0.23 ,0.20 , 0.25,0.20 ,0.18 , 0.23,0.18 ,0.16 , 0.20,0.16 ,0.14 , 0.18,0.16 ,0.14 , 0.17,0.15 ,0.13 , 0.17,0.14 ,0.13 , 0.16,0.14 ,0.12 , 0.15,0.13 ,0.12 , 0.15,0.12 ,0.10 , 0.13,0.09 ,0.08 , 0.10,0.08 ,0.08 , 0.09
Cameroon,1.38 ,1.05 , 1.79,1.83 ,1.36 , 2.30,2.32 ,1.79 , 2.90,2.90 ,2.31 , 3.54,3.44 ,2.75 , 4.24,4.01 ,3.26 , 5.15,4.38 ,3.65 , 5.67,4.60 ,3.84 , 6.09,4.64 ,3.95 , 6.31,4.50 ,3.75 , 6.17,4.13 ,3.46 , 5.59,3.73 ,3.09 , 4.72,3.29 ,2.76 , 4.15,2.90 ,2.43 , 3.56,2.59 ,2.19 , 3.11,2.34 ,2.04 , 2.77,2.16 ,1.90 , 2.49,2.05 ,1.77 , 2.39,1.95 ,1.70 , 2.31,1.83 ,1.61 , 2.12,1.70 ,1.51 , 2.00,1.56 ,1.39 , 1.83,1.43 ,1.26 , 1.70,1.30 ,1.12 , 1.52,1.21 ,1.03 , 1.44,1.11 ,0.96 , 1.36,1.00 ,0.86 , 1.20,0.88 ,0.73 , 1.09,0.76 ,0.60 , 0.96,0.68 ,0.55 , 0.87
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,10.16 ,7.33 , 14.48,9.97 ,7.22 , 14.41,9.30 ,6.65 , 14.04,8.42 ,6.13 , 12.38,7.85 ,5.88 , 11.21,7.26 ,5.26 , 10.25,6.59 ,4.83 , 9.17,6.26 ,4.69 , 8.74,5.53 ,4.30 , 7.23,5.06 ,3.88 , 6.62,4.66 ,3.71 , 5.89,4.31 ,3.48 , 5.36,4.05 ,3.22 , 4.93,3.88 ,3.05 , 4.75,3.68 ,2.89 , 4.58,3.40 ,2.75 , 4.35,3.33 ,2.66 , 4.26,3.16 ,2.50 , 4.12,2.94 ,2.34 , 3.81,2.83 ,2.22 , 3.72,2.74 ,2.04 , 3.65,2.62 ,1.98 , 3.60,2.52 ,1.87 , 3.54,2.38 ,1.71 , 3.40,2.26 ,1.55 , 3.22,2.07 ,1.34 , 3.04,1.92 ,1.22 , 2.88,1.75 ,1.09 , 2.73,1.64 ,0.95 , 2.60,1.53 ,0.89 , 2.61
