Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,0.86 ,0.60 , 1.20,0.76 ,0.54 , 1.09,0.68 ,0.47 , 0.93,0.61 ,0.43 , 0.82,0.56 ,0.37 , 0.76,0.52 ,0.32 , 0.73,0.50 ,0.29 , 0.71,0.48 ,0.28 , 0.70,0.47 ,0.27 , 0.68,0.45 ,0.25 , 0.65,0.44 ,0.24 , 0.62,0.42 ,0.21 , 0.60,0.40 ,0.19 , 0.60,0.38 ,0.17 , 0.61,0.36 ,0.15 , 0.61,0.34 ,0.13 , 0.60,0.31 ,0.11 , 0.58,0.29 ,0.08 , 0.56,0.27 ,0.06 , 0.56,0.25 ,0.05 , 0.57,0.24 ,0.03 , 0.56,0.22 ,0.02 , 0.55,0.21 ,0.02 , 0.54,0.20 ,0.01 , 0.54,0.19 ,<0.01 , 0.52,0.18 ,<0.01 , 0.53,0.17 ,<0.01 , 0.54,0.16 ,<0.01 , 0.54,0.16 ,<0.01 , 0.54,0.15 ,<0.01 , 0.55
Belarus,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.06 ,0.04 , 0.07,0.07 ,0.06 , 0.09,0.09 ,0.07 , 0.12,0.11 ,0.09 , 0.14,0.12 ,0.10 , 0.15,0.13 ,0.10 , 0.16,0.14 ,0.11 , 0.18,0.15 ,0.12 , 0.19,0.16 ,0.13 , 0.20,0.18 ,0.14 , 0.22,0.19 ,0.14 , 0.23,0.20 ,0.15 , 0.25,0.20 ,0.15 , 0.26,0.20 ,0.15 , 0.27,0.19 ,0.14 , 0.27,0.18 ,0.12 , 0.27,0.17 ,0.11 , 0.27,0.17 ,0.11 , 0.27
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,0.66 ,0.27 , 1.41,0.95 ,0.40 , 2.05,1.29 ,0.54 , 2.79,1.61 ,0.67 , 3.46,1.83 ,0.76 , 3.93,1.94 ,0.81 , 4.19,1.91 ,0.80 , 4.12,1.81 ,0.76 , 3.89,1.67 ,0.70 , 3.59,1.53 ,0.64 , 3.29,1.39 ,0.58 , 2.99,1.28 ,0.54 , 2.76,1.15 ,0.48 , 2.48,1.08 ,0.45 , 2.32,1.01 ,0.42 , 2.17,0.95 ,0.40 , 2.05,0.91 ,0.38 , 1.97,0.86 ,0.36 , 1.86,0.83 ,0.35 , 1.80,0.76 ,0.32 , 1.64,0.71 ,0.30 , 1.54,0.68 ,0.29 , 1.47,0.65 ,0.27 , 1.40,0.63 ,0.26 , 1.36,0.61 ,0.25 , 1.30,0.58 ,0.24 , 1.25,0.54 ,0.23 , 1.17,0.51 ,0.21 , 1.10,0.50 ,0.21 , 1.07,0.47 ,0.20 , 1.01
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),0.25 ,0.12 , 0.43,0.26 ,0.13 , 0.43,0.28 ,0.14 , 0.45,0.28 ,0.15 , 0.44,0.29 ,0.16 , 0.42,0.29 ,0.17 , 0.41,0.28 ,0.16 , 0.41,0.27 ,0.18 , 0.38,0.22 ,0.16 , 0.31,0.17 ,0.11 , 0.25,0.14 ,0.09 , 0.22,0.11 ,0.07 , 0.17,0.09 ,0.06 , 0.13,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.08 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.07 ,0.05 , 0.10,0.08 ,0.06 , 0.10,0.07 ,0.06 , 0.10,0.07 ,0.06 , 0.10,0.07 ,0.06 , 0.10,0.07 ,0.06 , 0.10,0.07 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.08
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,23.23 ,12.45 , 31.28,30.62 ,15.45 , 40.68,37.87 ,19.63 , 50.71,44.22 ,23.55 , 58.31,48.59 ,25.89 , 64.17,50.22 ,27.38 , 65.71,48.17 ,26.29 , 62.25,44.32 ,24.77 , 56.11,39.60 ,22.10 , 50.17,34.89 ,19.18 , 43.76,30.60 ,16.49 , 38.48,26.94 ,14.73 , 34.03,24.04 ,12.89 , 30.00,21.51 ,11.62 , 26.94,19.63 ,10.54 , 24.78,17.78 ,9.55 , 22.50,16.43 ,8.85 , 20.87,15.21 ,8.14 , 19.41,14.46 ,7.69 , 18.48,13.69 ,7.37 , 17.43,13.13 ,6.99 , 16.61,12.58 ,6.63 , 15.83,11.45 ,6.05 , 14.48,10.63 ,5.73 , 13.45,10.14 ,5.23 , 12.92,9.84 ,5.06 , 12.63,9.28 ,4.74 , 12.16,8.81 ,4.41 , 11.64,8.54 ,4.15 , 11.46,8.07 ,4.07 , 11.17
Brazil,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04
Burkina Faso,4.86 ,2.57 , 7.35,4.23 ,2.28 , 6.30,3.73 ,1.98 , 5.33,2.98 ,1.51 , 4.28,2.60 ,1.25 , 3.74,2.13 ,1.04 , 3.13,1.81 ,0.86 , 2.62,1.65 ,0.77 , 2.37,1.49 ,0.70 , 2.15,1.30 ,0.61 , 1.86,1.17 ,0.54 , 1.65,1.07 ,0.49 , 1.51,0.96 ,0.45 , 1.35,0.87 ,0.40 , 1.26,0.82 ,0.37 , 1.20,0.75 ,0.34 , 1.10,0.69 ,0.31 , 1.02,0.63 ,0.28 , 0.91,0.58 ,0.26 , 0.83,0.53 ,0.25 , 0.76,0.48 ,0.22 , 0.70,0.43 ,0.19 , 0.64,0.39 ,0.18 , 0.58,0.36 ,0.17 , 0.55,0.33 ,0.15 , 0.51,0.30 ,0.14 , 0.47,0.28 ,0.13 , 0.45,0.25 ,0.11 , 0.42,0.22 ,0.10 , 0.37,0.20 ,0.09 , 0.33
Burundi,7.85 ,3.41 , 11.63,6.98 ,3.16 , 10.01,5.84 ,2.64 , 8.19,4.92 ,2.33 , 7.14,4.01 ,1.96 , 6.05,3.33 ,1.72 , 5.12,2.77 ,1.45 , 4.14,2.29 ,1.15 , 3.38,2.02 ,1.01 , 2.97,1.73 ,0.84 , 2.47,1.49 ,0.72 , 2.10,1.26 ,0.66 , 1.73,1.18 ,0.60 , 1.60,0.99 ,0.50 , 1.34,0.90 ,0.46 , 1.23,0.81 ,0.41 , 1.11,0.79 ,0.42 , 1.08,0.71 ,0.38 , 0.98,0.65 ,0.35 , 0.89,0.59 ,0.31 , 0.81,0.54 ,0.28 , 0.75,0.49 ,0.26 , 0.70,0.45 ,0.23 , 0.66,0.41 ,0.21 , 0.61,0.38 ,0.19 , 0.57,0.34 ,0.17 , 0.52,0.31 ,0.15 , 0.48,0.26 ,0.12 , 0.42,0.21 ,0.10 , 0.37,0.18 ,0.08 , 0.31
Cabo Verde,0.79 ,0.36 , 1.45,0.85 ,0.39 , 1.57,0.84 ,0.42 , 1.55,0.68 ,0.35 , 1.14,0.63 ,0.32 , 1.12,0.60 ,0.30 , 1.23,0.60 ,0.31 , 1.16,0.61 ,0.31 , 1.25,0.60 ,0.31 , 1.24,0.60 ,0.30 , 1.18,0.59 ,0.30 , 1.07,0.61 ,0.32 , 0.96,0.58 ,0.31 , 0.84,0.57 ,0.31 , 0.83,0.53 ,0.27 , 0.75,0.47 ,0.25 , 0.67,0.42 ,0.22 , 0.60,0.40 ,0.20 , 0.55,0.38 ,0.17 , 0.52,0.36 ,0.16 , 0.49,0.35 ,0.16 , 0.48,0.33 ,0.15 , 0.46,0.32 ,0.15 , 0.45,0.30 ,0.15 , 0.44,0.29 ,0.14 , 0.43,0.28 ,0.13 , 0.41,0.27 ,0.13 , 0.40,0.25 ,0.12 , 0.40,0.25 ,0.11 , 0.41,0.24 ,0.11 , 0.41
Cambodia,0.14 ,0.11 , 0.17,0.38 ,0.30 , 0.45,0.98 ,0.77 , 1.17,1.82 ,1.44 , 2.16,2.53 ,2.00 , 3.00,2.81 ,2.21 , 3.35,2.62 ,2.06 , 3.11,2.24 ,1.77 , 2.65,1.82 ,1.42 , 2.12,1.42 ,1.13 , 1.66,1.07 ,0.87 , 1.25,0.76 ,0.64 , 0.90,0.62 ,0.52 , 0.73,0.53 ,0.44 , 0.62,0.44 ,0.37 , 0.51,0.36 ,0.30 , 0.41,0.29 ,0.24 , 0.34,0.23 ,0.19 , 0.27,0.19 ,0.16 , 0.23,0.17 ,0.14 , 0.19,0.14 ,0.12 , 0.17,0.12 ,0.10 , 0.14,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.12,0.09 ,0.08 , 0.11,0.09 ,0.07 , 0.10,0.08 ,0.06 , 0.10,0.07 ,0.06 , 0.08,0.06 ,0.04 , 0.07,0.05 ,0.04 , 0.06
Cameroon,2.17 ,1.19 , 2.98,2.90 ,1.58 , 3.93,3.73 ,2.06 , 4.93,4.72 ,2.60 , 6.20,5.66 ,3.07 , 7.34,6.65 ,3.55 , 8.70,7.24 ,4.11 , 9.48,7.62 ,4.48 , 9.87,7.67 ,4.50 , 9.74,7.40 ,4.37 , 9.41,6.77 ,3.98 , 8.63,6.10 ,3.51 , 7.79,5.37 ,3.01 , 6.81,4.72 ,2.66 , 6.03,4.20 ,2.31 , 5.42,3.79 ,2.06 , 4.92,3.49 ,1.93 , 4.57,3.30 ,1.81 , 4.36,3.14 ,1.73 , 4.11,2.94 ,1.63 , 3.84,2.73 ,1.49 , 3.56,2.50 ,1.38 , 3.30,2.28 ,1.30 , 2.98,2.07 ,1.19 , 2.71,1.93 ,1.09 , 2.52,1.78 ,0.99 , 2.31,1.61 ,0.89 , 2.15,1.41 ,0.78 , 1.90,1.22 ,0.66 , 1.67,1.09 ,0.59 , 1.52
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,10.87 ,5.65 , 15.61,10.76 ,5.41 , 15.80,10.18 ,5.28 , 14.83,9.30 ,4.55 , 13.54,8.76 ,4.36 , 12.76,8.14 ,4.32 , 11.08,7.37 ,3.92 , 10.22,7.01 ,3.75 , 9.56,6.17 ,3.29 , 8.47,5.62 ,3.04 , 7.84,5.17 ,2.73 , 7.14,4.76 ,2.53 , 6.57,4.48 ,2.39 , 6.20,4.29 ,2.32 , 5.98,4.06 ,2.12 , 5.70,3.75 ,1.99 , 5.33,3.67 ,1.91 , 5.22,3.47 ,1.82 , 4.93,3.22 ,1.75 , 4.64,3.09 ,1.66 , 4.49,3.00 ,1.62 , 4.42,2.86 ,1.54 , 4.27,2.75 ,1.47 , 4.12,2.60 ,1.36 , 3.98,2.48 ,1.29 , 3.89,2.27 ,1.17 , 3.69,2.10 ,1.07 , 3.47,1.93 ,0.98 , 3.34,1.80 ,0.93 , 3.35,1.68 ,0.86 , 3.21
