Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Brazil,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Burkina Faso,20 000 ,12 000 , 38 000,26 000 ,15 000 , 47 000,33 000 ,20 000 , 56 000,40 000 ,26 000 , 65 000,47 000 ,31 000 , 73 000,55 000 ,36 000 , 82 000,62 000 ,42 000 , 91 000,68 000 ,48 000 , 98 000,75 000 ,53 000 , 100 000,81 000 ,57 000 , 110 000,86 000 ,61 000 , 120 000,90 000 ,65 000 , 120 000,93 000 ,68 000 , 120 000,95 000 ,71 000 , 120 000,96 000 ,72 000 , 130 000,96 000 ,72 000 , 130 000,95 000 ,72 000 , 120 000,94 000 ,70 000 , 120 000,92 000 ,68 000 , 120 000,89 000 ,66 000 , 120 000,87 000 ,64 000 , 110 000,85 000 ,62 000 , 110 000,83 000 ,60 000 , 110 000,81 000 ,60 000 , 100 000,79 000 ,59 000 , 99 000,78 000 ,59 000 , 96 000,77 000 ,58 000 , 94 000,76 000 ,58 000 , 93 000,76 000 ,57 000 , 92 000,75 000 ,57 000 , 91 000
Burundi,16 000 ,5800 , 37 000,22 000 ,8800 , 47 000,29 000 ,12 000 , 56 000,36 000 ,16 000 , 65 000,43 000 ,21 000 , 74 000,51 000 ,27 000 , 82 000,58 000 ,33 000 , 89 000,65 000 ,40 000 , 96 000,71 000 ,45 000 , 100 000,76 000 ,51 000 , 110 000,81 000 ,55 000 , 110 000,85 000 ,59 000 , 120 000,88 000 ,62 000 , 120 000,90 000 ,65 000 , 120 000,90 000 ,67 000 , 120 000,89 000 ,68 000 , 110 000,87 000 ,68 000 , 110 000,84 000 ,64 000 , 110 000,81 000 ,62 000 , 100 000,77 000 ,58 000 , 96 000,73 000 ,56 000 , 91 000,70 000 ,54 000 , 86 000,67 000 ,52 000 , 83 000,64 000 ,50 000 , 79 000,62 000 ,49 000 , 76 000,61 000 ,48 000 , 74 000,60 000 ,47 000 , 73 000,59 000 ,47 000 , 71 000,59 000 ,47 000 , 70 000,59 000 ,47 000 , 69 000
Cabo Verde,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Cambodia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <500,<500 ,<500 , <1000,1200 ,<1000 , 1500,2400 ,1900 , 2800,3800 ,3200 , 4500,5600 ,4800 , 6600,7500 ,6400 , 8900,9500 ,8100 , 11 000,12 000 ,9900 , 14 000,14 000 ,12 000 , 16 000,15 000 ,13 000 , 18 000,17 000 ,15 000 , 20 000,19 000 ,16 000 , 22 000,20 000 ,17 000 , 24 000,22 000 ,19 000 , 26 000,23 000 ,20 000 , 27 000,24 000 ,21 000 , 28 000,25 000 ,21 000 , 29 000,25 000 ,21 000 , 29 000,25 000 ,21 000 , 29 000,24 000 ,20 000 , 28 000,23 000 ,19 000 , 26 000,21 000 ,18 000 , 25 000,20 000 ,17 000 , 23 000,19 000 ,16 000 , 22 000,18 000 ,15 000 , 20 000,16 000 ,14 000 , 19 000
Cameroon,4400 ,2500 , 7100,6500 ,3900 , 10 000,9300 ,5700 , 14 000,13 000 ,8700 , 19 000,19 000 ,13 000 , 26 000,26 000 ,19 000 , 35 000,35 000 ,25 000 , 44 000,46 000 ,33 000 , 57 000,59 000 ,42 000 , 73 000,74 000 ,54 000 , 90 000,91 000 ,68 000 , 110 000,110 000 ,85 000 , 130 000,130 000 ,100 000 , 150 000,150 000 ,120 000 , 170 000,170 000 ,130 000 , 200 000,190 000 ,150 000 , 220 000,210 000 ,160 000 , 240 000,220 000 ,170 000 , 260 000,240 000 ,180 000 , 280 000,260 000 ,190 000 , 300 000,270 000 ,210 000 , 310 000,280 000 ,220 000 , 330 000,290 000 ,230 000 , 340 000,300 000 ,230 000 , 350 000,310 000 ,240 000 , 360 000,310 000 ,240 000 , 360 000,310 000 ,240 000 , 370 000,320 000 ,240 000 , 360 000,320 000 ,240 000 , 370 000,310 000 ,240 000 , 360 000
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,2400 ,1300 , 4100,4500 ,2700 , 7100,7400 ,4800 , 11 000,11 000 ,7700 , 16 000,15 000 ,11 000 , 21 000,19 000 ,14 000 , 27 000,24 000 ,18 000 , 34 000,29 000 ,21 000 , 39 000,34 000 ,25 000 , 45 000,39 000 ,29 000 , 51 000,44 000 ,32 000 , 57 000,48 000 ,36 000 , 62 000,53 000 ,40 000 , 68 000,57 000 ,44 000 , 72 000,61 000 ,47 000 , 77 000,64 000 ,49 000 , 80 000,66 000 ,51 000 , 82 000,67 000 ,52 000 , 83 000,68 000 ,52 000 , 84 000,68 000 ,52 000 , 84 000,68 000 ,52 000 , 84 000,67 000 ,51 000 , 84 000,66 000 ,51 000 , 83 000,65 000 ,50 000 , 81 000,63 000 ,48 000 , 79 000,62 000 ,47 000 , 77 000,61 000 ,46 000 , 76 000,59 000 ,45 000 , 75 000,58 000 ,44 000 , 72 000,57 000 ,44 000 , 70 000
Chad,6600 ,2900 , 14 000,9100 ,4200 , 18 000,12 000 ,6100 , 24 000,16 000 ,8500 , 30 000,20 000 ,11 000 , 36 000,25 000 ,15 000 , 44 000,30 000 ,19 000 , 50 000,35 000 ,22 000 , 59 000,41 000 ,26 000 , 67 000,47 000 ,30 000 , 73 000,52 000 ,33 000 , 79 000,58 000 ,38 000 , 87 000,63 000 ,42 000 , 92 000,68 000 ,46 000 , 97 000,72 000 ,50 000 , 100 000,76 000 ,52 000 , 110 000,79 000 ,56 000 , 110 000,82 000 ,58 000 , 110 000,84 000 ,59 000 , 110 000,86 000 ,60 000 , 110 000,88 000 ,61 000 , 120 000,90 000 ,62 000 , 120 000,91 000 ,63 000 , 120 000,92 000 ,65 000 , 120 000,94 000 ,66 000 , 120 000,95 000 ,67 000 , 120 000,96 000 ,69 000 , 120 000,96 000 ,70 000 , 120 000,97 000 ,72 000 , 120 000,98 000 ,74 000 , 120 000
Chile,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,1000 ,<1000 , 1100,1200 ,1100 , 1300,1300 ,1100 , 1400,1400 ,1300 , 1500,1500 ,1400 , 1600,1600 ,1400 , 1700,1700 ,1500 , 1800,1800 ,1600 , 1900,1900 ,1700 , 2000,2000 ,1800 , 2100,2100 ,1900 , 2300,2200 ,2100 , 2400,2400 ,2200 , 2600,2500 ,2300 , 2700,2700 ,2500 , 2900,2900 ,2600 , 3100,3100 ,2800 , 3400
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Comoros,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Congo,4100 ,2700 , 5900,6100 ,4300 , 8400,8500 ,6300 , 12 000,11 000 ,8200 , 15 000,14 000 ,10 000 , 18 000,17 000 ,13 000 , 21 000,19 000 ,15 000 , 25 000,22 000 ,17 000 , 28 000,25 000 ,19 000 , 32 000,28 000 ,21 000 , 35 000,30 000 ,24 000 , 39 000,33 000 ,26 000 , 42 000,35 000 ,27 000 , 45 000,37 000 ,29 000 , 47 000,39 000 ,31 000 , 50 000,41 000 ,32 000 , 51 000,42 000 ,32 000 , 53 000,42 000 ,33 000 , 54 000,43 000 ,33 000 , 54 000,43 000 ,34 000 , 54 000,43 000 ,34 000 , 54 000,44 000 ,34 000 , 55 000,44 000 ,34 000 , 55 000,44 000 ,35 000 , 55 000,45 000 ,35 000 , 55 000,45 000 ,35 000 , 56 000,46 000 ,35 000 , 56 000,46 000 ,35 000 , 57 000,46 000 ,35 000 , 57 000,47 000 ,35 000 , 58 000
Costa Rica,<200 ,<200 , <200,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200
Croatia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
