Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,0.92 ,0.67 , 1.26,0.82 ,0.60 , 1.12,0.73 ,0.54 , 0.98,0.67 ,0.49 , 0.88,0.61 ,0.43 , 0.80,0.58 ,0.37 , 0.79,0.55 ,0.34 , 0.77,0.54 ,0.33 , 0.76,0.52 ,0.30 , 0.73,0.50 ,0.30 , 0.70,0.48 ,0.27 , 0.68,0.46 ,0.24 , 0.67,0.44 ,0.22 , 0.66,0.42 ,0.19 , 0.65,0.39 ,0.17 , 0.66,0.36 ,0.14 , 0.62,0.33 ,0.11 , 0.59,0.31 ,0.09 , 0.57,0.27 ,0.07 , 0.56,0.25 ,0.05 , 0.55,0.23 ,0.03 , 0.53,0.22 ,0.02 , 0.52,0.20 ,0.02 , 0.51,0.19 ,0.01 , 0.52,0.18 ,<0.01 , 0.50,0.17 ,<0.01 , 0.51,0.16 ,<0.01 , 0.51,0.15 ,<0.01 , 0.47,0.15 ,<0.01 , 0.48,0.14 ,<0.01 , 0.47
Belarus,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.06 ,0.05 , 0.07,0.08 ,0.06 , 0.10,0.10 ,0.08 , 0.12,0.11 ,0.09 , 0.14,0.12 ,0.10 , 0.15,0.13 ,0.10 , 0.16,0.14 ,0.11 , 0.18,0.15 ,0.12 , 0.19,0.16 ,0.12 , 0.20,0.17 ,0.13 , 0.22,0.18 ,0.14 , 0.24,0.19 ,0.14 , 0.25,0.20 ,0.15 , 0.26,0.20 ,0.14 , 0.27,0.19 ,0.14 , 0.28,0.18 ,0.12 , 0.28,0.17 ,0.11 , 0.27,0.17 ,0.11 , 0.27
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,0.38 ,0.18 , 0.75,0.58 ,0.28 , 1.16,0.82 ,0.39 , 1.63,1.05 ,0.50 , 2.09,1.23 ,0.59 , 2.45,1.33 ,0.64 , 2.66,1.35 ,0.65 , 2.70,1.31 ,0.63 , 2.61,1.24 ,0.59 , 2.47,1.16 ,0.55 , 2.32,1.08 ,0.52 , 2.16,1.02 ,0.49 , 2.05,0.94 ,0.45 , 1.89,0.90 ,0.43 , 1.79,0.85 ,0.41 , 1.70,0.81 ,0.39 , 1.61,0.78 ,0.37 , 1.55,0.72 ,0.34 , 1.43,0.69 ,0.33 , 1.38,0.64 ,0.30 , 1.27,0.60 ,0.29 , 1.20,0.57 ,0.27 , 1.14,0.54 ,0.26 , 1.08,0.53 ,0.25 , 1.05,0.49 ,0.23 , 0.98,0.45 ,0.22 , 0.90,0.41 ,0.20 , 0.82,0.39 ,0.19 , 0.78,0.38 ,0.18 , 0.75,0.35 ,0.17 , 0.71
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),0.29 ,0.14 , 0.48,0.31 ,0.15 , 0.50,0.33 ,0.16 , 0.51,0.33 ,0.18 , 0.51,0.32 ,0.18 , 0.47,0.29 ,0.17 , 0.43,0.26 ,0.16 , 0.40,0.23 ,0.16 , 0.32,0.19 ,0.14 , 0.25,0.16 ,0.11 , 0.21,0.14 ,0.10 , 0.19,0.11 ,0.08 , 0.15,0.09 ,0.07 , 0.12,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.07,0.06 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,13.45 ,11.62 , 15.18,17.96 ,16.19 , 20.02,22.23 ,20.17 , 24.77,25.99 ,23.68 , 29.20,28.56 ,25.81 , 31.94,29.60 ,26.70 , 32.74,28.84 ,25.72 , 32.31,27.02 ,24.36 , 30.39,24.71 ,22.01 , 27.55,22.08 ,19.38 , 24.04,19.77 ,17.44 , 21.44,17.74 ,15.87 , 18.99,16.20 ,14.86 , 17.39,14.80 ,13.68 , 15.84,13.73 ,12.71 , 14.88,12.38 ,11.49 , 13.39,11.51 ,10.62 , 12.50,10.92 ,10.09 , 12.07,10.48 ,9.62 , 11.65,9.89 ,9.10 , 10.90,9.54 ,8.70 , 10.43,9.25 ,8.47 , 10.07,8.23 ,7.45 , 9.06,7.57 ,6.83 , 8.47,7.33 ,6.50 , 8.10,7.05 ,6.22 , 7.83,6.57 ,5.71 , 7.42,6.03 ,5.14 , 7.04,5.75 ,4.86 , 6.85,5.42 ,4.47 , 6.45
Brazil,0.17 ,0.08 , 0.25,0.19 ,0.09 , 0.28,0.20 ,0.09 , 0.29,0.21 ,0.10 , 0.31,0.22 ,0.11 , 0.33,0.23 ,0.11 , 0.33,0.24 ,0.11 , 0.34,0.24 ,0.12 , 0.36,0.25 ,0.12 , 0.36,0.25 ,0.12 , 0.36,0.24 ,0.11 , 0.35,0.24 ,0.11 , 0.35,0.23 ,0.10 , 0.33,0.22 ,0.10 , 0.32,0.19 ,0.09 , 0.28,0.21 ,0.10 , 0.30,0.18 ,0.08 , 0.27,0.18 ,0.08 , 0.26,0.17 ,0.08 , 0.25,0.16 ,0.07 , 0.25,0.15 ,0.07 , 0.23,0.15 ,0.07 , 0.22,0.15 ,0.07 , 0.22,0.16 ,0.07 , 0.23,0.15 ,0.07 , 0.22,0.14 ,0.07 , 0.21,0.13 ,0.06 , 0.20,0.13 ,0.06 , 0.19,0.13 ,0.06 , 0.19,0.13 ,0.06 , 0.19
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01 ,0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.02
Burkina Faso,2.69 ,1.75 , 3.65,2.46 ,1.77 , 3.20,2.26 ,1.71 , 2.87,1.92 ,1.46 , 2.39,1.74 ,1.32 , 2.16,1.51 ,1.18 , 1.88,1.34 ,1.06 , 1.64,1.25 ,1.01 , 1.53,1.14 ,0.93 , 1.39,1.03 ,0.85 , 1.25,0.94 ,0.77 , 1.14,0.86 ,0.71 , 1.05,0.78 ,0.63 , 0.95,0.71 ,0.58 , 0.86,0.66 ,0.53 , 0.83,0.61 ,0.48 , 0.74,0.56 ,0.44 , 0.68,0.49 ,0.39 , 0.62,0.46 ,0.36 , 0.57,0.40 ,0.31 , 0.51,0.36 ,0.27 , 0.47,0.34 ,0.26 , 0.44,0.29 ,0.21 , 0.38,0.27 ,0.19 , 0.37,0.23 ,0.16 , 0.32,0.20 ,0.14 , 0.29,0.18 ,0.12 , 0.26,0.16 ,0.11 , 0.24,0.16 ,0.11 , 0.24,0.14 ,0.10 , 0.22
Burundi,4.85 ,2.96 , 6.48,4.51 ,3.15 , 5.98,3.97 ,2.89 , 5.15,3.51 ,2.62 , 4.42,3.02 ,2.28 , 3.85,2.62 ,2.05 , 3.35,2.29 ,1.85 , 2.86,1.98 ,1.62 , 2.38,1.78 ,1.47 , 2.13,1.57 ,1.33 , 1.86,1.39 ,1.17 , 1.63,1.22 ,1.04 , 1.44,1.14 ,0.96 , 1.35,1.00 ,0.84 , 1.20,0.91 ,0.76 , 1.11,0.82 ,0.68 , 1.01,0.79 ,0.63 , 0.96,0.72 ,0.58 , 0.89,0.65 ,0.53 , 0.82,0.60 ,0.48 , 0.75,0.53 ,0.41 , 0.66,0.48 ,0.36 , 0.62,0.44 ,0.32 , 0.56,0.39 ,0.29 , 0.53,0.36 ,0.25 , 0.48,0.31 ,0.21 , 0.43,0.26 ,0.17 , 0.38,0.23 ,0.15 , 0.34,0.20 ,0.13 , 0.31,0.18 ,0.11 , 0.28
Cabo Verde,0.55 ,0.32 , 0.99,0.59 ,0.34 , 1.00,0.58 ,0.35 , 1.03,0.48 ,0.30 , 0.80,0.45 ,0.29 , 0.73,0.43 ,0.28 , 0.82,0.43 ,0.28 , 0.80,0.44 ,0.30 , 0.89,0.43 ,0.29 , 0.86,0.43 ,0.31 , 0.89,0.42 ,0.30 , 0.82,0.43 ,0.32 , 0.71,0.42 ,0.31 , 0.65,0.42 ,0.32 , 0.60,0.39 ,0.31 , 0.53,0.36 ,0.28 , 0.48,0.32 ,0.25 , 0.43,0.30 ,0.22 , 0.38,0.28 ,0.22 , 0.37,0.27 ,0.21 , 0.34,0.25 ,0.19 , 0.31,0.24 ,0.18 , 0.31,0.24 ,0.18 , 0.30,0.23 ,0.17 , 0.30,0.22 ,0.16 , 0.29,0.21 ,0.16 , 0.30,0.21 ,0.15 , 0.30,0.20 ,0.14 , 0.30,0.19 ,0.13 , 0.31,0.19 ,0.13 , 0.31
Cambodia,0.07 ,0.07 , 0.08,0.20 ,0.17 , 0.22,0.49 ,0.43 , 0.55,0.89 ,0.79 , 1.00,1.23 ,1.07 , 1.38,1.39 ,1.19 , 1.55,1.41 ,1.25 , 1.58,1.36 ,1.20 , 1.52,1.25 ,1.10 , 1.39,1.10 ,0.97 , 1.22,0.92 ,0.82 , 1.02,0.73 ,0.65 , 0.81,0.62 ,0.55 , 0.68,0.53 ,0.48 , 0.59,0.45 ,0.40 , 0.50,0.38 ,0.34 , 0.42,0.31 ,0.28 , 0.35,0.25 ,0.23 , 0.28,0.21 ,0.19 , 0.23,0.17 ,0.15 , 0.19,0.14 ,0.12 , 0.16,0.11 ,0.10 , 0.13,0.10 ,0.09 , 0.11,0.08 ,0.07 , 0.09,0.07 ,0.06 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.05 , 0.06,0.05 ,0.04 , 0.05,0.04 ,0.03 , 0.04,0.03 ,0.03 , 0.04
Cameroon,1.43 ,1.01 , 1.82,1.94 ,1.47 , 2.37,2.51 ,1.94 , 2.98,3.18 ,2.54 , 3.80,3.84 ,3.08 , 4.56,4.53 ,3.79 , 5.25,5.00 ,4.26 , 5.77,5.33 ,4.65 , 6.24,5.43 ,4.71 , 6.39,5.33 ,4.49 , 6.29,4.97 ,4.24 , 5.85,4.58 ,3.93 , 5.25,4.12 ,3.57 , 4.61,3.70 ,3.30 , 4.10,3.36 ,2.99 , 3.68,3.08 ,2.78 , 3.36,2.86 ,2.55 , 3.12,2.71 ,2.44 , 2.97,2.55 ,2.30 , 2.85,2.40 ,2.18 , 2.65,2.16 ,1.95 , 2.36,2.00 ,1.83 , 2.18,1.81 ,1.64 , 1.98,1.61 ,1.43 , 1.76,1.49 ,1.31 , 1.66,1.33 ,1.17 , 1.49,1.22 ,1.06 , 1.42,1.07 ,0.91 , 1.26,0.93 ,0.77 , 1.14,0.87 ,0.70 , 1.08
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,7.46 ,5.36 , 9.95,7.57 ,5.63 , 10.37,7.31 ,5.39 , 10.09,6.82 ,5.02 , 9.44,6.55 ,4.80 , 9.05,6.19 ,4.69 , 8.16,5.75 ,4.44 , 7.48,5.55 ,4.47 , 6.94,4.99 ,4.04 , 6.32,4.62 ,3.80 , 5.71,4.30 ,3.58 , 5.15,4.00 ,3.33 , 4.81,3.77 ,3.12 , 4.50,3.61 ,3.01 , 4.34,3.41 ,2.86 , 4.10,3.16 ,2.62 , 3.82,3.02 ,2.51 , 3.72,2.85 ,2.35 , 3.60,2.64 ,2.14 , 3.39,2.50 ,1.98 , 3.20,2.41 ,1.91 , 3.13,2.26 ,1.71 , 3.00,2.13 ,1.61 , 2.81,2.04 ,1.50 , 2.81,1.88 ,1.35 , 2.60,1.68 ,1.14 , 2.45,1.52 ,0.98 , 2.32,1.44 ,0.92 , 2.26,1.35 ,0.80 , 2.18,1.23 ,0.72 , 2.09
