Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,4000 ,3100 , 4900,4100 ,3100 , 5000,4100 ,3100 , 5100,4100 ,3100 , 5200,4100 ,3100 , 5200,4000 ,3100 , 5100,3900 ,3000 , 5000,3800 ,2800 , 4900,3700 ,2700 , 4900,3600 ,2600 , 4800,3500 ,2400 , 4800,3400 ,2200 , 4700,3300 ,2100 , 4600,3200 ,2000 , 4500,3200 ,1900 , 4500,3100 ,1900 , 4500,3100 ,1900 , 4400,3100 ,1800 , 4400,3100 ,1800 , 4500,3000 ,1800 , 4500,3000 ,1700 , 4500,3000 ,1700 , 4500,2900 ,1600 , 4500,2900 ,1600 , 4600,2900 ,1500 , 4700,2800 ,1500 , 4700,2800 ,1400 , 4700,2800 ,1400 , 4700,2700 ,1300 , 4600,2700 ,1300 , 4600
Belarus,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,1100 ,<1000 , 1400,1400 ,1100 , 1900,1900 ,1500 , 2500,2500 ,2000 , 3200,3300 ,2600 , 4100,4300 ,3400 , 5200,5400 ,4300 , 6500,6600 ,5400 , 8000,7900 ,6600 , 9500,9300 ,7700 , 11 000,11 000 ,8900 , 13 000,12 000 ,10 000 , 15 000,14 000 ,12 000 , 17 000,16 000 ,13 000 , 19 000,18 000 ,15 000 , 21 000,19 000 ,16 000 , 24 000,21 000 ,18 000 , 26 000,23 000 ,19 000 , 29 000,25 000 ,20 000 , 31 000,26 000 ,21 000 , 33 000,28 000 ,22 000 , 36 000
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,3900 ,2600 , 5900,6300 ,4200 , 9500,9700 ,6500 , 15 000,14 000 ,9400 , 21 000,19 000 ,13 000 , 29 000,24 000 ,16 000 , 37 000,29 000 ,19 000 , 44 000,34 000 ,22 000 , 51 000,37 000 ,25 000 , 57 000,41 000 ,27 000 , 61 000,44 000 ,29 000 , 66 000,46 000 ,31 000 , 70 000,48 000 ,32 000 , 73 000,49 000 ,33 000 , 75 000,51 000 ,34 000 , 76 000,51 000 ,34 000 , 77 000,52 000 ,34 000 , 78 000,52 000 ,35 000 , 78 000,52 000 ,35 000 , 79 000,54 000 ,36 000 , 82 000,56 000 ,38 000 , 85 000,58 000 ,39 000 , 88 000,60 000 ,40 000 , 91 000,62 000 ,41 000 , 94 000,63 000 ,42 000 , 96 000,65 000 ,43 000 , 98 000,66 000 ,44 000 , 100 000,67 000 ,45 000 , 100 000,68 000 ,46 000 , 100 000,69 000 ,46 000 , 100 000
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),7600 ,3500 , 13 000,9100 ,4500 , 15 000,11 000 ,5500 , 18 000,12 000 ,6600 , 20 000,14 000 ,7600 , 22 000,16 000 ,8700 , 24 000,17 000 ,10 000 , 25 000,19 000 ,11 000 , 27 000,20 000 ,13 000 , 27 000,20 000 ,14 000 , 27 000,20 000 ,15 000 , 26 000,20 000 ,15 000 , 25 000,19 000 ,14 000 , 24 000,19 000 ,14 000 , 23 000,18 000 ,14 000 , 22 000,17 000 ,13 000 , 21 000,16 000 ,13 000 , 21 000,16 000 ,12 000 , 20 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 18 000,15 000 ,11 000 , 18 000,15 000 ,11 000 , 18 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 19 000,16 000 ,13 000 , 19 000,16 000 ,13 000 , 20 000,17 000 ,14 000 , 21 000,18 000 ,15 000 , 21 000,18 000 ,15 000 , 22 000,19 000 ,16 000 , 23 000
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,40 000 ,34 000 , 47 000,59 000 ,52 000 , 67 000,82 000 ,73 000 , 92 000,110 000 ,99 000 , 120 000,140 000 ,130 000 , 150 000,170 000 ,160 000 , 180 000,190 000 ,180 000 , 210 000,220 000 ,200 000 , 230 000,230 000 ,220 000 , 250 000,250 000 ,230 000 , 260 000,260 000 ,240 000 , 270 000,260 000 ,240 000 , 280 000,270 000 ,240 000 , 280 000,270 000 ,240 000 , 290 000,270 000 ,240 000 , 290 000,280 000 ,250 000 , 300 000,290 000 ,250 000 , 310 000,290 000 ,260 000 , 320 000,300 000 ,270 000 , 320 000,310 000 ,270 000 , 330 000,320 000 ,280 000 , 340 000,320 000 ,290 000 , 350 000,330 000 ,300 000 , 350 000,340 000 ,300 000 , 360 000,340 000 ,310 000 , 370 000,350 000 ,310 000 , 380 000,360 000 ,320 000 , 380 000,360 000 ,330 000 , 390 000,370 000 ,330 000 , 400 000,370 000 ,330 000 , 400 000
Brazil,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1100 ,<1000 , 1200,1200 ,1100 , 1400,1400 ,1300 , 1600,1600 ,1400 , 1800,1800 ,1600 , 2000,1900 ,1800 , 2200,2100 ,1900 , 2400,2300 ,2100 , 2600,2500 ,2300 , 2800,2700 ,2500 , 3000,2900 ,2600 , 3200,3100 ,2800 , 3400,3300 ,3000 , 3700
Burkina Faso,100 000 ,64 000 , 150 000,110 000 ,74 000 , 160 000,120 000 ,83 000 , 170 000,130 000 ,92 000 , 170 000,130 000 ,98 000 , 170 000,130 000 ,100 000 , 160 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 150 000,120 000 ,100 000 , 150 000,120 000 ,99 000 , 140 000,120 000 ,94 000 , 140 000,110 000 ,90 000 , 140 000,110 000 ,86 000 , 130 000,100 000 ,82 000 , 130 000,100 000 ,78 000 , 120 000,98 000 ,77 000 , 120 000,96 000 ,76 000 , 120 000,96 000 ,77 000 , 120 000,95 000 ,77 000 , 110 000,95 000 ,77 000 , 110 000,96 000 ,78 000 , 110 000,96 000 ,79 000 , 110 000,96 000 ,79 000 , 110 000,96 000 ,78 000 , 110 000,96 000 ,78 000 , 110 000,95 000 ,78 000 , 110 000,94 000 ,77 000 , 110 000,93 000 ,77 000 , 110 000,93 000 ,76 000 , 110 000,92 000 ,76 000 , 110 000
Burundi,120 000 ,53 000 , 200 000,130 000 ,67 000 , 190 000,140 000 ,79 000 , 190 000,140 000 ,87 000 , 180 000,140 000 ,96 000 , 180 000,140 000 ,100 000 , 170 000,130 000 ,110 000 , 160 000,130 000 ,100 000 , 150 000,120 000 ,93 000 , 140 000,110 000 ,86 000 , 140 000,110 000 ,83 000 , 130 000,100 000 ,77 000 , 120 000,95 000 ,74 000 , 120 000,91 000 ,72 000 , 110 000,87 000 ,70 000 , 110 000,84 000 ,69 000 , 100 000,82 000 ,69 000 , 100 000,81 000 ,68 000 , 100 000,80 000 ,68 000 , 98 000,79 000 ,67 000 , 97 000,78 000 ,68 000 , 96 000,78 000 ,68 000 , 94 000,77 000 ,68 000 , 93 000,77 000 ,67 000 , 91 000,76 000 ,67 000 , 91 000,76 000 ,67 000 , 91 000,76 000 ,66 000 , 91 000,76 000 ,66 000 , 91 000,76 000 ,66 000 , 90 000,76 000 ,66 000 , 91 000
Cabo Verde,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,1100 ,<1000 , 1600,1200 ,<1000 , 1700,1200 ,<1000 , 1800,1300 ,<1000 , 2000,1400 ,<1000 , 2100,1400 ,<1000 , 2200,1500 ,1000 , 2300,1500 ,1100 , 2400,1600 ,1100 , 2500,1600 ,1200 , 2500,1700 ,1300 , 2500,1700 ,1300 , 2500,1700 ,1300 , 2500,1800 ,1400 , 2500,1900 ,1500 , 2500,1900 ,1600 , 2500,2000 ,1700 , 2400,2000 ,1800 , 2400,2100 ,1800 , 2500,2100 ,1800 , 2500,2200 ,1900 , 2600,2200 ,1900 , 2600,2300 ,1900 , 2700,2300 ,2000 , 2800,2400 ,2000 , 2800,2400 ,2000 , 2900
Cambodia,1400 ,1200 , 1500,3800 ,3500 , 4200,10 000 ,9200 , 11 000,22 000 ,20 000 , 24 000,39 000 ,35 000 , 43 000,58 000 ,52 000 , 63 000,76 000 ,68 000 , 83 000,90 000 ,81 000 , 99 000,100 000 ,90 000 , 110 000,110 000 ,94 000 , 120 000,110 000 ,94 000 , 120 000,100 000 ,90 000 , 120 000,100 000 ,85 000 , 120 000,95 000 ,80 000 , 110 000,90 000 ,76 000 , 110 000,87 000 ,72 000 , 110 000,85 000 ,70 000 , 100 000,83 000 ,69 000 , 100 000,81 000 ,69 000 , 99 000,80 000 ,68 000 , 97 000,79 000 ,67 000 , 94 000,78 000 ,66 000 , 92 000,77 000 ,66 000 , 90 000,75 000 ,65 000 , 88 000,74 000 ,65 000 , 87 000,73 000 ,63 000 , 85 000,72 000 ,62 000 , 84 000,72 000 ,62 000 , 83 000,71 000 ,61 000 , 82 000,70 000 ,60 000 , 80 000
Cameroon,37 000 ,25 000 , 48 000,51 000 ,36 000 , 66 000,71 000 ,52 000 , 88 000,96 000 ,72 000 , 120 000,130 000 ,98 000 , 150 000,160 000 ,130 000 , 190 000,200 000 ,170 000 , 230 000,240 000 ,200 000 , 270 000,280 000 ,240 000 , 320 000,320 000 ,280 000 , 370 000,350 000 ,320 000 , 400 000,380 000 ,340 000 , 430 000,400 000 ,360 000 , 440 000,410 000 ,380 000 , 460 000,420 000 ,380 000 , 460 000,430 000 ,390 000 , 470 000,440 000 ,400 000 , 480 000,450 000 ,400 000 , 490 000,450 000 ,400 000 , 490 000,460 000 ,410 000 , 500 000,470 000 ,410 000 , 510 000,470 000 ,420 000 , 520 000,480 000 ,420 000 , 520 000,480 000 ,420 000 , 520 000,480 000 ,420 000 , 530 000,480 000 ,420 000 , 530 000,480 000 ,410 000 , 520 000,470 000 ,410 000 , 520 000,470 000 ,420 000 , 520 000,470 000 ,420 000 , 520 000
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,46 000 ,31 000 , 66 000,62 000 ,44 000 , 87 000,77 000 ,57 000 , 100 000,91 000 ,67 000 , 120 000,100 000 ,78 000 , 140 000,110 000 ,86 000 , 150 000,120 000 ,94 000 , 150 000,130 000 ,100 000 , 160 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,120 000 ,110 000 , 150 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,99 000 , 140 000,120 000 ,97 000 , 140 000,110 000 ,96 000 , 140 000,110 000 ,93 000 , 130 000,110 000 ,90 000 , 130 000,100 000 ,87 000 , 130 000,100 000 ,84 000 , 120 000,99 000 ,83 000 , 120 000,98 000 ,81 000 , 120 000,97 000 ,80 000 , 120 000,96 000 ,79 000 , 120 000,96 000 ,78 000 , 130 000
Chad,27 000 ,15 000 , 49 000,33 000 ,20 000 , 58 000,40 000 ,26 000 , 68 000,46 000 ,31 000 , 76 000,52 000 ,37 000 , 82 000,57 000 ,42 000 , 87 000,62 000 ,47 000 , 90 000,66 000 ,50 000 , 93 000,69 000 ,53 000 , 96 000,71 000 ,55 000 , 96 000,73 000 ,57 000 , 96 000,74 000 ,58 000 , 95 000,75 000 ,58 000 , 96 000,76 000 ,59 000 , 96 000,76 000 ,60 000 , 97 000,76 000 ,60 000 , 96 000,77 000 ,60 000 , 94 000,78 000 ,62 000 , 96 000,80 000 ,64 000 , 96 000,82 000 ,66 000 , 98 000,85 000 ,68 000 , 100 000,88 000 ,71 000 , 100 000,91 000 ,74 000 , 110 000,94 000 ,76 000 , 110 000,96 000 ,78 000 , 110 000,98 000 ,79 000 , 120 000,100 000 ,81 000 , 120 000,100 000 ,83 000 , 120 000,100 000 ,84 000 , 120 000,110 000 ,85 000 , 130 000
Chile,2600 ,2300 , 3000,3700 ,3300 , 4200,5000 ,4400 , 5600,6500 ,5700 , 7200,8100 ,7100 , 9000,9800 ,8600 , 11 000,12 000 ,10 000 , 13 000,13 000 ,12 000 , 15 000,15 000 ,13 000 , 17 000,17 000 ,14 000 , 19 000,18 000 ,16 000 , 20 000,20 000 ,17 000 , 22 000,21 000 ,19 000 , 24 000,23 000 ,20 000 , 26 000,25 000 ,22 000 , 28 000,26 000 ,23 000 , 30 000,28 000 ,24 000 , 32 000,30 000 ,26 000 , 33 000,32 000 ,28 000 , 36 000,34 000 ,30 000 , 38 000,37 000 ,32 000 , 41 000,40 000 ,35 000 , 44 000,43 000 ,37 000 , 48 000,46 000 ,40 000 , 52 000,50 000 ,44 000 , 57 000,55 000 ,48 000 , 62 000,59 000 ,52 000 , 67 000,64 000 ,56 000 , 73 000,70 000 ,61 000 , 79 000,74 000 ,64 000 , 84 000
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
