Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,2.0 ,1.5 , 2.4,2.0 ,1.6 , 2.5,2.0 ,1.6 , 2.5,2.0 ,1.5 , 2.5,2.0 ,1.5 , 2.5,2.0 ,1.5 , 2.5,1.9 ,1.5 , 2.4,1.8 ,1.4 , 2.4,1.8 ,1.3 , 2.3,1.7 ,1.2 , 2.3,1.6 ,1.1 , 2.2,1.6 ,1.0 , 2.2,1.5 ,1.0 , 2.1,1.5 ,0.9 , 2.1,1.4 ,0.9 , 2.0,1.4 ,0.9 , 2.0,1.4 ,0.8 , 2.0,1.4 ,0.8 , 2.0,1.3 ,0.8 , 2.0,1.3 ,0.8 , 2.0,1.3 ,0.8 , 1.9,1.3 ,0.7 , 1.9,1.2 ,0.7 , 1.9,1.2 ,0.7 , 2.0,1.2 ,0.6 , 2.0,1.2 ,0.6 , 2.0,1.2 ,0.6 , 1.9,1.1 ,0.6 , 1.9,1.1 ,0.5 , 1.9,1.1 ,0.5 , 1.9
Belarus,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.5
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.4,0.3 ,0.2 , 0.5,0.5 ,0.3 , 0.7,0.6 ,0.4 , 1.0,0.8 ,0.5 , 1.2,0.9 ,0.6 , 1.4,1.0 ,0.7 , 1.6,1.1 ,0.7 , 1.7,1.2 ,0.8 , 1.8,1.2 ,0.8 , 1.8,1.2 ,0.8 , 1.9,1.2 ,0.8 , 1.9,1.2 ,0.8 , 1.8,1.2 ,0.8 , 1.8,1.2 ,0.8 , 1.8,1.1 ,0.8 , 1.7,1.1 ,0.7 , 1.7,1.1 ,0.7 , 1.6,1.1 ,0.7 , 1.6,1.1 ,0.7 , 1.6,1.1 ,0.7 , 1.6,1.1 ,0.7 , 1.6,1.1 ,0.7 , 1.6,1.1 ,0.7 , 1.6,1.1 ,0.7 , 1.6,1.0 ,0.7 , 1.6,1.0 ,0.7 , 1.6,1.0 ,0.7 , 1.6,1.0 ,0.7 , 1.5
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),0.2 ,<0.1 , 0.3,0.2 ,0.1 , 0.4,0.2 ,0.1 , 0.4,0.3 ,0.1 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,5.5 ,4.6 , 6.4,7.7 ,6.7 , 8.8,10.3 ,9.1 , 11.6,13.1 ,11.8 , 14.4,15.9 ,14.6 , 17.4,18.5 ,17.2 , 20.2,20.6 ,19.4 , 22.5,22.2 ,21.0 , 24.1,23.4 ,22.0 , 25.1,24.0 ,22.7 , 25.7,24.2 ,22.9 , 25.8,24.1 ,22.8 , 25.6,23.8 ,22.3 , 25.3,23.5 ,21.7 , 24.9,23.2 ,21.3 , 24.5,23.0 ,20.9 , 24.3,22.9 ,20.9 , 24.2,22.8 ,20.9 , 24.2,22.8 ,20.9 , 24.1,22.7 ,20.8 , 24.1,22.7 ,20.8 , 24.1,22.7 ,20.8 , 24.1,22.7 ,20.9 , 24.0,22.7 ,20.8 , 24.0,22.6 ,20.8 , 24.0,22.6 ,20.9 , 24.0,22.5 ,20.9 , 24.0,22.5 ,20.8 , 23.9,22.3 ,20.7 , 23.8,22.2 ,20.5 , 23.6
Brazil,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1
Burkina Faso,2.2 ,1.4 , 3.3,2.4 ,1.5 , 3.4,2.5 ,1.7 , 3.4,2.5 ,1.8 , 3.3,2.5 ,1.9 , 3.2,2.5 ,1.9 , 3.0,2.4 ,1.9 , 2.9,2.3 ,1.9 , 2.8,2.1 ,1.8 , 2.6,2.0 ,1.7 , 2.4,1.9 ,1.5 , 2.3,1.8 ,1.4 , 2.1,1.6 ,1.3 , 2.0,1.5 ,1.2 , 1.8,1.4 ,1.1 , 1.7,1.4 ,1.1 , 1.7,1.3 ,1.0 , 1.6,1.3 ,1.0 , 1.5,1.2 ,1.0 , 1.5,1.2 ,1.0 , 1.4,1.1 ,0.9 , 1.4,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,0.9 ,0.8 , 1.1,0.9 ,0.7 , 1.1,0.9 ,0.7 , 1.0,0.8 ,0.7 , 1.0
Burundi,4.1 ,1.9 , 7.0,4.5 ,2.3 , 6.8,4.7 ,2.7 , 6.6,4.8 ,2.9 , 6.4,4.7 ,3.2 , 5.9,4.6 ,3.3 , 5.7,4.4 ,3.4 , 5.4,4.1 ,3.3 , 5.0,3.8 ,3.1 , 4.6,3.5 ,2.8 , 4.3,3.2 ,2.5 , 3.9,3.0 ,2.3 , 3.6,2.7 ,2.2 , 3.4,2.5 ,2.0 , 3.1,2.3 ,1.8 , 2.8,2.1 ,1.7 , 2.6,2.0 ,1.7 , 2.4,1.9 ,1.6 , 2.3,1.8 ,1.5 , 2.2,1.7 ,1.5 , 2.1,1.6 ,1.4 , 2.0,1.6 ,1.4 , 1.9,1.5 ,1.3 , 1.8,1.5 ,1.3 , 1.7,1.4 ,1.2 , 1.7,1.4 ,1.2 , 1.6,1.3 ,1.2 , 1.6,1.3 ,1.1 , 1.5,1.2 ,1.1 , 1.5,1.2 ,1.0 , 1.4
Cabo Verde,0.3 ,0.2 , 0.5,0.4 ,0.2 , 0.6,0.5 ,0.3 , 0.7,0.5 ,0.3 , 0.7,0.5 ,0.3 , 0.8,0.5 ,0.4 , 0.8,0.6 ,0.4 , 0.8,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.8
Cambodia,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,0.2 ,0.2 , 0.2,0.4 ,0.4 , 0.4,0.7 ,0.6 , 0.7,1.0 ,0.9 , 1.1,1.2 ,1.1 , 1.3,1.4 ,1.2 , 1.5,1.5 ,1.3 , 1.6,1.5 ,1.3 , 1.7,1.4 ,1.3 , 1.6,1.4 ,1.2 , 1.6,1.3 ,1.1 , 1.5,1.2 ,1.0 , 1.4,1.1 ,0.9 , 1.3,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,0.9 ,0.8 , 1.1,0.9 ,0.7 , 1.1,0.8 ,0.7 , 1.0,0.8 ,0.7 , 1.0,0.8 ,0.7 , 0.9,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7
Cameroon,0.6 ,0.4 , 0.8,0.8 ,0.6 , 1.0,1.1 ,0.8 , 1.3,1.4 ,1.0 , 1.7,1.8 ,1.4 , 2.1,2.2 ,1.8 , 2.6,2.7 ,2.2 , 3.1,3.1 ,2.6 , 3.5,3.5 ,3.0 , 4.0,3.9 ,3.4 , 4.4,4.2 ,3.7 , 4.7,4.3 ,3.9 , 4.9,4.4 ,4.0 , 4.9,4.4 ,4.0 , 4.9,4.4 ,4.0 , 4.9,4.4 ,4.0 , 4.8,4.3 ,3.9 , 4.7,4.3 ,3.8 , 4.6,4.2 ,3.8 , 4.6,4.2 ,3.7 , 4.5,4.1 ,3.6 , 4.4,4.0 ,3.6 , 4.4,4.0 ,3.5 , 4.3,3.9 ,3.4 , 4.2,3.7 ,3.3 , 4.1,3.6 ,3.2 , 4.0,3.5 ,3.1 , 3.8,3.4 ,3.0 , 3.7,3.3 ,2.9 , 3.6,3.2 ,2.8 , 3.5
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,2.9 ,2.0 , 4.2,3.8 ,2.7 , 5.3,4.6 ,3.4 , 6.2,5.2 ,3.9 , 7.0,5.7 ,4.4 , 7.7,6.1 ,4.7 , 8.1,6.4 ,5.0 , 8.1,6.5 ,5.3 , 8.3,6.6 ,5.4 , 8.1,6.5 ,5.4 , 7.9,6.4 ,5.4 , 7.7,6.3 ,5.3 , 7.5,6.1 ,5.1 , 7.2,5.9 ,4.9 , 7.0,5.7 ,4.8 , 6.6,5.4 ,4.6 , 6.4,5.3 ,4.5 , 6.3,5.1 ,4.3 , 6.1,4.9 ,4.1 , 5.9,4.9 ,4.0 , 5.8,4.8 ,4.0 , 5.7,4.6 ,3.9 , 5.5,4.5 ,3.8 , 5.4,4.4 ,3.7 , 5.3,4.2 ,3.5 , 5.2,4.1 ,3.4 , 5.1,4.0 ,3.3 , 5.0,3.9 ,3.2 , 4.9,3.7 ,3.1 , 4.8,3.6 ,3.0 , 4.7
