Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,2300 ,1800 , 2900,2400 ,1800 , 3000,2400 ,1800 , 3000,2400 ,1800 , 3100,2400 ,1800 , 3100,2300 ,1800 , 3000,2300 ,1700 , 2900,2200 ,1600 , 2900,2100 ,1500 , 2800,2100 ,1400 , 2800,2000 ,1400 , 2800,1900 ,1300 , 2700,1900 ,1200 , 2700,1800 ,1200 , 2600,1800 ,1100 , 2600,1800 ,1100 , 2600,1800 ,1100 , 2600,1800 ,1000 , 2600,1700 ,<1000 , 2600,1700 ,<1000 , 2600,1700 ,<1000 , 2600,1700 ,<1000 , 2500,1700 ,<1000 , 2600,1700 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1600 ,<1000 , 2700,1500 ,<1000 , 2700
Belarus,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,1100 ,<1000 , 1400,1500 ,1100 , 1800,1900 ,1500 , 2300,2400 ,1900 , 3000,3100 ,2400 , 3700,3700 ,3000 , 4500,4500 ,3700 , 5400,5300 ,4300 , 6300,6100 ,5000 , 7300,6900 ,5700 , 8400,7800 ,6500 , 9500,8800 ,7300 , 11 000,9800 ,8100 , 12 000,11 000 ,9000 , 13 000,12 000 ,9900 , 14 000,13 000 ,10 000 , 16 000,14 000 ,11 000 , 17 000,14 000 ,12 000 , 18 000,15 000 ,12 000 , 20 000
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,2100 ,1400 , 3200,3200 ,2100 , 4900,4800 ,3200 , 7400,6800 ,4500 , 10 000,9000 ,6000 , 14 000,11 000 ,7400 , 17 000,13 000 ,8800 , 20 000,15 000 ,9900 , 23 000,16 000 ,11 000 , 25 000,18 000 ,12 000 , 27 000,19 000 ,12 000 , 29 000,20 000 ,13 000 , 30 000,21 000 ,14 000 , 31 000,21 000 ,14 000 , 32 000,21 000 ,14 000 , 33 000,22 000 ,14 000 , 33 000,22 000 ,14 000 , 33 000,22 000 ,14 000 , 33 000,22 000 ,14 000 , 33 000,23 000 ,15 000 , 34 000,23 000 ,15 000 , 35 000,24 000 ,16 000 , 36 000,24 000 ,16 000 , 37 000,25 000 ,17 000 , 38 000,25 000 ,17 000 , 39 000,26 000 ,17 000 , 39 000,26 000 ,17 000 , 40 000,26 000 ,18 000 , 40 000,27 000 ,18 000 , 41 000,27 000 ,18 000 , 41 000
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),3800 ,1700 , 7000,4600 ,2200 , 8200,5400 ,2800 , 9200,6300 ,3300 , 10 000,7300 ,3900 , 12 000,8500 ,4700 , 13 000,9700 ,5800 , 14 000,11 000 ,7100 , 15 000,12 000 ,8000 , 16 000,13 000 ,8700 , 17 000,13 000 ,9200 , 16 000,13 000 ,9400 , 16 000,12 000 ,9300 , 15 000,12 000 ,9000 , 15 000,12 000 ,8900 , 15 000,11 000 ,8700 , 14 000,11 000 ,8400 , 14 000,11 000 ,8100 , 14 000,11 000 ,7900 , 13 000,10 000 ,7800 , 13 000,10 000 ,7700 , 13 000,10 000 ,7900 , 13 000,11 000 ,8200 , 13 000,11 000 ,8600 , 14 000,11 000 ,9000 , 14 000,11 000 ,9200 , 14 000,12 000 ,9600 , 15 000,12 000 ,10 000 , 15 000,13 000 ,10 000 , 15 000,13 000 ,11 000 , 16 000
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,18 000 ,15 000 , 21 000,26 000 ,22 000 , 30 000,36 000 ,31 000 , 41 000,47 000 ,42 000 , 54 000,59 000 ,54 000 , 67 000,72 000 ,66 000 , 80 000,83 000 ,78 000 , 92 000,93 000 ,86 000 , 100 000,100 000 ,94 000 , 110 000,110 000 ,99 000 , 110 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 120 000,120 000 ,100 000 , 130 000,120 000 ,100 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,130 000 ,110 000 , 140 000,130 000 ,110 000 , 140 000,130 000 ,120 000 , 150 000,140 000 ,120 000 , 150 000,140 000 ,120 000 , 150 000,140 000 ,130 000 , 160 000,150 000 ,130 000 , 160 000,150 000 ,130 000 , 160 000,150 000 ,130 000 , 160 000,150 000 ,140 000 , 170 000,160 000 ,140 000 , 170 000,160 000 ,140 000 , 170 000,160 000 ,140 000 , 170 000
Brazil,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1100 ,1000 , 1300,1300 ,1200 , 1400,1400 ,1300 , 1600,1600 ,1400 , 1800,1800 ,1600 , 1900,1900 ,1700 , 2100,2100 ,1900 , 2300,2300 ,2000 , 2500,2500 ,2200 , 2700,2700 ,2400 , 3000
Burkina Faso,51 000 ,32 000 , 76 000,56 000 ,36 000 , 80 000,59 000 ,40 000 , 82 000,61 000 ,44 000 , 82 000,62 000 ,46 000 , 80 000,62 000 ,48 000 , 77 000,61 000 ,49 000 , 74 000,59 000 ,48 000 , 72 000,58 000 ,46 000 , 69 000,56 000 ,45 000 , 68 000,53 000 ,42 000 , 66 000,51 000 ,40 000 , 63 000,49 000 ,38 000 , 60 000,47 000 ,35 000 , 57 000,45 000 ,34 000 , 56 000,44 000 ,34 000 , 55 000,43 000 ,34 000 , 53 000,43 000 ,34 000 , 52 000,43 000 ,34 000 , 52 000,43 000 ,34 000 , 51 000,42 000 ,34 000 , 51 000,43 000 ,35 000 , 51 000,42 000 ,34 000 , 50 000,42 000 ,34 000 , 49 000,41 000 ,33 000 , 48 000,40 000 ,33 000 , 47 000,39 000 ,32 000 , 46 000,38 000 ,31 000 , 45 000,37 000 ,30 000 , 44 000,36 000 ,29 000 , 43 000
Burundi,66 000 ,29 000 , 110 000,72 000 ,36 000 , 110 000,74 000 ,41 000 , 100 000,74 000 ,45 000 , 99 000,72 000 ,48 000 , 94 000,70 000 ,52 000 , 87 000,66 000 ,51 000 , 82 000,62 000 ,49 000 , 78 000,58 000 ,45 000 , 72 000,54 000 ,41 000 , 67 000,51 000 ,39 000 , 63 000,47 000 ,36 000 , 59 000,45 000 ,34 000 , 57 000,42 000 ,33 000 , 54 000,40 000 ,31 000 , 51 000,38 000 ,30 000 , 49 000,37 000 ,30 000 , 47 000,36 000 ,30 000 , 46 000,35 000 ,29 000 , 44 000,35 000 ,29 000 , 43 000,34 000 ,29 000 , 42 000,34 000 ,29 000 , 41 000,33 000 ,29 000 , 40 000,33 000 ,28 000 , 39 000,32 000 ,28 000 , 38 000,31 000 ,27 000 , 37 000,31 000 ,27 000 , 36 000,31 000 ,26 000 , 36 000,30 000 ,26 000 , 36 000,30 000 ,26 000 , 36 000
Cabo Verde,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,1000 ,<1000 , 1200,1000 ,<1000 , 1200,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1400,1100 ,<1000 , 1400
Cambodia,<1000 ,<1000 , <1000,2500 ,2200 , 2700,6600 ,6000 , 7300,15 000 ,13 000 , 16 000,26 000 ,23 000 , 28 000,38 000 ,34 000 , 42 000,49 000 ,44 000 , 54 000,57 000 ,51 000 , 63 000,62 000 ,55 000 , 70 000,64 000 ,56 000 , 72 000,63 000 ,55 000 , 72 000,60 000 ,52 000 , 70 000,56 000 ,47 000 , 67 000,51 000 ,42 000 , 63 000,48 000 ,39 000 , 60 000,45 000 ,36 000 , 57 000,43 000 ,35 000 , 55 000,42 000 ,34 000 , 53 000,41 000 ,33 000 , 52 000,40 000 ,33 000 , 50 000,39 000 ,32 000 , 48 000,38 000 ,32 000 , 46 000,38 000 ,32 000 , 45 000,37 000 ,31 000 , 43 000,36 000 ,31 000 , 42 000,35 000 ,30 000 , 41 000,35 000 ,30 000 , 40 000,34 000 ,29 000 , 40 000,34 000 ,29 000 , 39 000,33 000 ,29 000 , 39 000
Cameroon,14 000 ,9400 , 19 000,19 000 ,14 000 , 25 000,26 000 ,19 000 , 32 000,34 000 ,26 000 , 41 000,44 000 ,34 000 , 52 000,56 000 ,45 000 , 65 000,69 000 ,57 000 , 81 000,83 000 ,71 000 , 98 000,97 000 ,82 000 , 110 000,110 000 ,94 000 , 130 000,120 000 ,110 000 , 140 000,130 000 ,120 000 , 150 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,130 000 , 160 000,150 000 ,130 000 , 160 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000,160 000 ,140 000 , 170 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,170 000 ,140 000 , 180 000,170 000 ,150 000 , 180 000,170 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 180 000,160 000 ,140 000 , 170 000,160 000 ,140 000 , 170 000,160 000 ,140 000 , 170 000
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,21 000 ,14 000 , 31 000,28 000 ,19 000 , 40 000,34 000 ,25 000 , 48 000,40 000 ,29 000 , 54 000,45 000 ,34 000 , 62 000,49 000 ,37 000 , 65 000,52 000 ,41 000 , 68 000,54 000 ,43 000 , 69 000,55 000 ,45 000 , 69 000,56 000 ,46 000 , 68 000,56 000 ,47 000 , 67 000,56 000 ,46 000 , 67 000,55 000 ,45 000 , 65 000,54 000 ,44 000 , 64 000,53 000 ,43 000 , 63 000,52 000 ,42 000 , 61 000,51 000 ,41 000 , 60 000,50 000 ,40 000 , 59 000,49 000 ,40 000 , 59 000,49 000 ,40 000 , 58 000,48 000 ,40 000 , 57 000,46 000 ,38 000 , 56 000,45 000 ,37 000 , 54 000,43 000 ,36 000 , 53 000,42 000 ,35 000 , 53 000,41 000 ,34 000 , 52 000,41 000 ,33 000 , 51 000,40 000 ,33 000 , 51 000,39 000 ,32 000 , 50 000,39 000 ,31 000 , 51 000
Chad,12 000 ,6500 , 21 000,14 000 ,8600 , 25 000,17 000 ,11 000 , 29 000,19 000 ,13 000 , 31 000,22 000 ,15 000 , 34 000,24 000 ,17 000 , 36 000,26 000 ,19 000 , 37 000,27 000 ,21 000 , 38 000,28 000 ,22 000 , 39 000,29 000 ,22 000 , 39 000,30 000 ,23 000 , 39 000,30 000 ,23 000 , 39 000,30 000 ,23 000 , 39 000,30 000 ,23 000 , 39 000,30 000 ,23 000 , 39 000,31 000 ,24 000 , 39 000,31 000 ,24 000 , 38 000,31 000 ,24 000 , 39 000,32 000 ,25 000 , 40 000,33 000 ,26 000 , 40 000,34 000 ,27 000 , 41 000,36 000 ,28 000 , 42 000,37 000 ,29 000 , 44 000,38 000 ,30 000 , 45 000,39 000 ,31 000 , 45 000,39 000 ,32 000 , 46 000,40 000 ,32 000 , 47 000,41 000 ,33 000 , 48 000,41 000 ,33 000 , 49 000,42 000 ,33 000 , 50 000
Chile,2200 ,1900 , 2500,3100 ,2700 , 3500,4200 ,3600 , 4700,5400 ,4700 , 6100,6700 ,5800 , 7600,8100 ,7000 , 9100,9500 ,8300 , 11 000,11 000 ,9500 , 12 000,12 000 ,11 000 , 14 000,14 000 ,12 000 , 16 000,15 000 ,13 000 , 17 000,16 000 ,14 000 , 19 000,18 000 ,15 000 , 20 000,19 000 ,17 000 , 22 000,20 000 ,18 000 , 23 000,22 000 ,19 000 , 25 000,23 000 ,20 000 , 26 000,25 000 ,21 000 , 28 000,26 000 ,23 000 , 30 000,28 000 ,24 000 , 32 000,30 000 ,26 000 , 35 000,33 000 ,28 000 , 37 000,36 000 ,31 000 , 40 000,39 000 ,33 000 , 44 000,42 000 ,36 000 , 48 000,45 000 ,39 000 , 52 000,49 000 ,42 000 , 56 000,53 000 ,45 000 , 61 000,58 000 ,49 000 , 66 000,61 000 ,52 000 , 70 000
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
