Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,2.8 ,2.1 , 3.5,2.9 ,2.1 , 3.5,2.9 ,2.1 , 3.6,2.8 ,2.1 , 3.6,2.8 ,2.1 , 3.5,2.7 ,2.0 , 3.5,2.6 ,1.9 , 3.4,2.5 ,1.9 , 3.3,2.4 ,1.7 , 3.2,2.3 ,1.6 , 3.1,2.1 ,1.4 , 3.0,2.0 ,1.3 , 2.8,1.9 ,1.2 , 2.7,1.8 ,1.1 , 2.6,1.8 ,1.1 , 2.6,1.7 ,1.0 , 2.5,1.7 ,1.0 , 2.5,1.6 ,0.9 , 2.4,1.5 ,0.9 , 2.3,1.5 ,0.8 , 2.2,1.4 ,0.8 , 2.2,1.3 ,0.7 , 2.1,1.2 ,0.6 , 2.0,1.2 ,0.6 , 2.0,1.1 ,0.5 , 1.9,1.0 ,0.5 , 1.8,1.0 ,0.4 , 1.8,0.9 ,0.4 , 1.7,0.9 ,0.3 , 1.7,0.8 ,0.3 , 1.7
Belarus,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,0.2 ,0.1 , 0.3,0.3 ,0.2 , 0.4,0.4 ,0.2 , 0.6,0.5 ,0.3 , 0.8,0.7 ,0.4 , 1.1,0.8 ,0.5 , 1.3,0.9 ,0.6 , 1.5,1.0 ,0.6 , 1.7,1.1 ,0.7 , 1.8,1.2 ,0.7 , 1.8,1.2 ,0.7 , 1.9,1.2 ,0.7 , 1.9,1.2 ,0.7 , 1.8,1.1 ,0.7 , 1.8,1.1 ,0.7 , 1.7,1.1 ,0.7 , 1.7,1.0 ,0.6 , 1.6,1.0 ,0.6 , 1.6,0.9 ,0.6 , 1.5,0.9 ,0.6 , 1.5,0.9 ,0.6 , 1.5,0.9 ,0.6 , 1.4,0.9 ,0.6 , 1.4,0.9 ,0.5 , 1.4,0.9 ,0.5 , 1.4,0.8 ,0.5 , 1.3,0.8 ,0.5 , 1.3,0.8 ,0.5 , 1.3,0.8 ,0.5 , 1.2,0.7 ,0.5 , 1.2
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),0.2 ,0.1 , 0.4,0.3 ,0.1 , 0.4,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.4 ,0.2 , 0.6,0.4 ,0.2 , 0.6,0.5 ,0.3 , 0.7,0.5 ,0.3 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.3 , 0.6,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,5.3 ,4.5 , 6.1,7.4 ,6.4 , 8.3,9.7 ,8.7 , 10.7,12.3 ,11.2 , 13.3,14.8 ,13.9 , 16.0,17.2 ,16.1 , 18.3,19.0 ,18.0 , 20.2,20.5 ,19.3 , 21.6,21.4 ,20.0 , 22.5,21.8 ,20.4 , 22.9,22.0 ,20.2 , 23.1,21.8 ,19.6 , 22.9,21.4 ,18.8 , 22.5,20.9 ,18.0 , 22.1,20.5 ,17.4 , 21.8,20.2 ,17.0 , 21.6,20.0 ,16.7 , 21.4,19.7 ,16.5 , 21.3,19.5 ,16.2 , 21.1,19.3 ,15.9 , 20.8,19.2 ,15.6 , 20.8,19.0 ,15.4 , 20.6,18.7 ,15.1 , 20.4,18.5 ,14.9 , 20.1,18.2 ,14.6 , 19.9,18.0 ,14.1 , 19.6,17.6 ,13.9 , 19.2,17.3 ,13.5 , 18.7,16.9 ,13.2 , 18.4,16.5 ,12.8 , 18.0
Brazil,0.3 ,0.1 , 0.4,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.6,0.4 ,0.2 , 0.6,0.4 ,0.2 , 0.7,0.5 ,0.2 , 0.7,0.5 ,0.2 , 0.7,0.5 ,0.2 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.6 ,0.3 , 0.8,0.6 ,0.3 , 0.8,0.6 ,0.3 , 0.8,0.6 ,0.3 , 0.9,0.6 ,0.3 , 0.9,0.6 ,0.3 , 0.9,0.6 ,0.3 , 0.9,0.6 ,0.3 , 0.9,0.6 ,0.3 , 0.9,0.6 ,0.3 , 1.0,0.7 ,0.3 , 1.0,0.7 ,0.3 , 1.0,0.7 ,0.3 , 1.0,0.7 ,0.3 , 1.1
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2
Burkina Faso,2.6 ,1.6 , 3.9,2.7 ,1.8 , 3.9,2.8 ,2.0 , 3.8,2.8 ,2.0 , 3.7,2.8 ,2.1 , 3.5,2.7 ,2.1 , 3.3,2.5 ,2.0 , 3.1,2.4 ,1.9 , 2.9,2.2 ,1.7 , 2.8,2.1 ,1.5 , 2.5,1.9 ,1.4 , 2.4,1.8 ,1.3 , 2.2,1.7 ,1.2 , 2.0,1.5 ,1.1 , 1.9,1.4 ,1.0 , 1.8,1.3 ,1.0 , 1.7,1.3 ,0.9 , 1.6,1.2 ,0.9 , 1.5,1.2 ,0.9 , 1.4,1.1 ,0.8 , 1.4,1.1 ,0.8 , 1.3,1.0 ,0.8 , 1.2,1.0 ,0.7 , 1.2,0.9 ,0.7 , 1.1,0.8 ,0.6 , 1.0,0.8 ,0.6 , 0.9,0.7 ,0.5 , 0.9,0.7 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.4 , 0.7
Burundi,5.3 ,2.4 , 9.1,5.6 ,2.9 , 8.9,5.7 ,3.3 , 8.3,5.7 ,3.5 , 7.8,5.5 ,3.6 , 7.2,5.2 ,3.6 , 6.7,4.8 ,3.7 , 6.2,4.5 ,3.4 , 5.6,4.1 ,3.0 , 5.0,3.7 ,2.7 , 4.6,3.3 ,2.5 , 4.2,3.0 ,2.2 , 3.8,2.7 ,2.0 , 3.5,2.4 ,1.8 , 3.1,2.2 ,1.6 , 2.8,2.0 ,1.5 , 2.6,1.8 ,1.4 , 2.3,1.7 ,1.3 , 2.1,1.6 ,1.2 , 2.0,1.5 ,1.1 , 1.8,1.4 ,1.1 , 1.7,1.3 ,1.0 , 1.6,1.2 ,1.0 , 1.5,1.2 ,0.9 , 1.4,1.1 ,0.9 , 1.3,1.0 ,0.8 , 1.2,0.9 ,0.8 , 1.1,0.9 ,0.7 , 1.1,0.8 ,0.7 , 1.0,0.8 ,0.6 , 1.0
Cabo Verde,0.4 ,0.2 , 0.6,0.4 ,0.3 , 0.7,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.6 ,0.4 , 0.8,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.4 , 1.0,0.6 ,0.4 , 1.0,0.6 ,0.5 , 1.0,0.6 ,0.4 , 1.0,0.6 ,0.4 , 1.0,0.6 ,0.4 , 0.9,0.6 ,0.4 , 0.9,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.4 , 0.7,0.5 ,0.4 , 0.7
Cambodia,<0.1 ,<0.1 , <0.1,0.1 ,<0.1 , 0.1,0.3 ,0.3 , 0.3,0.6 ,0.5 , 0.7,1.1 ,0.9 , 1.2,1.5 ,1.3 , 1.8,1.9 ,1.6 , 2.2,2.1 ,1.8 , 2.4,2.1 ,1.8 , 2.5,2.1 ,1.8 , 2.5,2.0 ,1.6 , 2.4,1.8 ,1.5 , 2.2,1.6 ,1.3 , 2.0,1.5 ,1.1 , 1.9,1.3 ,1.0 , 1.7,1.2 ,0.9 , 1.5,1.1 ,0.8 , 1.4,1.0 ,0.8 , 1.3,1.0 ,0.7 , 1.2,0.9 ,0.7 , 1.1,0.8 ,0.7 , 1.1,0.8 ,0.6 , 1.0,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.8,0.7 ,0.5 , 0.8,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.5
Cameroon,0.5 ,0.3 , 0.7,0.7 ,0.5 , 0.8,0.9 ,0.6 , 1.1,1.1 ,0.9 , 1.4,1.4 ,1.1 , 1.7,1.8 ,1.4 , 2.0,2.1 ,1.7 , 2.4,2.4 ,2.1 , 2.7,2.7 ,2.4 , 3.0,3.0 ,2.7 , 3.3,3.2 ,2.8 , 3.5,3.3 ,2.9 , 3.6,3.3 ,3.0 , 3.7,3.3 ,2.9 , 3.7,3.3 ,2.9 , 3.6,3.2 ,2.7 , 3.5,3.2 ,2.6 , 3.5,3.1 ,2.5 , 3.5,3.1 ,2.5 , 3.4,3.0 ,2.4 , 3.4,3.0 ,2.3 , 3.3,2.9 ,2.3 , 3.2,2.9 ,2.2 , 3.2,2.7 ,2.1 , 3.1,2.6 ,2.0 , 2.9,2.5 ,1.9 , 2.8,2.3 ,1.8 , 2.6,2.2 ,1.7 , 2.5,2.1 ,1.6 , 2.4,2.0 ,1.5 , 2.3
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
