Country,2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,0.64 ,0.34 , 0.91,0.62 ,0.32 , 0.89,0.59 ,0.30 , 0.90,0.62 ,0.29 , 0.96,0.83 ,0.35 , 1.31,0.91 ,0.34 , 1.52,0.87 ,0.29 , 1.52,0.82 ,0.24 , 1.52,0.77 ,0.18 , 1.51,0.76 ,0.14 , 1.59,0.74 ,0.11 , 1.61,0.73 ,0.07 , 1.67,0.70 ,0.06 , 1.73,0.69 ,0.04 , 1.83,0.67 ,0.02 , 1.86,0.62 ,0.02 , 1.80,0.59 ,0.01 , 1.76,0.59 ,0.02 , 1.80,0.61 ,0.01 , 2.04,0.63 ,0.01 , 2.26
Belarus,10.61 ,8.22 , 13.10,9.68 ,7.60 , 11.91,8.72 ,6.94 , 10.65,8.28 ,6.61 , 10.20,7.96 ,6.32 , 10.17,7.81 ,6.22 , 9.88,7.93 ,6.36 , 9.75,10.02 ,7.92 , 12.39,8.92 ,6.99 , 11.11,7.84 ,6.10 , 9.82,7.57 ,5.95 , 9.54,8.18 ,6.32 , 10.23,8.03 ,6.17 , 10.08,8.22 ,6.32 , 10.62,7.82 ,5.96 , 10.54,7.13 ,5.33 , 9.96,6.72 ,4.77 , 9.59,5.92 ,4.15 , 8.83,5.92 ,3.96 , 9.24,6.14 ,3.85 , 9.91
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,2.04 ,0.99 , 4.07,1.76 ,0.85 , 3.51,1.51 ,0.74 , 3.02,1.36 ,0.66 , 2.72,1.25 ,0.61 , 2.49,1.16 ,0.56 , 2.32,1.10 ,0.53 , 2.20,1.03 ,0.50 , 2.05,1.10 ,0.53 , 2.19,1.61 ,0.78 , 3.21,1.72 ,0.84 , 3.44,1.70 ,0.83 , 3.39,1.66 ,0.81 , 3.31,1.61 ,0.78 , 3.22,1.40 ,0.68 , 2.79,1.28 ,0.62 , 2.55,1.28 ,0.62 , 2.56,1.30 ,0.63 , 2.59,1.26 ,0.61 , 2.50,1.22 ,0.59 , 2.43
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),1.11 ,0.76 , 1.59,0.84 ,0.60 , 1.20,0.70 ,0.50 , 0.91,0.63 ,0.45 , 0.83,0.59 ,0.43 , 0.79,0.60 ,0.44 , 0.80,0.61 ,0.44 , 0.79,0.61 ,0.45 , 0.78,0.65 ,0.49 , 0.83,0.70 ,0.54 , 0.90,0.75 ,0.58 , 0.98,0.99 ,0.78 , 1.29,1.20 ,0.95 , 1.59,1.46 ,1.15 , 1.93,1.74 ,1.36 , 2.28,2.02 ,1.55 , 2.66,2.31 ,1.75 , 3.09,2.71 ,2.03 , 3.57,3.04 ,2.30 , 4.01,3.22 ,2.40 , 4.32
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,1.63 ,1.47 , 1.74,1.35 ,1.24 , 1.43,1.19 ,1.11 , 1.25,1.13 ,1.07 , 1.20,1.22 ,1.14 , 1.29,1.38 ,1.30 , 1.47,1.52 ,1.43 , 1.63,1.61 ,1.50 , 1.74,1.65 ,1.53 , 1.79,1.64 ,1.53 , 1.76,1.71 ,1.61 , 1.83,1.74 ,1.63 , 1.86,1.68 ,1.55 , 1.81,1.67 ,1.53 , 1.84,1.73 ,1.59 , 1.89,1.74 ,1.57 , 1.91,1.59 ,1.40 , 1.76,1.47 ,1.29 , 1.67,1.42 ,1.23 , 1.66,1.34 ,1.13 , 1.58
Brazil,2.96 ,1.41 , 4.33,2.99 ,1.41 , 4.34,2.91 ,1.37 , 4.23,2.71 ,1.29 , 3.97,2.39 ,1.13 , 3.48,2.55 ,1.20 , 3.73,2.12 ,0.99 , 3.09,2.26 ,1.06 , 3.31,2.23 ,1.04 , 3.26,2.19 ,1.02 , 3.20,2.22 ,1.03 , 3.28,2.33 ,1.09 , 3.44,2.31 ,1.07 , 3.39,2.44 ,1.14 , 3.59,2.44 ,1.15 , 3.58,2.53 ,1.19 , 3.72,2.44 ,1.15 , 3.58,2.54 ,1.20 , 3.75,2.58 ,1.23 , 3.80,2.62 ,1.24 , 3.86
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,23.00 ,17.67 , 29.33,20.75 ,16.50 , 26.00,16.33 ,13.33 , 19.83,16.00 ,13.57 , 18.86,14.22 ,12.44 , 16.33,13.00 ,11.82 , 14.45,12.08 ,11.23 , 13.15,10.75 ,10.13 , 11.50,9.30 ,8.75 , 9.95,8.25 ,7.71 , 8.92,8.40 ,7.80 , 9.12,6.91 ,6.38 , 7.53,5.80 ,5.38 , 6.30,5.13 ,4.79 , 5.53,4.61 ,4.37 , 4.94,4.16 ,3.94 , 4.44,3.91 ,3.63 , 4.25,3.34 ,2.99 , 3.77,4.10 ,3.49 , 4.84,4.90 ,3.95 , 6.05
Burkina Faso,0.76 ,0.62 , 0.92,0.72 ,0.58 , 0.87,0.68 ,0.55 , 0.82,0.66 ,0.54 , 0.80,0.69 ,0.55 , 0.85,0.73 ,0.58 , 0.90,0.79 ,0.61 , 0.97,0.83 ,0.64 , 1.03,0.85 ,0.66 , 1.04,0.86 ,0.66 , 1.09,0.89 ,0.68 , 1.15,0.94 ,0.71 , 1.19,0.88 ,0.63 , 1.16,0.82 ,0.59 , 1.11,0.71 ,0.50 , 0.98,0.66 ,0.45 , 0.95,0.63 ,0.43 , 0.90,0.61 ,0.43 , 0.90,0.70 ,0.47 , 1.05,0.69 ,0.46 , 1.07
Burundi,0.62 ,0.52 , 0.73,0.56 ,0.48 , 0.68,0.56 ,0.47 , 0.67,0.51 ,0.43 , 0.62,0.51 ,0.43 , 0.62,0.54 ,0.44 , 0.65,0.58 ,0.47 , 0.72,0.59 ,0.47 , 0.71,0.60 ,0.49 , 0.76,0.64 ,0.51 , 0.81,0.66 ,0.51 , 0.84,0.71 ,0.54 , 0.93,0.75 ,0.55 , 0.97,0.77 ,0.55 , 1.02,0.73 ,0.53 , 0.99,0.71 ,0.48 , 0.99,0.70 ,0.47 , 1.02,0.72 ,0.46 , 1.07,0.72 ,0.46 , 1.11,0.71 ,0.44 , 1.10
Cabo Verde,1.62 ,1.17 , 3.15,1.60 ,1.18 , 2.64,1.50 ,1.10 , 2.31,1.46 ,1.09 , 2.08,1.36 ,1.05 , 1.85,1.31 ,1.02 , 1.74,1.70 ,1.31 , 2.27,1.89 ,1.46 , 2.41,2.06 ,1.58 , 2.61,2.13 ,1.61 , 2.69,1.89 ,1.42 , 2.36,1.89 ,1.39 , 2.34,1.95 ,1.43 , 2.51,2.07 ,1.48 , 2.73,2.13 ,1.53 , 2.89,2.16 ,1.55 , 3.04,2.25 ,1.58 , 3.21,2.17 ,1.52 , 3.27,2.19 ,1.51 , 3.49,2.12 ,1.43 , 3.49
Cambodia,1.18 ,1.07 , 1.29,0.81 ,0.73 , 0.89,0.65 ,0.59 , 0.72,0.58 ,0.52 , 0.64,0.56 ,0.51 , 0.62,0.59 ,0.53 , 0.65,0.62 ,0.56 , 0.69,0.63 ,0.56 , 0.70,0.63 ,0.56 , 0.69,0.60 ,0.54 , 0.67,0.60 ,0.53 , 0.67,0.61 ,0.54 , 0.68,0.60 ,0.53 , 0.67,0.56 ,0.50 , 0.63,0.53 ,0.46 , 0.59,0.51 ,0.45 , 0.57,0.51 ,0.45 , 0.57,0.49 ,0.44 , 0.54,0.43 ,0.38 , 0.49,0.42 ,0.37 , 0.48
Cameroon,2.62 ,2.27 , 3.13,2.18 ,1.87 , 2.53,1.81 ,1.60 , 2.04,1.53 ,1.36 , 1.70,1.37 ,1.24 , 1.51,1.39 ,1.26 , 1.51,1.35 ,1.22 , 1.47,1.27 ,1.15 , 1.38,1.31 ,1.17 , 1.45,1.31 ,1.19 , 1.45,1.25 ,1.13 , 1.37,1.19 ,1.08 , 1.31,1.12 ,1.01 , 1.23,1.01 ,0.91 , 1.13,0.90 ,0.80 , 1.01,0.81 ,0.72 , 0.92,0.81 ,0.71 , 0.95,0.83 ,0.71 , 0.97,0.87 ,0.72 , 1.07,0.94 ,0.76 , 1.15
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,1.12 ,0.95 , 1.33,1.02 ,0.85 , 1.19,0.95 ,0.80 , 1.11,0.91 ,0.77 , 1.07,0.88 ,0.73 , 1.05,0.84 ,0.70 , 1.00,0.86 ,0.72 , 1.05,0.89 ,0.74 , 1.09,0.94 ,0.78 , 1.18,1.07 ,0.87 , 1.36,1.06 ,0.85 , 1.35,1.02 ,0.78 , 1.33,0.95 ,0.71 , 1.24,0.94 ,0.69 , 1.24,0.90 ,0.63 , 1.22,0.95 ,0.64 , 1.37,0.99 ,0.64 , 1.50,1.06 ,0.67 , 1.61,1.00 ,0.61 , 1.58,0.98 ,0.58 , 1.64
Chad,1.33 ,1.04 , 1.65,1.21 ,0.96 , 1.49,1.13 ,0.90 , 1.38,1.10 ,0.88 , 1.34,1.02 ,0.81 , 1.23,1.04 ,0.82 , 1.25,1.05 ,0.82 , 1.27,1.20 ,0.92 , 1.45,1.24 ,0.97 , 1.49,1.38 ,1.05 , 1.68,1.48 ,1.10 , 1.83,1.50 ,1.13 , 1.86,1.51 ,1.12 , 1.88,1.43 ,1.06 , 1.81,1.30 ,0.91 , 1.69,1.30 ,0.91 , 1.72,1.26 ,0.84 , 1.70,1.33 ,0.88 , 1.80,1.28 ,0.83 , 1.78,1.14 ,0.72 , 1.70
Chile,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,1.72 ,1.33 , 2.29,1.58 ,1.23 , 2.05,1.53 ,1.20 , 1.92,1.30 ,1.04 , 1.60,1.34 ,1.06 , 1.65,1.33 ,1.03 , 1.62,1.42 ,1.09 , 1.73,1.73 ,1.35 , 2.14,1.67 ,1.19 , 2.14,1.47 ,1.05 , 1.93,1.46 ,1.10 , 1.88,1.76 ,1.31 , 2.30,2.23 ,1.66 , 2.95,2.44 ,1.79 , 3.27,2.59 ,1.86 , 3.53,2.78 ,1.94 , 3.86,3.01 ,2.06 , 4.25,3.04 ,2.07 , 4.41,2.75 ,1.85 , 4.10,2.58 ,1.74 , 4.03
Comoros,8.00 ,4.00 , 16.00,4.50 ,2.00 , 8.50,4.50 ,2.50 , 9.00,3.33 ,1.67 , 6.67,3.67 ,2.00 , 7.33,3.33 ,1.67 , 7.00,2.75 ,1.25 , 5.25,2.50 ,1.25 , 5.25,2.00 ,0.80 , 4.20,2.00 ,0.80 , 4.40,1.80 ,0.80 , 4.00,3.00 ,1.33 , 6.33,2.67 ,1.00 , 6.00,2.67 ,1.00 , 6.00,2.00 ,0.75 , 4.25,1.75 ,0.75 , 4.00,2.33 ,1.00 , 5.00,2.33 ,1.00 , 4.67,1.50 ,0.75 , 3.75,2.00 ,1.00 , 5.00
Congo,1.02 ,0.87 , 1.15,0.94 ,0.80 , 1.06,0.95 ,0.81 , 1.08,0.87 ,0.74 , 0.99,0.87 ,0.73 , 1.00,0.89 ,0.74 , 1.04,1.03 ,0.85 , 1.18,1.02 ,0.84 , 1.19,1.17 ,0.95 , 1.42,1.43 ,1.15 , 1.72,1.46 ,1.14 , 1.79,1.50 ,1.13 , 1.90,1.63 ,1.20 , 2.10,1.52 ,1.07 , 2.04,1.46 ,1.00 , 2.04,1.44 ,0.95 , 2.13,1.59 ,1.01 , 2.54,1.61 ,0.97 , 2.75,1.56 ,0.90 , 2.87,1.55 ,0.86 , 3.08
Costa Rica,2.11 ,1.57 , 2.68,3.48 ,2.59 , 4.43,3.98 ,2.96 , 5.08,4.01 ,2.96 , 5.12,3.98 ,2.94 , 5.08,3.90 ,2.87 , 4.98,3.83 ,2.81 , 4.88,3.79 ,2.78 , 4.86,3.76 ,2.75 , 4.81,3.68 ,2.69 , 4.73,3.70 ,2.71 , 4.76,4.24 ,3.09 , 5.46,4.60 ,3.35 , 5.91,4.28 ,3.10 , 5.49,4.13 ,3.00 , 5.32,3.88 ,2.79 , 5.01,4.07 ,2.95 , 5.27,4.64 ,3.36 , 6.03,4.63 ,3.31 , 6.02,4.90 ,3.51 , 6.38
Croatia,8.00 ,6.57 , 9.14,8.57 ,6.86 , 10.00,8.00 ,6.50 , 9.38,7.44 ,6.22 , 8.56,7.00 ,6.00 , 7.90,7.20 ,6.30 , 8.00,6.82 ,5.91 , 7.55,6.33 ,5.42 , 7.17,6.00 ,5.00 , 6.85,5.64 ,4.50 , 6.64,6.15 ,5.00 , 7.15,6.23 ,5.08 , 7.31,5.86 ,4.64 , 6.93,5.93 ,4.36 , 7.43,6.00 ,3.86 , 7.93,6.07 ,3.21 , 8.71,5.80 ,2.27 , 9.00,5.87 ,1.40 , 9.93,5.50 ,1.38 , 9.38,5.18 ,1.29 , 8.76
Cuba,4.49 ,2.53 , 6.84,5.02 ,2.85 , 7.66,6.98 ,3.98 , 10.71,8.27 ,4.72 , 12.67,9.10 ,5.23 , 13.98,9.03 ,5.18 , 13.93,8.68 ,4.99 , 13.48,8.25 ,4.75 , 12.81,7.87 ,4.53 , 12.27,7.49 ,4.31 , 11.73,7.05 ,4.05 , 11.08,7.26 ,4.19 , 11.46,6.82 ,3.92 , 10.77,6.42 ,3.67 , 10.13,5.82 ,3.33 , 9.18,4.94 ,2.86 , 7.85,4.31 ,2.51 , 6.91,3.89 ,2.28 , 6.22,3.39 ,1.96 , 5.42,3.10 ,1.77 , 5.03
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,1.05 ,0.89 , 1.22,0.92 ,0.79 , 1.06,0.85 ,0.73 , 0.98,0.81 ,0.68 , 0.94,0.75 ,0.64 , 0.86,0.72 ,0.62 , 0.85,0.76 ,0.65 , 0.88,0.76 ,0.65 , 0.90,0.76 ,0.63 , 0.89,0.78 ,0.64 , 0.94,0.82 ,0.67 , 1.00,0.79 ,0.63 , 0.96,0.76 ,0.61 , 0.93,0.72 ,0.56 , 0.88,0.70 ,0.55 , 0.86,0.72 ,0.56 , 0.89,0.72 ,0.56 , 0.93,0.69 ,0.51 , 0.91,0.69 ,0.50 , 0.97,0.68 ,0.47 , 0.95
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,1.02 ,0.85 , 1.18,0.97 ,0.81 , 1.12,0.92 ,0.77 , 1.07,0.90 ,0.74 , 1.05,0.86 ,0.71 , 1.02,0.89 ,0.72 , 1.05,0.90 ,0.74 , 1.08,0.93 ,0.76 , 1.12,0.90 ,0.73 , 1.08,0.88 ,0.71 , 1.06,0.90 ,0.71 , 1.09,0.90 ,0.71 , 1.10,0.89 ,0.69 , 1.09,0.90 ,0.70 , 1.13,0.92 ,0.68 , 1.19,0.93 ,0.66 , 1.21,1.00 ,0.71 , 1.35,1.07 ,0.74 , 1.50,1.22 ,0.83 , 1.78,1.23 ,0.79 , 1.84
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,2.45 ,1.31 , 4.80,1.55 ,0.86 , 3.33,1.09 ,0.64 , 2.21,0.81 ,0.49 , 1.41,0.69 ,0.41 , 1.12,0.58 ,0.36 , 0.93,0.49 ,0.31 , 0.82,0.51 ,0.32 , 0.87,0.45 ,0.28 , 0.81,0.44 ,0.27 , 0.75,0.40 ,0.24 , 0.71,0.37 ,0.22 , 0.64,0.35 ,0.20 , 0.61,0.36 ,0.21 , 0.63,0.32 ,0.18 , 0.59,0.31 ,0.17 , 0.61,0.31 ,0.17 , 0.64,0.33 ,0.17 , 0.67,0.32 ,0.16 , 0.65,0.33 ,0.17 , 0.68
Dominican Republic,1.43 ,1.10 , 1.91,1.18 ,0.92 , 1.56,1.02 ,0.81 , 1.39,0.88 ,0.69 , 1.19,0.76 ,0.60 , 1.04,0.72 ,0.56 , 0.98,0.69 ,0.54 , 0.94,0.67 ,0.52 , 0.90,0.73 ,0.56 , 0.96,0.79 ,0.61 , 1.02,0.78 ,0.61 , 1.02,0.79 ,0.61 , 1.04,0.81 ,0.62 , 1.08,0.85 ,0.64 , 1.13,0.88 ,0.65 , 1.16,0.98 ,0.69 , 1.31,1.03 ,0.70 , 1.36,1.07 ,0.69 , 1.39,1.13 ,0.71 , 1.52,1.21 ,0.74 , 1.65
