States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ebonyi,2.22 ,0.73 , 5.46,2.98 ,1.01 , 6.50,3.69 ,1.43 , 7.96,4.06 ,1.74 , 8.27,4.47 ,2.10 , 9.03,4.09 ,1.82 , 8.22,3.61 ,1.45 , 6.33,2.72 ,1.14 , 4.59,2.29 ,0.95 , 3.67,1.92 ,0.82 , 3.00,1.65 ,0.71 , 2.46,1.46 ,0.65 , 2.13,1.25 ,0.55 , 1.80,1.12 ,0.50 , 1.66,1.12 ,0.48 , 1.67,1.13 ,0.46 , 1.67,1.07 ,0.44 , 1.59,1.09 ,0.46 , 1.61,0.99 ,0.40 , 1.45,0.98 ,0.40 , 1.44,0.92 ,0.38 , 1.36,0.86 ,0.35 , 1.32,0.80 ,0.33 , 1.26,0.71 ,0.30 , 1.15,0.53 ,0.23 , 0.93,0.49 ,0.21 , 0.86,0.48 ,0.22 , 0.84,0.44 ,0.20 , 0.78,0.38 ,0.17 , 0.70,0.36 ,0.16 , 0.67
Edo,0.63 ,0.20 , 1.33,0.82 ,0.30 , 1.61,0.99 ,0.41 , 1.92,1.23 ,0.53 , 2.33,1.45 ,0.68 , 2.66,1.65 ,0.84 , 2.89,1.76 ,0.93 , 2.95,1.78 ,0.96 , 3.11,1.73 ,0.91 , 3.01,1.75 ,0.93 , 3.03,1.62 ,0.85 , 2.76,1.64 ,0.88 , 2.78,1.53 ,0.81 , 2.58,1.46 ,0.78 , 2.47,1.38 ,0.73 , 2.31,1.28 ,0.70 , 2.08,1.25 ,0.66 , 1.95,1.17 ,0.62 , 1.80,1.13 ,0.60 , 1.70,1.12 ,0.60 , 1.67,1.13 ,0.62 , 1.65,1.13 ,0.63 , 1.67,1.12 ,0.65 , 1.68,1.12 ,0.65 , 1.68,1.11 ,0.64 , 1.66,1.11 ,0.65 , 1.64,1.11 ,0.63 , 1.64,1.10 ,0.62 , 1.64,1.10 ,0.60 , 1.69,1.10 ,0.58 , 1.75
Ekiti,0.41 ,0.16 , 0.99,0.46 ,0.18 , 1.06,0.48 ,0.20 , 1.07,0.48 ,0.21 , 1.05,0.51 ,0.23 , 1.12,0.49 ,0.23 , 1.06,0.49 ,0.24 , 1.05,0.50 ,0.24 , 1.06,0.46 ,0.22 , 0.93,0.46 ,0.22 , 0.94,0.43 ,0.21 , 0.86,0.45 ,0.23 , 0.89,0.43 ,0.21 , 0.82,0.41 ,0.20 , 0.80,0.42 ,0.20 , 0.82,0.39 ,0.19 , 0.75,0.38 ,0.18 , 0.71,0.37 ,0.17 , 0.67,0.39 ,0.18 , 0.71,0.38 ,0.18 , 0.69,0.39 ,0.19 , 0.69,0.40 ,0.20 , 0.70,0.41 ,0.21 , 0.70,0.41 ,0.20 , 0.71,0.41 ,0.20 , 0.71,0.40 ,0.21 , 0.73,0.40 ,0.20 , 0.75,0.40 ,0.21 , 0.78,0.40 ,0.20 , 0.79,0.41 ,0.21 , 0.80
Enugu,2.12 ,0.91 , 4.62,2.37 ,1.09 , 4.83,2.34 ,1.12 , 4.39,2.60 ,1.23 , 4.55,2.48 ,1.24 , 4.32,2.41 ,1.22 , 4.21,2.29 ,1.19 , 3.95,2.13 ,1.11 , 3.46,2.07 ,1.10 , 3.32,2.03 ,1.08 , 3.18,1.92 ,1.01 , 2.99,1.78 ,0.94 , 2.70,1.76 ,0.95 , 2.66,1.71 ,0.93 , 2.56,1.59 ,0.85 , 2.36,1.55 ,0.83 , 2.22,1.59 ,0.84 , 2.30,1.51 ,0.81 , 2.15,1.44 ,0.75 , 2.05,1.47 ,0.77 , 2.07,1.49 ,0.78 , 2.07,1.49 ,0.78 , 2.04,1.44 ,0.76 , 2.02,1.20 ,0.60 , 1.74,1.18 ,0.59 , 1.70,1.10 ,0.54 , 1.65,1.10 ,0.53 , 1.74,1.12 ,0.53 , 1.81,1.14 ,0.52 , 1.88,1.15 ,0.52 , 2.04
FCT, Abuja,1.53 ,0.59 , 3.78,1.68 ,0.72 , 3.86,1.74 ,0.78 , 3.68,1.66 ,0.77 , 3.38,1.61 ,0.75 , 3.18,1.65 ,0.74 , 3.16,1.69 ,0.79 , 3.11,1.65 ,0.74 , 2.87,1.52 ,0.69 , 2.61,1.52 ,0.73 , 2.54,1.41 ,0.66 , 2.31,1.29 ,0.58 , 2.09,1.34 ,0.63 , 2.10,1.42 ,0.64 , 2.20,1.39 ,0.62 , 2.28,1.29 ,0.57 , 2.07,1.24 ,0.55 , 1.96,1.20 ,0.53 , 1.91,1.17 ,0.52 , 1.86,1.14 ,0.52 , 1.85,0.95 ,0.43 , 1.57,0.83 ,0.40 , 1.40,0.75 ,0.38 , 1.32,0.69 ,0.34 , 1.23,0.64 ,0.31 , 1.15,0.52 ,0.25 , 0.96,0.41 ,0.19 , 0.75,0.39 ,0.17 , 0.70,0.37 ,0.16 , 0.68,0.35 ,0.16 , 0.66
Gombe,1.46 ,0.55 , 3.60,1.56 ,0.61 , 3.54,1.72 ,0.72 , 3.70,1.80 ,0.79 , 3.55,1.86 ,0.82 , 3.50,1.83 ,0.82 , 3.32,1.80 ,0.80 , 3.18,1.77 ,0.81 , 3.02,1.61 ,0.75 , 2.77,1.42 ,0.67 , 2.35,1.44 ,0.68 , 2.30,1.25 ,0.60 , 2.01,1.21 ,0.58 , 1.95,1.13 ,0.55 , 1.86,1.14 ,0.56 , 1.88,1.09 ,0.54 , 1.74,0.98 ,0.50 , 1.58,0.97 ,0.50 , 1.59,0.98 ,0.50 , 1.58,0.94 ,0.48 , 1.56,0.91 ,0.44 , 1.50,0.88 ,0.42 , 1.49,0.85 ,0.40 , 1.46,0.76 ,0.35 , 1.36,0.46 ,0.20 , 0.84,0.32 ,0.13 , 0.58,0.25 ,0.10 , 0.50,0.24 ,0.10 , 0.49,0.23 ,0.10 , 0.49,0.22 ,0.10 , 0.48
Imo,0.71 ,0.28 , 2.03,0.80 ,0.33 , 2.05,0.80 ,0.34 , 1.92,0.87 ,0.37 , 1.91,0.93 ,0.41 , 2.03,0.94 ,0.43 , 1.98,0.92 ,0.43 , 1.85,0.91 ,0.44 , 1.71,0.92 ,0.46 , 1.73,0.88 ,0.42 , 1.64,0.92 ,0.44 , 1.65,0.87 ,0.43 , 1.54,0.89 ,0.44 , 1.52,0.92 ,0.46 , 1.50,0.92 ,0.48 , 1.46,0.90 ,0.48 , 1.44,0.90 ,0.47 , 1.40,0.90 ,0.47 , 1.40,0.95 ,0.50 , 1.44,0.96 ,0.53 , 1.45,1.00 ,0.54 , 1.49,1.05 ,0.55 , 1.52,1.12 ,0.58 , 1.62,1.17 ,0.58 , 1.71,1.09 ,0.55 , 1.58,1.03 ,0.51 , 1.54,1.07 ,0.52 , 1.67,1.13 ,0.56 , 1.80,1.20 ,0.57 , 1.96,1.24 ,0.57 , 2.07
Jigawa,0.68 ,0.29 , 1.84,0.59 ,0.25 , 1.62,0.53 ,0.25 , 1.49,0.51 ,0.24 , 1.36,0.44 ,0.20 , 1.16,0.41 ,0.20 , 1.04,0.38 ,0.18 , 0.91,0.34 ,0.17 , 0.81,0.32 ,0.16 , 0.75,0.31 ,0.16 , 0.73,0.30 ,0.15 , 0.69,0.26 ,0.13 , 0.59,0.23 ,0.12 , 0.53,0.23 ,0.11 , 0.51,0.21 ,0.10 , 0.46,0.22 ,0.11 , 0.47,0.20 ,0.10 , 0.41,0.18 ,0.08 , 0.36,0.18 ,0.08 , 0.36,0.18 ,0.08 , 0.35,0.17 ,0.07 , 0.33,0.16 ,0.07 , 0.31,0.16 ,0.06 , 0.30,0.15 ,0.06 , 0.29,0.13 ,0.05 , 0.27,0.12 ,0.04 , 0.27,0.12 ,0.04 , 0.27,0.11 ,0.04 , 0.26,0.09 ,0.03 , 0.25,0.09 ,0.03 , 0.25
Kaduna,0.73 ,0.25 , 1.63,1.10 ,0.47 , 2.20,1.47 ,0.68 , 2.67,1.83 ,0.92 , 3.51,2.39 ,1.05 , 4.82,2.54 ,1.25 , 5.29,2.52 ,1.26 , 5.40,2.33 ,1.04 , 4.34,2.12 ,1.05 , 3.84,1.75 ,0.83 , 3.14,1.61 ,0.76 , 2.78,1.40 ,0.68 , 2.26,1.24 ,0.60 , 1.94,1.18 ,0.59 , 1.85,1.14 ,0.57 , 1.73,1.19 ,0.60 , 1.82,1.12 ,0.58 , 1.74,1.03 ,0.54 , 1.62,0.99 ,0.51 , 1.53,0.84 ,0.42 , 1.32,0.74 ,0.37 , 1.22,0.65 ,0.31 , 1.09,0.58 ,0.27 , 0.97,0.49 ,0.22 , 0.85,0.46 ,0.21 , 0.81,0.45 ,0.20 , 0.84,0.44 ,0.19 , 0.83,0.42 ,0.17 , 0.80,0.40 ,0.17 , 0.75,0.39 ,0.15 , 0.74
Kano,0.65 ,0.16 , 1.88,0.77 ,0.22 , 2.00,0.92 ,0.34 , 2.30,1.02 ,0.42 , 2.33,1.19 ,0.50 , 2.75,1.19 ,0.51 , 2.67,1.08 ,0.49 , 2.40,1.05 ,0.48 , 2.32,0.91 ,0.42 , 2.03,0.81 ,0.37 , 1.72,0.73 ,0.33 , 1.46,0.65 ,0.29 , 1.29,0.54 ,0.24 , 1.07,0.51 ,0.23 , 1.02,0.45 ,0.20 , 0.88,0.38 ,0.18 , 0.74,0.39 ,0.19 , 0.77,0.36 ,0.17 , 0.72,0.37 ,0.17 , 0.71,0.31 ,0.14 , 0.60,0.31 ,0.14 , 0.61,0.29 ,0.13 , 0.58,0.27 ,0.12 , 0.55,0.25 ,0.11 , 0.53,0.21 ,0.10 , 0.47,0.19 ,0.08 , 0.44,0.18 ,0.08 , 0.43,0.16 ,0.07 , 0.39,0.14 ,0.06 , 0.37,0.13 ,0.06 , 0.35
Katsina,0.47 ,0.11 , 1.39,0.55 ,0.13 , 1.51,0.54 ,0.14 , 1.37,0.57 ,0.19 , 1.42,0.56 ,0.22 , 1.43,0.57 ,0.25 , 1.41,0.51 ,0.22 , 1.32,0.49 ,0.22 , 1.29,0.43 ,0.20 , 1.09,0.40 ,0.19 , 0.96,0.37 ,0.17 , 0.90,0.34 ,0.15 , 0.84,0.29 ,0.12 , 0.75,0.29 ,0.12 , 0.75,0.25 ,0.10 , 0.67,0.24 ,0.09 , 0.65,0.22 ,0.09 , 0.59,0.23 ,0.09 , 0.62,0.21 ,0.08 , 0.55,0.20 ,0.07 , 0.54,0.19 ,0.07 , 0.53,0.18 ,0.06 , 0.50,0.17 ,0.05 , 0.47,0.15 ,0.05 , 0.45,0.14 ,0.04 , 0.42,0.12 ,0.03 , 0.39,0.10 ,0.03 , 0.37,0.09 ,0.02 , 0.35,0.09 ,0.02 , 0.35,0.09 ,0.02 , 0.35
Kebbi,3.04 ,0.89 , 7.11,2.85 ,1.05 , 6.49,2.61 ,1.10 , 5.61,2.71 ,1.09 , 5.81,2.16 ,0.88 , 4.49,1.99 ,0.85 , 4.16,1.69 ,0.75 , 3.43,1.77 ,0.82 , 3.59,1.53 ,0.71 , 3.02,1.15 ,0.54 , 2.26,1.38 ,0.65 , 2.67,1.09 ,0.50 , 2.08,1.00 ,0.46 , 1.85,0.95 ,0.44 , 1.79,0.93 ,0.42 , 1.76,0.80 ,0.37 , 1.50,0.72 ,0.33 , 1.35,0.66 ,0.30 , 1.25,0.65 ,0.30 , 1.21,0.55 ,0.25 , 1.04,0.53 ,0.23 , 1.03,0.49 ,0.20 , 0.95,0.45 ,0.18 , 0.91,0.41 ,0.16 , 0.86,0.40 ,0.15 , 0.88,0.40 ,0.15 , 0.91,0.39 ,0.15 , 0.90,0.38 ,0.14 , 0.85,0.35 ,0.13 , 0.82,0.34 ,0.13 , 0.82
Kogi,0.68 ,0.21 , 1.29,0.88 ,0.31 , 1.64,1.07 ,0.43 , 2.01,1.22 ,0.59 , 2.30,1.39 ,0.69 , 2.68,1.49 ,0.73 , 2.91,1.47 ,0.72 , 2.92,1.49 ,0.72 , 2.96,1.42 ,0.71 , 2.84,1.44 ,0.74 , 2.86,1.32 ,0.70 , 2.56,1.15 ,0.62 , 2.17,1.05 ,0.54 , 1.99,0.98 ,0.50 , 1.86,0.90 ,0.46 , 1.70,0.79 ,0.39 , 1.45,0.76 ,0.38 , 1.40,0.71 ,0.35 , 1.29,0.69 ,0.35 , 1.26,0.65 ,0.32 , 1.18,0.58 ,0.30 , 1.06,0.55 ,0.28 , 0.98,0.52 ,0.26 , 0.94,0.48 ,0.23 , 0.89,0.44 ,0.21 , 0.83,0.39 ,0.17 , 0.75,0.35 ,0.15 , 0.73,0.31 ,0.14 , 0.70,0.27 ,0.12 , 0.66,0.23 ,0.11 , 0.61
Kwara,0.96 ,0.45 , 1.89,0.96 ,0.44 , 1.87,1.02 ,0.45 , 1.98,1.12 ,0.54 , 2.31,1.16 ,0.54 , 2.30,1.24 ,0.60 , 2.35,1.07 ,0.51 , 2.00,1.03 ,0.50 , 1.94,0.91 ,0.44 , 1.71,0.80 ,0.39 , 1.49,0.79 ,0.39 , 1.41,0.69 ,0.35 , 1.29,0.70 ,0.36 , 1.32,0.68 ,0.35 , 1.26,0.70 ,0.35 , 1.34,0.66 ,0.31 , 1.24,0.63 ,0.30 , 1.16,0.60 ,0.28 , 1.09,0.58 ,0.28 , 1.03,0.57 ,0.27 , 1.01,0.56 ,0.25 , 0.96,0.55 ,0.24 , 0.94,0.53 ,0.24 , 0.89,0.52 ,0.23 , 0.87,0.51 ,0.22 , 0.88,0.51 ,0.20 , 0.90,0.49 ,0.21 , 0.91,0.48 ,0.20 , 0.91,0.47 ,0.18 , 0.89,0.46 ,0.18 , 0.90
Lagos,1.40 ,0.62 , 2.48,1.50 ,0.66 , 2.62,1.54 ,0.68 , 2.86,1.50 ,0.66 , 2.96,1.50 ,0.70 , 2.92,1.49 ,0.67 , 2.85,1.37 ,0.63 , 2.51,1.31 ,0.63 , 2.42,1.22 ,0.59 , 2.15,1.19 ,0.58 , 1.99,1.12 ,0.57 , 1.85,1.07 ,0.56 , 1.73,1.01 ,0.54 , 1.59,0.96 ,0.51 , 1.46,0.96 ,0.50 , 1.42,0.91 ,0.46 , 1.35,0.90 ,0.45 , 1.31,0.88 ,0.45 , 1.30,0.84 ,0.43 , 1.26,0.81 ,0.42 , 1.21,0.78 ,0.41 , 1.16,0.76 ,0.38 , 1.11,0.73 ,0.38 , 1.08,0.67 ,0.35 , 1.00,0.64 ,0.33 , 1.00,0.63 ,0.33 , 0.95,0.62 ,0.33 , 0.95,0.57 ,0.29 , 0.99,0.52 ,0.26 , 0.95,0.47 ,0.21 , 0.91
Nassarawa,3.54 ,1.31 , 7.82,3.51 ,1.59 , 6.95,3.55 ,1.63 , 6.74,3.42 ,1.59 , 6.14,3.07 ,1.32 , 5.31,2.85 ,1.31 , 4.74,2.76 ,1.26 , 4.42,2.24 ,1.07 , 3.51,2.17 ,1.06 , 3.33,1.93 ,0.93 , 2.92,1.80 ,0.89 , 2.73,1.61 ,0.84 , 2.39,1.44 ,0.72 , 2.12,1.38 ,0.70 , 2.03,1.37 ,0.69 , 2.02,1.30 ,0.64 , 1.91,1.25 ,0.61 , 1.85,1.20 ,0.59 , 1.78,1.17 ,0.56 , 1.67,1.14 ,0.55 , 1.66,1.09 ,0.54 , 1.57,1.06 ,0.53 , 1.54,1.04 ,0.52 , 1.49,1.00 ,0.49 , 1.50,0.90 ,0.44 , 1.38,0.87 ,0.43 , 1.40,0.75 ,0.36 , 1.28,0.50 ,0.23 , 0.92,0.44 ,0.20 , 0.80,0.43 ,0.20 , 0.80
