States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ebonyi,1.62 ,0.55 , 3.41,2.18 ,0.98 , 4.26,2.71 ,1.40 , 4.97,2.99 ,1.60 , 5.39,3.30 ,1.74 , 6.28,3.03 ,1.59 , 5.77,2.73 ,1.48 , 4.70,2.06 ,1.18 , 3.41,1.73 ,1.09 , 2.69,1.45 ,0.99 , 2.15,1.25 ,0.89 , 1.74,1.10 ,0.79 , 1.48,0.94 ,0.68 , 1.26,0.84 ,0.61 , 1.16,0.84 ,0.61 , 1.14,0.84 ,0.61 , 1.14,0.80 ,0.60 , 1.09,0.81 ,0.60 , 1.10,0.73 ,0.53 , 0.98,0.72 ,0.52 , 0.98,0.68 ,0.48 , 0.90,0.63 ,0.45 , 0.86,0.59 ,0.41 , 0.82,0.52 ,0.34 , 0.74,0.39 ,0.24 , 0.58,0.36 ,0.21 , 0.54,0.35 ,0.20 , 0.53,0.32 ,0.19 , 0.49,0.28 ,0.17 , 0.45,0.26 ,0.16 , 0.44
Edo,0.79 ,0.28 , 1.54,1.01 ,0.39 , 1.91,1.20 ,0.52 , 2.09,1.47 ,0.71 , 2.52,1.70 ,0.86 , 2.77,1.90 ,1.02 , 3.09,2.10 ,1.20 , 3.34,2.13 ,1.20 , 3.36,2.08 ,1.17 , 3.30,2.11 ,1.23 , 3.36,1.96 ,1.17 , 2.99,2.00 ,1.23 , 3.05,1.86 ,1.16 , 2.85,1.78 ,1.15 , 2.66,1.69 ,1.11 , 2.49,1.57 ,1.06 , 2.33,1.54 ,1.05 , 2.22,1.44 ,0.99 , 2.04,1.39 ,0.94 , 1.95,1.38 ,0.97 , 1.96,1.39 ,0.99 , 1.95,1.38 ,0.98 , 1.94,1.37 ,0.99 , 1.94,1.36 ,0.97 , 1.95,1.35 ,0.95 , 1.87,1.36 ,0.96 , 1.88,1.35 ,0.95 , 1.89,1.34 ,0.92 , 1.95,1.34 ,0.87 , 2.01,1.33 ,0.84 , 2.04
Ekiti,0.51 ,0.19 , 1.10,0.56 ,0.23 , 1.16,0.58 ,0.26 , 1.21,0.59 ,0.28 , 1.19,0.61 ,0.30 , 1.22,0.58 ,0.30 , 1.14,0.59 ,0.31 , 1.16,0.60 ,0.33 , 1.14,0.55 ,0.30 , 1.03,0.55 ,0.31 , 1.03,0.51 ,0.29 , 0.96,0.54 ,0.32 , 0.99,0.51 ,0.31 , 0.92,0.50 ,0.31 , 0.85,0.51 ,0.32 , 0.84,0.47 ,0.30 , 0.76,0.46 ,0.29 , 0.75,0.44 ,0.28 , 0.73,0.47 ,0.30 , 0.78,0.46 ,0.30 , 0.75,0.47 ,0.30 , 0.76,0.48 ,0.32 , 0.76,0.49 ,0.32 , 0.76,0.50 ,0.32 , 0.77,0.49 ,0.32 , 0.77,0.48 ,0.32 , 0.78,0.48 ,0.30 , 0.81,0.48 ,0.30 , 0.85,0.48 ,0.29 , 0.90,0.49 ,0.29 , 0.94
Enugu,2.38 ,1.37 , 4.57,2.64 ,1.50 , 4.65,2.59 ,1.42 , 4.25,2.85 ,1.58 , 4.63,2.69 ,1.55 , 4.34,2.58 ,1.54 , 4.16,2.49 ,1.50 , 4.01,2.31 ,1.42 , 3.59,2.25 ,1.41 , 3.42,2.20 ,1.43 , 3.33,2.08 ,1.40 , 3.06,1.93 ,1.32 , 2.77,1.90 ,1.33 , 2.66,1.85 ,1.30 , 2.60,1.72 ,1.23 , 2.38,1.67 ,1.21 , 2.31,1.72 ,1.25 , 2.37,1.63 ,1.20 , 2.24,1.56 ,1.17 , 2.11,1.58 ,1.20 , 2.08,1.60 ,1.26 , 2.08,1.59 ,1.25 , 2.03,1.54 ,1.16 , 1.98,1.28 ,0.90 , 1.77,1.25 ,0.86 , 1.75,1.17 ,0.77 , 1.68,1.17 ,0.74 , 1.75,1.19 ,0.72 , 1.80,1.21 ,0.70 , 1.89,1.21 ,0.68 , 1.95
FCT Abuja,1.83 ,0.70 , 4.12,2.01 ,0.87 , 4.22,2.10 ,0.96 , 4.15,2.03 ,1.01 , 3.83,2.00 ,1.05 , 3.62,2.08 ,1.15 , 3.61,2.06 ,1.19 , 3.45,1.98 ,1.15 , 3.17,1.82 ,1.10 , 2.77,1.81 ,1.11 , 2.72,1.67 ,1.06 , 2.45,1.52 ,0.98 , 2.18,1.58 ,1.03 , 2.25,1.65 ,1.12 , 2.35,1.63 ,1.05 , 2.35,1.50 ,1.00 , 2.16,1.45 ,0.96 , 2.08,1.41 ,0.93 , 2.05,1.36 ,0.90 , 1.99,1.33 ,0.89 , 1.96,1.10 ,0.72 , 1.64,0.96 ,0.61 , 1.46,0.87 ,0.55 , 1.37,0.79 ,0.47 , 1.30,0.74 ,0.43 , 1.22,0.60 ,0.36 , 0.99,0.47 ,0.28 , 0.75,0.44 ,0.26 , 0.70,0.43 ,0.24 , 0.68,0.41 ,0.23 , 0.68
Gombe,1.80 ,0.64 , 4.00,1.91 ,0.75 , 3.80,2.10 ,0.94 , 3.86,2.18 ,1.03 , 3.93,2.23 ,1.17 , 3.79,2.16 ,1.18 , 3.61,2.16 ,1.19 , 3.48,2.12 ,1.20 , 3.37,1.94 ,1.14 , 3.05,1.71 ,1.03 , 2.68,1.73 ,1.04 , 2.71,1.51 ,0.93 , 2.32,1.46 ,0.91 , 2.22,1.36 ,0.84 , 2.07,1.38 ,0.85 , 2.08,1.32 ,0.84 , 1.98,1.19 ,0.78 , 1.76,1.18 ,0.77 , 1.72,1.18 ,0.79 , 1.73,1.14 ,0.78 , 1.69,1.11 ,0.77 , 1.64,1.07 ,0.74 , 1.63,1.03 ,0.71 , 1.60,0.92 ,0.62 , 1.48,0.56 ,0.35 , 0.97,0.38 ,0.24 , 0.68,0.30 ,0.18 , 0.57,0.29 ,0.17 , 0.55,0.28 ,0.16 , 0.55,0.27 ,0.16 , 0.56
Imo,0.88 ,0.38 , 2.38,0.98 ,0.45 , 2.44,0.98 ,0.47 , 2.17,1.04 ,0.51 , 2.15,1.11 ,0.57 , 2.33,1.10 ,0.58 , 2.16,1.10 ,0.60 , 2.13,1.10 ,0.61 , 2.02,1.10 ,0.62 , 1.94,1.06 ,0.61 , 1.80,1.11 ,0.65 , 1.82,1.06 ,0.63 , 1.68,1.08 ,0.67 , 1.67,1.11 ,0.71 , 1.67,1.11 ,0.73 , 1.66,1.10 ,0.75 , 1.59,1.10 ,0.76 , 1.55,1.10 ,0.79 , 1.58,1.15 ,0.85 , 1.64,1.17 ,0.88 , 1.64,1.21 ,0.91 , 1.66,1.27 ,0.94 , 1.71,1.35 ,0.97 , 1.78,1.41 ,1.00 , 1.85,1.31 ,0.86 , 1.75,1.24 ,0.75 , 1.73,1.29 ,0.74 , 1.83,1.36 ,0.74 , 1.98,1.44 ,0.76 , 2.21,1.48 ,0.76 , 2.46
Jigawa,0.83 ,0.40 , 1.99,0.71 ,0.35 , 1.73,0.65 ,0.33 , 1.53,0.61 ,0.32 , 1.42,0.53 ,0.28 , 1.19,0.49 ,0.27 , 1.10,0.46 ,0.25 , 0.98,0.41 ,0.23 , 0.85,0.38 ,0.21 , 0.77,0.37 ,0.21 , 0.73,0.36 ,0.20 , 0.70,0.32 ,0.18 , 0.62,0.28 ,0.16 , 0.54,0.27 ,0.16 , 0.52,0.26 ,0.14 , 0.48,0.27 ,0.14 , 0.50,0.24 ,0.13 , 0.45,0.21 ,0.11 , 0.39,0.22 ,0.12 , 0.39,0.22 ,0.11 , 0.41,0.20 ,0.10 , 0.39,0.19 ,0.09 , 0.37,0.19 ,0.09 , 0.35,0.18 ,0.08 , 0.33,0.15 ,0.07 , 0.30,0.14 ,0.06 , 0.29,0.14 ,0.05 , 0.29,0.13 ,0.05 , 0.28,0.11 ,0.04 , 0.28,0.10 ,0.04 , 0.27
Kaduna,0.52 ,0.20 , 1.00,0.79 ,0.36 , 1.40,1.07 ,0.55 , 1.75,1.34 ,0.73 , 2.27,1.76 ,1.03 , 3.27,1.88 ,1.12 , 3.60,1.89 ,1.15 , 3.55,1.75 ,1.08 , 2.96,1.60 ,1.05 , 2.68,1.32 ,0.90 , 2.20,1.21 ,0.86 , 1.95,1.06 ,0.76 , 1.63,0.93 ,0.69 , 1.36,0.89 ,0.65 , 1.25,0.86 ,0.61 , 1.21,0.90 ,0.63 , 1.22,0.84 ,0.58 , 1.18,0.77 ,0.51 , 1.09,0.74 ,0.49 , 1.04,0.63 ,0.38 , 0.90,0.55 ,0.34 , 0.80,0.48 ,0.28 , 0.73,0.43 ,0.25 , 0.67,0.37 ,0.20 , 0.59,0.34 ,0.18 , 0.58,0.34 ,0.17 , 0.58,0.32 ,0.16 , 0.58,0.31 ,0.14 , 0.56,0.29 ,0.13 , 0.52,0.29 ,0.13 , 0.52
Kano,0.80 ,0.20 , 2.13,0.94 ,0.31 , 2.25,1.12 ,0.47 , 2.56,1.24 ,0.63 , 2.67,1.44 ,0.77 , 3.07,1.42 ,0.72 , 2.93,1.30 ,0.67 , 2.56,1.27 ,0.65 , 2.48,1.09 ,0.57 , 2.16,0.98 ,0.53 , 1.86,0.87 ,0.48 , 1.63,0.78 ,0.45 , 1.48,0.65 ,0.37 , 1.17,0.62 ,0.35 , 1.15,0.54 ,0.32 , 0.98,0.46 ,0.27 , 0.79,0.47 ,0.28 , 0.80,0.44 ,0.25 , 0.76,0.44 ,0.25 , 0.77,0.38 ,0.21 , 0.66,0.37 ,0.20 , 0.65,0.35 ,0.18 , 0.64,0.32 ,0.17 , 0.62,0.30 ,0.15 , 0.57,0.26 ,0.12 , 0.52,0.23 ,0.10 , 0.48,0.22 ,0.09 , 0.46,0.20 ,0.08 , 0.43,0.17 ,0.07 , 0.41,0.16 ,0.07 , 0.40
Katsina,0.58 ,0.12 , 1.50,0.68 ,0.17 , 1.67,0.66 ,0.19 , 1.60,0.69 ,0.25 , 1.63,0.67 ,0.29 , 1.65,0.68 ,0.33 , 1.68,0.61 ,0.31 , 1.49,0.59 ,0.29 , 1.46,0.52 ,0.26 , 1.36,0.48 ,0.25 , 1.26,0.45 ,0.22 , 1.19,0.40 ,0.19 , 1.03,0.35 ,0.17 , 0.86,0.35 ,0.17 , 0.87,0.30 ,0.14 , 0.73,0.29 ,0.14 , 0.69,0.26 ,0.13 , 0.65,0.28 ,0.13 , 0.69,0.25 ,0.11 , 0.64,0.24 ,0.10 , 0.61,0.23 ,0.10 , 0.60,0.22 ,0.09 , 0.56,0.20 ,0.08 , 0.52,0.19 ,0.06 , 0.47,0.16 ,0.05 , 0.43,0.14 ,0.04 , 0.41,0.12 ,0.04 , 0.39,0.11 ,0.03 , 0.39,0.10 ,0.03 , 0.40,0.11 ,0.04 , 0.41
Kebbi,1.72 ,0.61 , 3.79,1.62 ,0.67 , 3.48,1.50 ,0.73 , 3.05,1.56 ,0.79 , 2.99,1.25 ,0.64 , 2.38,1.16 ,0.60 , 2.23,1.00 ,0.54 , 1.85,1.04 ,0.58 , 1.89,0.90 ,0.52 , 1.63,0.67 ,0.41 , 1.22,0.80 ,0.50 , 1.46,0.63 ,0.39 , 1.13,0.57 ,0.36 , 1.02,0.54 ,0.34 , 0.96,0.53 ,0.33 , 0.92,0.45 ,0.28 , 0.80,0.40 ,0.25 , 0.70,0.37 ,0.22 , 0.63,0.36 ,0.21 , 0.60,0.30 ,0.17 , 0.53,0.29 ,0.16 , 0.54,0.27 ,0.14 , 0.51,0.25 ,0.12 , 0.47,0.22 ,0.10 , 0.46,0.22 ,0.10 , 0.46,0.21 ,0.10 , 0.46,0.21 ,0.10 , 0.44,0.20 ,0.09 , 0.43,0.19 ,0.08 , 0.41,0.19 ,0.08 , 0.42
Kogi,1.04 ,0.33 , 1.90,1.30 ,0.51 , 2.32,1.55 ,0.73 , 2.70,1.72 ,0.91 , 2.99,1.92 ,1.09 , 3.37,2.02 ,1.12 , 3.57,1.99 ,1.12 , 3.68,2.00 ,1.11 , 3.65,1.90 ,1.11 , 3.44,1.90 ,1.15 , 3.49,1.75 ,1.07 , 3.16,1.51 ,0.91 , 2.62,1.37 ,0.85 , 2.31,1.28 ,0.80 , 2.09,1.18 ,0.73 , 1.92,1.03 ,0.65 , 1.66,0.99 ,0.64 , 1.59,0.92 ,0.59 , 1.48,0.90 ,0.58 , 1.44,0.84 ,0.54 , 1.36,0.75 ,0.47 , 1.22,0.71 ,0.44 , 1.15,0.68 ,0.41 , 1.08,0.62 ,0.36 , 1.00,0.56 ,0.32 , 0.96,0.51 ,0.26 , 0.89,0.46 ,0.22 , 0.84,0.40 ,0.18 , 0.81,0.35 ,0.16 , 0.76,0.30 ,0.15 , 0.71
Kwara,1.15 ,0.55 , 2.20,1.22 ,0.66 , 2.20,1.28 ,0.74 , 2.21,1.40 ,0.80 , 2.43,1.40 ,0.81 , 2.50,1.40 ,0.81 , 2.47,1.28 ,0.73 , 2.23,1.24 ,0.71 , 2.15,1.09 ,0.63 , 1.87,0.97 ,0.56 , 1.65,0.93 ,0.55 , 1.58,0.84 ,0.50 , 1.39,0.84 ,0.51 , 1.38,0.82 ,0.51 , 1.32,0.84 ,0.52 , 1.36,0.79 ,0.48 , 1.28,0.76 ,0.46 , 1.22,0.73 ,0.45 , 1.19,0.70 ,0.43 , 1.14,0.69 ,0.43 , 1.11,0.67 ,0.42 , 1.04,0.66 ,0.41 , 1.00,0.64 ,0.39 , 0.95,0.63 ,0.37 , 0.93,0.62 ,0.35 , 0.94,0.61 ,0.33 , 0.93,0.59 ,0.31 , 0.93,0.58 ,0.29 , 0.94,0.57 ,0.27 , 0.97,0.56 ,0.25 , 1.01
Lagos,1.73 ,0.92 , 2.96,1.84 ,1.04 , 3.13,1.88 ,1.06 , 3.15,1.81 ,1.06 , 3.11,1.79 ,1.06 , 3.06,1.74 ,1.01 , 3.02,1.64 ,0.95 , 2.80,1.58 ,0.92 , 2.63,1.47 ,0.88 , 2.38,1.44 ,0.90 , 2.25,1.35 ,0.88 , 2.00,1.30 ,0.88 , 1.91,1.22 ,0.84 , 1.78,1.17 ,0.82 , 1.67,1.17 ,0.86 , 1.66,1.10 ,0.83 , 1.54,1.09 ,0.83 , 1.50,1.07 ,0.81 , 1.46,1.02 ,0.77 , 1.39,0.99 ,0.75 , 1.33,0.95 ,0.71 , 1.27,0.92 ,0.67 , 1.25,0.89 ,0.64 , 1.21,0.81 ,0.56 , 1.12,0.77 ,0.52 , 1.08,0.75 ,0.50 , 1.11,0.74 ,0.47 , 1.13,0.69 ,0.41 , 1.14,0.63 ,0.34 , 1.12,0.56 ,0.28 , 1.06
Nassarawa,4.32 ,1.88 , 8.67,4.29 ,2.15 , 7.97,4.33 ,2.38 , 7.63,4.16 ,2.54 , 6.97,3.71 ,2.38 , 6.40,3.41 ,2.20 , 5.68,3.32 ,2.18 , 5.16,2.69 ,1.79 , 4.03,2.60 ,1.76 , 3.81,2.31 ,1.58 , 3.32,2.16 ,1.48 , 3.05,1.94 ,1.34 , 2.70,1.73 ,1.19 , 2.40,1.65 ,1.14 , 2.30,1.65 ,1.16 , 2.28,1.57 ,1.11 , 2.14,1.50 ,1.08 , 2.03,1.45 ,1.04 , 1.93,1.42 ,1.03 , 1.89,1.38 ,1.01 , 1.87,1.32 ,0.98 , 1.78,1.28 ,0.96 , 1.72,1.25 ,0.92 , 1.65,1.21 ,0.85 , 1.62,1.09 ,0.74 , 1.51,1.05 ,0.70 , 1.50,0.91 ,0.57 , 1.37,0.60 ,0.34 , 0.97,0.53 ,0.30 , 0.84,0.52 ,0.29 , 0.85
