States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ebonyi,1.21 ,0.43 , 2.60,1.65 ,0.73 , 3.21,2.07 ,1.06 , 3.86,2.31 ,1.27 , 4.23,2.56 ,1.35 , 4.85,2.36 ,1.26 , 4.54,2.13 ,1.17 , 3.76,1.61 ,0.94 , 2.67,1.35 ,0.85 , 2.05,1.13 ,0.77 , 1.69,0.97 ,0.69 , 1.36,0.86 ,0.62 , 1.17,0.73 ,0.55 , 0.97,0.66 ,0.48 , 0.88,0.66 ,0.48 , 0.90,0.66 ,0.47 , 0.92,0.62 ,0.46 , 0.87,0.63 ,0.46 , 0.87,0.57 ,0.40 , 0.77,0.57 ,0.41 , 0.75,0.53 ,0.38 , 0.72,0.50 ,0.36 , 0.67,0.46 ,0.32 , 0.64,0.40 ,0.27 , 0.59,0.30 ,0.19 , 0.47,0.28 ,0.17 , 0.43,0.27 ,0.16 , 0.43,0.25 ,0.15 , 0.40,0.22 ,0.13 , 0.35,0.20 ,0.13 , 0.33
Edo,0.79 ,0.28 , 1.56,1.04 ,0.41 , 1.99,1.26 ,0.54 , 2.28,1.58 ,0.79 , 2.71,1.87 ,0.95 , 3.09,2.11 ,1.12 , 3.38,2.36 ,1.34 , 3.76,2.42 ,1.37 , 3.89,2.38 ,1.33 , 3.74,2.43 ,1.45 , 3.88,2.27 ,1.32 , 3.51,2.31 ,1.39 , 3.52,2.16 ,1.39 , 3.30,2.07 ,1.35 , 3.12,1.96 ,1.30 , 2.88,1.82 ,1.22 , 2.70,1.79 ,1.21 , 2.59,1.67 ,1.15 , 2.44,1.61 ,1.07 , 2.27,1.60 ,1.10 , 2.30,1.62 ,1.13 , 2.34,1.60 ,1.15 , 2.33,1.60 ,1.13 , 2.27,1.58 ,1.13 , 2.26,1.57 ,1.12 , 2.21,1.58 ,1.10 , 2.26,1.57 ,1.09 , 2.19,1.56 ,1.06 , 2.31,1.55 ,1.00 , 2.33,1.54 ,1.00 , 2.40
Ekiti,0.51 ,0.19 , 1.10,0.57 ,0.24 , 1.22,0.61 ,0.27 , 1.28,0.63 ,0.30 , 1.29,0.67 ,0.32 , 1.37,0.65 ,0.33 , 1.27,0.66 ,0.34 , 1.27,0.69 ,0.38 , 1.30,0.63 ,0.34 , 1.17,0.63 ,0.36 , 1.21,0.59 ,0.34 , 1.10,0.63 ,0.37 , 1.14,0.60 ,0.35 , 1.07,0.58 ,0.37 , 1.00,0.59 ,0.37 , 0.99,0.55 ,0.35 , 0.90,0.53 ,0.34 , 0.87,0.52 ,0.33 , 0.86,0.54 ,0.34 , 0.91,0.53 ,0.35 , 0.89,0.55 ,0.36 , 0.90,0.56 ,0.38 , 0.88,0.57 ,0.37 , 0.90,0.58 ,0.38 , 0.92,0.57 ,0.38 , 0.91,0.56 ,0.36 , 0.93,0.56 ,0.35 , 0.92,0.56 ,0.34 , 0.98,0.56 ,0.34 , 1.04,0.57 ,0.34 , 1.08
Enugu,2.35 ,1.37 , 4.60,2.68 ,1.53 , 4.69,2.69 ,1.50 , 4.49,3.02 ,1.76 , 4.96,2.92 ,1.69 , 4.77,2.84 ,1.68 , 4.57,2.77 ,1.63 , 4.41,2.59 ,1.60 , 4.00,2.54 ,1.59 , 3.85,2.51 ,1.63 , 3.80,2.37 ,1.55 , 3.48,2.21 ,1.51 , 3.20,2.18 ,1.53 , 3.05,2.13 ,1.50 , 2.97,1.97 ,1.40 , 2.79,1.92 ,1.39 , 2.69,1.98 ,1.47 , 2.78,1.88 ,1.36 , 2.59,1.79 ,1.31 , 2.41,1.82 ,1.41 , 2.42,1.84 ,1.46 , 2.42,1.83 ,1.40 , 2.36,1.77 ,1.32 , 2.32,1.48 ,1.04 , 2.01,1.44 ,0.99 , 1.97,1.34 ,0.87 , 1.96,1.34 ,0.85 , 2.01,1.36 ,0.82 , 2.14,1.39 ,0.81 , 2.17,1.40 ,0.81 , 2.30
FCT Abuja,1.83 ,0.65 , 4.08,2.07 ,0.90 , 4.43,2.21 ,1.01 , 4.40,2.18 ,1.08 , 4.18,2.20 ,1.16 , 3.98,2.31 ,1.28 , 4.00,2.31 ,1.32 , 3.80,2.25 ,1.31 , 3.59,2.08 ,1.21 , 3.18,2.08 ,1.30 , 3.19,1.92 ,1.23 , 2.87,1.76 ,1.12 , 2.54,1.83 ,1.20 , 2.65,1.92 ,1.31 , 2.83,1.89 ,1.22 , 2.78,1.74 ,1.16 , 2.57,1.68 ,1.12 , 2.49,1.63 ,1.08 , 2.41,1.59 ,1.03 , 2.35,1.54 ,1.00 , 2.28,1.28 ,0.83 , 1.90,1.11 ,0.73 , 1.70,1.01 ,0.63 , 1.60,0.92 ,0.54 , 1.48,0.86 ,0.49 , 1.40,0.70 ,0.42 , 1.16,0.55 ,0.33 , 0.87,0.52 ,0.30 , 0.81,0.49 ,0.28 , 0.81,0.47 ,0.26 , 0.78
Gombe,1.80 ,0.61 , 3.97,1.96 ,0.77 , 3.91,2.21 ,1.00 , 4.16,2.34 ,1.11 , 4.20,2.45 ,1.24 , 4.22,2.40 ,1.31 , 4.10,2.43 ,1.37 , 3.91,2.41 ,1.37 , 3.86,2.22 ,1.33 , 3.55,1.97 ,1.18 , 3.06,2.00 ,1.23 , 3.15,1.74 ,1.09 , 2.67,1.70 ,1.05 , 2.57,1.59 ,0.97 , 2.38,1.61 ,1.01 , 2.45,1.53 ,0.99 , 2.30,1.39 ,0.88 , 2.05,1.37 ,0.90 , 2.03,1.38 ,0.89 , 2.01,1.33 ,0.90 , 1.98,1.29 ,0.87 , 1.89,1.24 ,0.86 , 1.89,1.20 ,0.80 , 1.89,1.08 ,0.73 , 1.75,0.65 ,0.41 , 1.14,0.44 ,0.27 , 0.78,0.35 ,0.22 , 0.69,0.33 ,0.20 , 0.65,0.32 ,0.19 , 0.65,0.31 ,0.18 , 0.65
Imo,0.88 ,0.38 , 2.42,1.00 ,0.46 , 2.48,1.03 ,0.48 , 2.32,1.12 ,0.53 , 2.36,1.21 ,0.62 , 2.59,1.22 ,0.65 , 2.49,1.24 ,0.67 , 2.39,1.25 ,0.69 , 2.31,1.26 ,0.72 , 2.25,1.22 ,0.71 , 2.12,1.28 ,0.76 , 2.08,1.23 ,0.73 , 2.00,1.26 ,0.79 , 1.95,1.29 ,0.81 , 1.96,1.29 ,0.84 , 1.91,1.28 ,0.88 , 1.88,1.28 ,0.89 , 1.83,1.28 ,0.93 , 1.80,1.34 ,0.98 , 1.88,1.36 ,1.01 , 1.90,1.41 ,1.04 , 1.96,1.48 ,1.10 , 2.02,1.57 ,1.13 , 2.11,1.64 ,1.14 , 2.16,1.53 ,1.00 , 2.08,1.44 ,0.85 , 2.06,1.50 ,0.85 , 2.16,1.58 ,0.85 , 2.34,1.67 ,0.89 , 2.61,1.73 ,0.87 , 2.82
Jigawa,0.83 ,0.40 , 1.99,0.74 ,0.37 , 1.75,0.68 ,0.35 , 1.62,0.66 ,0.33 , 1.50,0.58 ,0.31 , 1.33,0.55 ,0.30 , 1.22,0.51 ,0.28 , 1.10,0.47 ,0.26 , 0.98,0.44 ,0.24 , 0.88,0.42 ,0.23 , 0.85,0.41 ,0.23 , 0.81,0.37 ,0.21 , 0.69,0.33 ,0.18 , 0.63,0.32 ,0.18 , 0.58,0.30 ,0.16 , 0.56,0.31 ,0.17 , 0.59,0.28 ,0.15 , 0.52,0.25 ,0.13 , 0.45,0.26 ,0.13 , 0.46,0.25 ,0.13 , 0.48,0.24 ,0.11 , 0.46,0.23 ,0.11 , 0.43,0.22 ,0.11 , 0.41,0.20 ,0.10 , 0.41,0.18 ,0.08 , 0.35,0.17 ,0.07 , 0.33,0.16 ,0.06 , 0.34,0.15 ,0.06 , 0.32,0.13 ,0.05 , 0.32,0.12 ,0.05 , 0.30
Kaduna,0.46 ,0.17 , 0.89,0.73 ,0.32 , 1.27,1.00 ,0.51 , 1.67,1.29 ,0.70 , 2.24,1.74 ,1.00 , 3.25,1.88 ,1.10 , 3.52,1.92 ,1.15 , 3.58,1.80 ,1.13 , 3.10,1.65 ,1.09 , 2.69,1.38 ,0.92 , 2.29,1.26 ,0.87 , 1.98,1.11 ,0.77 , 1.73,0.98 ,0.71 , 1.45,0.93 ,0.67 , 1.31,0.91 ,0.64 , 1.24,0.94 ,0.65 , 1.32,0.89 ,0.59 , 1.22,0.81 ,0.53 , 1.14,0.78 ,0.50 , 1.09,0.66 ,0.40 , 0.95,0.58 ,0.35 , 0.86,0.51 ,0.29 , 0.78,0.45 ,0.25 , 0.71,0.39 ,0.21 , 0.61,0.36 ,0.19 , 0.61,0.35 ,0.18 , 0.62,0.34 ,0.17 , 0.59,0.33 ,0.15 , 0.60,0.31 ,0.14 , 0.54,0.30 ,0.13 , 0.56
Kano,0.80 ,0.20 , 2.21,0.97 ,0.33 , 2.32,1.18 ,0.50 , 2.71,1.33 ,0.67 , 2.86,1.58 ,0.83 , 3.32,1.58 ,0.82 , 3.31,1.46 ,0.74 , 2.88,1.44 ,0.73 , 2.84,1.25 ,0.66 , 2.48,1.12 ,0.61 , 2.18,1.00 ,0.54 , 1.85,0.91 ,0.51 , 1.69,0.75 ,0.42 , 1.38,0.72 ,0.40 , 1.32,0.63 ,0.36 , 1.12,0.53 ,0.32 , 0.95,0.55 ,0.32 , 0.95,0.51 ,0.30 , 0.91,0.51 ,0.28 , 0.88,0.44 ,0.24 , 0.78,0.43 ,0.23 , 0.77,0.40 ,0.22 , 0.74,0.38 ,0.20 , 0.71,0.35 ,0.18 , 0.67,0.30 ,0.14 , 0.59,0.27 ,0.11 , 0.55,0.25 ,0.11 , 0.54,0.23 ,0.10 , 0.51,0.20 ,0.09 , 0.48,0.18 ,0.08 , 0.46
Katsina,0.58 ,0.12 , 1.50,0.70 ,0.16 , 1.68,0.70 ,0.20 , 1.70,0.74 ,0.26 , 1.79,0.73 ,0.32 , 1.80,0.76 ,0.35 , 1.86,0.68 ,0.34 , 1.66,0.67 ,0.33 , 1.69,0.59 ,0.29 , 1.55,0.55 ,0.28 , 1.45,0.52 ,0.25 , 1.35,0.47 ,0.22 , 1.16,0.41 ,0.19 , 1.00,0.41 ,0.19 , 0.96,0.35 ,0.17 , 0.86,0.34 ,0.16 , 0.80,0.31 ,0.14 , 0.74,0.32 ,0.15 , 0.79,0.30 ,0.13 , 0.73,0.28 ,0.12 , 0.71,0.27 ,0.11 , 0.70,0.25 ,0.10 , 0.65,0.24 ,0.09 , 0.61,0.22 ,0.07 , 0.56,0.19 ,0.06 , 0.50,0.16 ,0.05 , 0.49,0.14 ,0.04 , 0.47,0.12 ,0.04 , 0.45,0.12 ,0.04 , 0.47,0.12 ,0.04 , 0.48
Kebbi,1.56 ,0.54 , 3.36,1.52 ,0.66 , 3.27,1.44 ,0.70 , 2.90,1.54 ,0.78 , 2.93,1.26 ,0.65 , 2.43,1.18 ,0.61 , 2.25,1.03 ,0.56 , 1.91,1.09 ,0.61 , 1.99,0.94 ,0.55 , 1.74,0.71 ,0.43 , 1.30,0.85 ,0.53 , 1.52,0.67 ,0.42 , 1.20,0.61 ,0.37 , 1.07,0.58 ,0.36 , 0.99,0.56 ,0.34 , 0.99,0.49 ,0.30 , 0.85,0.43 ,0.27 , 0.75,0.39 ,0.24 , 0.67,0.38 ,0.23 , 0.64,0.32 ,0.19 , 0.56,0.31 ,0.17 , 0.56,0.29 ,0.15 , 0.54,0.26 ,0.13 , 0.51,0.24 ,0.11 , 0.48,0.23 ,0.11 , 0.50,0.23 ,0.11 , 0.50,0.23 ,0.11 , 0.48,0.22 ,0.10 , 0.47,0.20 ,0.09 , 0.43,0.20 ,0.09 , 0.46
Kogi,0.89 ,0.28 , 1.61,1.16 ,0.45 , 2.00,1.41 ,0.68 , 2.39,1.60 ,0.85 , 2.73,1.84 ,1.05 , 3.23,1.97 ,1.13 , 3.56,1.96 ,1.08 , 3.59,1.99 ,1.13 , 3.70,1.90 ,1.10 , 3.37,1.92 ,1.16 , 3.47,1.77 ,1.09 , 3.15,1.53 ,0.94 , 2.63,1.40 ,0.89 , 2.42,1.31 ,0.81 , 2.16,1.20 ,0.76 , 1.95,1.05 ,0.66 , 1.73,1.01 ,0.63 , 1.64,0.94 ,0.59 , 1.54,0.92 ,0.59 , 1.51,0.86 ,0.54 , 1.40,0.77 ,0.47 , 1.23,0.73 ,0.45 , 1.20,0.69 ,0.41 , 1.12,0.63 ,0.35 , 1.04,0.58 ,0.33 , 0.98,0.52 ,0.27 , 0.92,0.47 ,0.23 , 0.89,0.41 ,0.19 , 0.82,0.36 ,0.17 , 0.78,0.31 ,0.15 , 0.72
Kwara,1.15 ,0.56 , 2.19,1.26 ,0.69 , 2.29,1.35 ,0.76 , 2.30,1.50 ,0.85 , 2.64,1.54 ,0.87 , 2.65,1.56 ,0.92 , 2.81,1.44 ,0.83 , 2.56,1.41 ,0.84 , 2.47,1.25 ,0.72 , 2.15,1.11 ,0.65 , 1.99,1.08 ,0.64 , 1.83,0.97 ,0.58 , 1.64,0.98 ,0.58 , 1.61,0.96 ,0.58 , 1.56,0.98 ,0.60 , 1.58,0.92 ,0.55 , 1.46,0.88 ,0.55 , 1.43,0.85 ,0.51 , 1.40,0.81 ,0.50 , 1.34,0.81 ,0.49 , 1.29,0.78 ,0.48 , 1.21,0.76 ,0.48 , 1.16,0.75 ,0.44 , 1.12,0.73 ,0.43 , 1.10,0.72 ,0.41 , 1.08,0.71 ,0.38 , 1.07,0.69 ,0.35 , 1.07,0.68 ,0.33 , 1.10,0.66 ,0.31 , 1.16,0.65 ,0.29 , 1.15
Lagos,1.73 ,0.88 , 2.93,1.89 ,1.09 , 3.24,1.98 ,1.12 , 3.34,1.94 ,1.13 , 3.35,1.96 ,1.11 , 3.42,1.94 ,1.14 , 3.41,1.84 ,1.05 , 3.16,1.79 ,1.09 , 2.95,1.68 ,1.03 , 2.74,1.65 ,1.03 , 2.54,1.56 ,1.02 , 2.38,1.51 ,1.00 , 2.22,1.42 ,0.96 , 2.04,1.36 ,0.93 , 1.91,1.36 ,0.98 , 1.93,1.28 ,0.96 , 1.82,1.27 ,0.94 , 1.79,1.24 ,0.92 , 1.73,1.19 ,0.90 , 1.66,1.15 ,0.86 , 1.57,1.10 ,0.81 , 1.50,1.07 ,0.78 , 1.45,1.03 ,0.75 , 1.40,0.94 ,0.66 , 1.30,0.90 ,0.61 , 1.25,0.88 ,0.58 , 1.29,0.86 ,0.55 , 1.31,0.80 ,0.48 , 1.31,0.73 ,0.41 , 1.32,0.65 ,0.33 , 1.21
Nassarawa,4.32 ,1.87 , 8.74,4.42 ,2.20 , 8.25,4.56 ,2.48 , 8.17,4.47 ,2.72 , 7.69,4.07 ,2.61 , 6.88,3.79 ,2.53 , 6.40,3.73 ,2.46 , 5.76,3.05 ,2.04 , 4.61,2.98 ,2.01 , 4.44,2.66 ,1.77 , 3.80,2.50 ,1.71 , 3.55,2.24 ,1.57 , 3.14,2.01 ,1.40 , 2.82,1.92 ,1.35 , 2.65,1.92 ,1.36 , 2.62,1.83 ,1.32 , 2.49,1.75 ,1.25 , 2.36,1.69 ,1.21 , 2.29,1.65 ,1.17 , 2.21,1.61 ,1.17 , 2.15,1.53 ,1.14 , 2.06,1.49 ,1.10 , 1.97,1.46 ,1.07 , 1.95,1.41 ,1.00 , 1.91,1.27 ,0.87 , 1.76,1.22 ,0.81 , 1.75,1.06 ,0.66 , 1.60,0.70 ,0.40 , 1.15,0.62 ,0.35 , 0.99,0.61 ,0.34 , 0.97
