States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ebonyi,0.90 ,0.30 , 1.90,1.23 ,0.52 , 2.32,1.55 ,0.81 , 2.84,1.76 ,0.94 , 3.16,1.99 ,1.09 , 3.63,1.93 ,1.08 , 3.63,1.83 ,1.05 , 3.19,1.53 ,0.93 , 2.53,1.38 ,0.90 , 2.18,1.23 ,0.85 , 1.86,1.12 ,0.79 , 1.60,1.03 ,0.75 , 1.42,0.92 ,0.69 , 1.27,0.85 ,0.63 , 1.16,0.82 ,0.61 , 1.11,0.80 ,0.59 , 1.08,0.72 ,0.54 , 0.99,0.69 ,0.51 , 0.96,0.61 ,0.44 , 0.86,0.57 ,0.41 , 0.78,0.53 ,0.39 , 0.72,0.48 ,0.34 , 0.65,0.40 ,0.28 , 0.56,0.42 ,0.28 , 0.59,0.27 ,0.17 , 0.40,0.30 ,0.18 , 0.46,0.32 ,0.19 , 0.49,0.31 ,0.19 , 0.48,0.26 ,0.17 , 0.43,0.26 ,0.16 , 0.42
Edo,0.39 ,0.14 , 0.78,0.51 ,0.20 , 0.98,0.62 ,0.26 , 1.14,0.77 ,0.37 , 1.36,0.90 ,0.45 , 1.49,1.02 ,0.54 , 1.64,1.13 ,0.63 , 1.83,1.17 ,0.69 , 1.85,1.17 ,0.70 , 1.82,1.20 ,0.71 , 1.84,1.14 ,0.69 , 1.76,1.16 ,0.72 , 1.75,1.10 ,0.70 , 1.66,1.06 ,0.69 , 1.60,1.01 ,0.67 , 1.51,0.95 ,0.65 , 1.41,0.92 ,0.62 , 1.37,0.86 ,0.57 , 1.27,0.82 ,0.55 , 1.20,0.80 ,0.55 , 1.13,0.80 ,0.54 , 1.13,0.78 ,0.54 , 1.10,0.78 ,0.55 , 1.09,0.74 ,0.53 , 1.05,0.72 ,0.52 , 1.04,0.74 ,0.52 , 1.02,0.76 ,0.55 , 1.06,0.76 ,0.55 , 1.06,0.75 ,0.52 , 1.06,0.75 ,0.52 , 1.09
Ekiti,0.29 ,0.11 , 0.61,0.32 ,0.13 , 0.65,0.34 ,0.14 , 0.70,0.35 ,0.17 , 0.70,0.37 ,0.19 , 0.74,0.36 ,0.18 , 0.69,0.36 ,0.19 , 0.69,0.37 ,0.21 , 0.71,0.35 ,0.19 , 0.64,0.35 ,0.20 , 0.64,0.33 ,0.19 , 0.61,0.35 ,0.21 , 0.64,0.33 ,0.20 , 0.61,0.32 ,0.20 , 0.58,0.33 ,0.21 , 0.57,0.31 ,0.20 , 0.52,0.30 ,0.19 , 0.49,0.29 ,0.18 , 0.48,0.30 ,0.19 , 0.51,0.29 ,0.19 , 0.48,0.30 ,0.20 , 0.50,0.31 ,0.20 , 0.48,0.30 ,0.19 , 0.48,0.29 ,0.18 , 0.46,0.29 ,0.19 , 0.48,0.30 ,0.19 , 0.48,0.30 ,0.19 , 0.49,0.31 ,0.19 , 0.54,0.31 ,0.19 , 0.56,0.32 ,0.19 , 0.59
Enugu,1.35 ,0.78 , 2.63,1.52 ,0.86 , 2.75,1.52 ,0.84 , 2.55,1.69 ,1.01 , 2.75,1.63 ,0.97 , 2.64,1.59 ,0.95 , 2.52,1.56 ,0.94 , 2.47,1.48 ,0.91 , 2.32,1.45 ,0.91 , 2.20,1.43 ,0.94 , 2.14,1.37 ,0.92 , 2.01,1.29 ,0.89 , 1.83,1.27 ,0.91 , 1.77,1.24 ,0.88 , 1.72,1.17 ,0.83 , 1.61,1.14 ,0.82 , 1.55,1.12 ,0.82 , 1.53,1.04 ,0.75 , 1.44,0.98 ,0.72 , 1.34,0.98 ,0.74 , 1.32,1.01 ,0.79 , 1.33,0.98 ,0.76 , 1.27,0.96 ,0.72 , 1.25,0.82 ,0.56 , 1.11,0.78 ,0.52 , 1.10,0.74 ,0.46 , 1.08,0.75 ,0.46 , 1.11,0.79 ,0.47 , 1.19,0.80 ,0.46 , 1.27,0.80 ,0.45 , 1.28
FCT Abuja,1.22 ,0.46 , 2.78,1.35 ,0.57 , 2.80,1.41 ,0.65 , 2.81,1.38 ,0.67 , 2.56,1.38 ,0.71 , 2.48,1.43 ,0.77 , 2.49,1.42 ,0.80 , 2.38,1.39 ,0.79 , 2.24,1.29 ,0.75 , 2.02,1.29 ,0.78 , 1.94,1.20 ,0.75 , 1.78,1.11 ,0.72 , 1.63,1.15 ,0.77 , 1.67,1.19 ,0.83 , 1.72,1.17 ,0.80 , 1.75,1.10 ,0.74 , 1.59,0.95 ,0.62 , 1.43,0.96 ,0.64 , 1.49,0.92 ,0.60 , 1.40,0.89 ,0.59 , 1.34,0.76 ,0.50 , 1.13,0.66 ,0.43 , 0.99,0.60 ,0.38 , 0.95,0.54 ,0.33 , 0.86,0.49 ,0.30 , 0.83,0.40 ,0.23 , 0.68,0.31 ,0.18 , 0.53,0.31 ,0.17 , 0.52,0.29 ,0.16 , 0.50,0.29 ,0.16 , 0.50
Gombe,0.99 ,0.35 , 2.21,1.07 ,0.42 , 2.14,1.19 ,0.51 , 2.22,1.25 ,0.58 , 2.28,1.30 ,0.65 , 2.31,1.28 ,0.69 , 2.15,1.30 ,0.73 , 2.12,1.29 ,0.73 , 2.04,1.21 ,0.70 , 1.91,1.09 ,0.65 , 1.71,1.11 ,0.66 , 1.74,0.99 ,0.60 , 1.54,0.96 ,0.60 , 1.48,0.91 ,0.55 , 1.38,0.91 ,0.57 , 1.39,0.87 ,0.56 , 1.30,0.79 ,0.51 , 1.19,0.78 ,0.51 , 1.15,0.76 ,0.51 , 1.11,0.73 ,0.49 , 1.08,0.69 ,0.46 , 1.05,0.67 ,0.47 , 1.02,0.64 ,0.44 , 1.01,0.54 ,0.36 , 0.90,0.34 ,0.21 , 0.59,0.24 ,0.15 , 0.43,0.17 ,0.10 , 0.34,0.18 ,0.11 , 0.34,0.19 ,0.12 , 0.37,0.16 ,0.10 , 0.35
Imo,0.49 ,0.21 , 1.33,0.55 ,0.24 , 1.37,0.56 ,0.26 , 1.28,0.61 ,0.29 , 1.31,0.65 ,0.33 , 1.34,0.66 ,0.34 , 1.33,0.67 ,0.36 , 1.26,0.68 ,0.37 , 1.23,0.69 ,0.39 , 1.21,0.67 ,0.39 , 1.15,0.70 ,0.41 , 1.19,0.67 ,0.40 , 1.10,0.69 ,0.43 , 1.08,0.71 ,0.44 , 1.08,0.71 ,0.47 , 1.07,0.70 ,0.48 , 1.04,0.70 ,0.49 , 1.01,0.70 ,0.49 , 0.99,0.73 ,0.53 , 1.03,0.74 ,0.54 , 1.04,0.77 ,0.57 , 1.05,0.80 ,0.60 , 1.07,0.83 ,0.60 , 1.11,0.85 ,0.59 , 1.12,0.77 ,0.50 , 1.06,0.75 ,0.45 , 1.06,0.79 ,0.45 , 1.11,0.85 ,0.47 , 1.20,0.89 ,0.48 , 1.31,0.92 ,0.46 , 1.41
Jigawa,0.48 ,0.22 , 1.15,0.43 ,0.21 , 1.04,0.40 ,0.20 , 0.95,0.38 ,0.20 , 0.88,0.34 ,0.18 , 0.78,0.32 ,0.17 , 0.71,0.30 ,0.16 , 0.66,0.27 ,0.15 , 0.58,0.26 ,0.14 , 0.53,0.25 ,0.14 , 0.49,0.24 ,0.14 , 0.48,0.22 ,0.12 , 0.43,0.20 ,0.11 , 0.38,0.19 ,0.11 , 0.37,0.18 ,0.10 , 0.34,0.18 ,0.10 , 0.34,0.17 ,0.09 , 0.32,0.15 ,0.08 , 0.28,0.15 ,0.08 , 0.28,0.15 ,0.07 , 0.27,0.14 ,0.07 , 0.26,0.13 ,0.07 , 0.25,0.13 ,0.06 , 0.23,0.11 ,0.05 , 0.22,0.09 ,0.04 , 0.19,0.09 ,0.04 , 0.19,0.08 ,0.03 , 0.18,0.08 ,0.03 , 0.18,0.07 ,0.03 , 0.17,0.07 ,0.02 , 0.17
Kaduna,0.30 ,0.11 , 0.59,0.46 ,0.20 , 0.82,0.64 ,0.33 , 1.05,0.82 ,0.43 , 1.36,1.09 ,0.64 , 1.98,1.20 ,0.73 , 2.27,1.26 ,0.78 , 2.27,1.22 ,0.76 , 2.06,1.17 ,0.77 , 1.95,1.04 ,0.69 , 1.70,0.98 ,0.68 , 1.52,0.90 ,0.63 , 1.34,0.83 ,0.60 , 1.22,0.79 ,0.57 , 1.16,0.76 ,0.55 , 1.05,0.77 ,0.56 , 1.09,0.73 ,0.51 , 1.01,0.68 ,0.47 , 0.96,0.64 ,0.44 , 0.93,0.57 ,0.38 , 0.84,0.52 ,0.34 , 0.79,0.45 ,0.29 , 0.68,0.39 ,0.24 , 0.59,0.28 ,0.16 , 0.45,0.27 ,0.14 , 0.45,0.24 ,0.13 , 0.43,0.22 ,0.11 , 0.41,0.24 ,0.12 , 0.43,0.21 ,0.10 , 0.38,0.21 ,0.09 , 0.38
Kano,0.44 ,0.11 , 1.18,0.53 ,0.17 , 1.29,0.63 ,0.26 , 1.44,0.71 ,0.35 , 1.50,0.82 ,0.44 , 1.74,0.83 ,0.43 , 1.71,0.78 ,0.40 , 1.57,0.77 ,0.40 , 1.50,0.68 ,0.36 , 1.33,0.62 ,0.34 , 1.18,0.57 ,0.32 , 1.08,0.52 ,0.30 , 0.96,0.45 ,0.25 , 0.81,0.43 ,0.24 , 0.79,0.38 ,0.22 , 0.69,0.33 ,0.19 , 0.59,0.32 ,0.18 , 0.57,0.29 ,0.16 , 0.52,0.28 ,0.16 , 0.50,0.24 ,0.13 , 0.45,0.24 ,0.13 , 0.45,0.22 ,0.12 , 0.41,0.22 ,0.12 , 0.41,0.20 ,0.11 , 0.37,0.17 ,0.08 , 0.34,0.16 ,0.07 , 0.32,0.12 ,0.05 , 0.27,0.13 ,0.05 , 0.27,0.11 ,0.05 , 0.26,0.11 ,0.05 , 0.26
Katsina,0.33 ,0.07 , 0.87,0.39 ,0.09 , 0.94,0.39 ,0.11 , 0.94,0.41 ,0.14 , 1.01,0.40 ,0.17 , 0.98,0.42 ,0.19 , 1.05,0.38 ,0.19 , 0.93,0.37 ,0.19 , 0.92,0.34 ,0.17 , 0.88,0.32 ,0.17 , 0.80,0.30 ,0.15 , 0.73,0.28 ,0.14 , 0.68,0.25 ,0.12 , 0.59,0.24 ,0.12 , 0.57,0.21 ,0.10 , 0.52,0.21 ,0.10 , 0.48,0.18 ,0.09 , 0.44,0.19 ,0.08 , 0.46,0.17 ,0.08 , 0.44,0.16 ,0.07 , 0.41,0.16 ,0.06 , 0.40,0.14 ,0.06 , 0.37,0.13 ,0.05 , 0.34,0.11 ,0.04 , 0.31,0.10 ,0.03 , 0.29,0.09 ,0.03 , 0.26,0.08 ,0.03 , 0.27,0.07 ,0.02 , 0.26,0.07 ,0.02 , 0.25,0.07 ,0.02 , 0.26
Kebbi,0.93 ,0.32 , 1.97,0.91 ,0.36 , 1.91,0.87 ,0.40 , 1.75,0.91 ,0.48 , 1.71,0.78 ,0.41 , 1.46,0.74 ,0.40 , 1.41,0.66 ,0.36 , 1.26,0.69 ,0.38 , 1.23,0.61 ,0.34 , 1.10,0.50 ,0.29 , 0.88,0.56 ,0.35 , 1.00,0.47 ,0.29 , 0.82,0.43 ,0.27 , 0.76,0.41 ,0.26 , 0.71,0.39 ,0.25 , 0.69,0.35 ,0.22 , 0.61,0.31 ,0.20 , 0.55,0.29 ,0.18 , 0.50,0.28 ,0.17 , 0.47,0.24 ,0.14 , 0.42,0.23 ,0.13 , 0.42,0.21 ,0.12 , 0.39,0.19 ,0.10 , 0.36,0.17 ,0.08 , 0.34,0.17 ,0.08 , 0.35,0.17 ,0.08 , 0.36,0.17 ,0.08 , 0.36,0.16 ,0.07 , 0.34,0.15 ,0.07 , 0.31,0.15 ,0.07 , 0.32
Kogi,0.78 ,0.24 , 1.37,0.98 ,0.37 , 1.75,1.18 ,0.55 , 2.08,1.34 ,0.70 , 2.31,1.51 ,0.87 , 2.54,1.63 ,0.93 , 2.71,1.64 ,0.93 , 2.87,1.68 ,0.96 , 2.98,1.64 ,0.94 , 2.92,1.67 ,0.97 , 2.91,1.58 ,0.96 , 2.83,1.43 ,0.88 , 2.50,1.33 ,0.83 , 2.25,1.26 ,0.78 , 2.11,1.18 ,0.76 , 1.91,1.07 ,0.69 , 1.69,1.02 ,0.66 , 1.63,0.94 ,0.61 , 1.49,0.89 ,0.58 , 1.44,0.82 ,0.53 , 1.32,0.73 ,0.47 , 1.21,0.68 ,0.43 , 1.11,0.64 ,0.40 , 1.07,0.59 ,0.35 , 0.98,0.56 ,0.32 , 0.95,0.52 ,0.29 , 0.94,0.46 ,0.23 , 0.89,0.41 ,0.20 , 0.83,0.36 ,0.17 , 0.80,0.30 ,0.14 , 0.72
Kwara,0.66 ,0.31 , 1.27,0.70 ,0.38 , 1.27,0.75 ,0.42 , 1.26,0.82 ,0.47 , 1.48,0.84 ,0.49 , 1.47,0.86 ,0.49 , 1.52,0.79 ,0.44 , 1.40,0.78 ,0.43 , 1.36,0.70 ,0.40 , 1.20,0.63 ,0.37 , 1.08,0.62 ,0.36 , 1.05,0.56 ,0.34 , 0.94,0.56 ,0.34 , 0.93,0.54 ,0.34 , 0.90,0.56 ,0.34 , 0.92,0.52 ,0.32 , 0.85,0.50 ,0.31 , 0.81,0.48 ,0.29 , 0.77,0.46 ,0.28 , 0.74,0.46 ,0.28 , 0.72,0.44 ,0.27 , 0.68,0.43 ,0.26 , 0.66,0.37 ,0.22 , 0.59,0.37 ,0.21 , 0.56,0.36 ,0.20 , 0.55,0.35 ,0.18 , 0.54,0.35 ,0.17 , 0.57,0.36 ,0.17 , 0.58,0.35 ,0.16 , 0.61,0.34 ,0.15 , 0.60
Lagos,0.95 ,0.50 , 1.64,1.03 ,0.59 , 1.77,1.08 ,0.62 , 1.81,1.06 ,0.60 , 1.73,1.06 ,0.62 , 1.77,1.05 ,0.63 , 1.74,1.01 ,0.60 , 1.68,0.99 ,0.58 , 1.61,0.93 ,0.56 , 1.48,0.92 ,0.58 , 1.43,0.87 ,0.56 , 1.32,0.84 ,0.57 , 1.27,0.80 ,0.55 , 1.18,0.77 ,0.54 , 1.13,0.77 ,0.56 , 1.12,0.73 ,0.54 , 1.03,0.71 ,0.53 , 0.99,0.69 ,0.52 , 0.94,0.66 ,0.50 , 0.91,0.63 ,0.48 , 0.87,0.62 ,0.47 , 0.84,0.59 ,0.45 , 0.82,0.57 ,0.41 , 0.79,0.50 ,0.35 , 0.71,0.49 ,0.33 , 0.70,0.48 ,0.32 , 0.69,0.49 ,0.31 , 0.73,0.45 ,0.26 , 0.71,0.42 ,0.22 , 0.72,0.38 ,0.18 , 0.70
Nassarawa,2.41 ,1.03 , 4.86,2.43 ,1.18 , 4.63,2.50 ,1.33 , 4.35,2.44 ,1.45 , 4.04,2.24 ,1.44 , 3.71,2.10 ,1.38 , 3.35,2.07 ,1.36 , 3.15,1.75 ,1.16 , 2.62,1.71 ,1.13 , 2.54,1.55 ,1.05 , 2.30,1.47 ,1.00 , 2.09,1.34 ,0.93 , 1.88,1.22 ,0.85 , 1.73,1.16 ,0.82 , 1.64,1.15 ,0.80 , 1.60,1.09 ,0.78 , 1.51,1.03 ,0.74 , 1.42,0.98 ,0.70 , 1.34,0.95 ,0.68 , 1.30,0.92 ,0.66 , 1.25,0.88 ,0.65 , 1.19,0.85 ,0.63 , 1.12,0.83 ,0.61 , 1.08,0.71 ,0.50 , 0.95,0.63 ,0.43 , 0.86,0.63 ,0.42 , 0.90,0.52 ,0.32 , 0.78,0.38 ,0.22 , 0.59,0.31 ,0.18 , 0.50,0.34 ,0.19 , 0.53
