States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ebonyi,0.72 ,0.25 , 1.59,0.99 ,0.42 , 1.92,1.27 ,0.66 , 2.37,1.46 ,0.82 , 2.67,1.66 ,0.88 , 3.02,1.63 ,0.90 , 3.10,1.57 ,0.86 , 2.79,1.33 ,0.79 , 2.15,1.21 ,0.75 , 1.82,1.09 ,0.72 , 1.58,0.99 ,0.68 , 1.44,0.91 ,0.66 , 1.27,0.83 ,0.60 , 1.12,0.76 ,0.56 , 1.05,0.73 ,0.54 , 1.01,0.71 ,0.51 , 0.97,0.64 ,0.48 , 0.89,0.61 ,0.45 , 0.83,0.54 ,0.39 , 0.73,0.50 ,0.37 , 0.65,0.47 ,0.34 , 0.62,0.42 ,0.31 , 0.57,0.35 ,0.24 , 0.47,0.37 ,0.25 , 0.52,0.23 ,0.15 , 0.35,0.26 ,0.16 , 0.40,0.28 ,0.17 , 0.45,0.27 ,0.16 , 0.44,0.24 ,0.14 , 0.37,0.23 ,0.14 , 0.37
Edo,0.39 ,0.14 , 0.78,0.52 ,0.20 , 0.96,0.64 ,0.26 , 1.19,0.81 ,0.38 , 1.41,0.96 ,0.47 , 1.62,1.10 ,0.57 , 1.80,1.23 ,0.69 , 1.98,1.29 ,0.75 , 2.01,1.28 ,0.77 , 1.99,1.32 ,0.78 , 2.01,1.26 ,0.74 , 1.91,1.28 ,0.80 , 1.93,1.21 ,0.76 , 1.81,1.17 ,0.76 , 1.74,1.11 ,0.75 , 1.65,1.05 ,0.70 , 1.55,1.01 ,0.68 , 1.51,0.95 ,0.63 , 1.39,0.90 ,0.60 , 1.31,0.89 ,0.61 , 1.25,0.88 ,0.62 , 1.26,0.87 ,0.60 , 1.24,0.86 ,0.60 , 1.22,0.83 ,0.60 , 1.17,0.81 ,0.58 , 1.16,0.82 ,0.59 , 1.17,0.85 ,0.61 , 1.19,0.85 ,0.61 , 1.20,0.83 ,0.59 , 1.19,0.84 ,0.57 , 1.20
Ekiti,0.29 ,0.11 , 0.64,0.33 ,0.13 , 0.68,0.35 ,0.15 , 0.73,0.37 ,0.17 , 0.75,0.39 ,0.19 , 0.80,0.38 ,0.19 , 0.76,0.40 ,0.20 , 0.78,0.41 ,0.23 , 0.79,0.38 ,0.21 , 0.73,0.39 ,0.22 , 0.72,0.37 ,0.22 , 0.69,0.39 ,0.23 , 0.69,0.37 ,0.22 , 0.68,0.36 ,0.23 , 0.64,0.37 ,0.23 , 0.63,0.35 ,0.22 , 0.58,0.33 ,0.21 , 0.55,0.32 ,0.20 , 0.54,0.34 ,0.21 , 0.57,0.33 ,0.21 , 0.55,0.34 ,0.23 , 0.56,0.35 ,0.23 , 0.56,0.34 ,0.22 , 0.55,0.33 ,0.22 , 0.52,0.33 ,0.22 , 0.54,0.34 ,0.22 , 0.56,0.34 ,0.21 , 0.57,0.35 ,0.22 , 0.61,0.35 ,0.21 , 0.65,0.36 ,0.22 , 0.66
Enugu,1.30 ,0.78 , 2.57,1.50 ,0.86 , 2.63,1.53 ,0.86 , 2.56,1.73 ,1.00 , 2.80,1.70 ,0.99 , 2.75,1.68 ,0.99 , 2.67,1.66 ,0.99 , 2.61,1.58 ,0.98 , 2.39,1.56 ,1.00 , 2.35,1.55 ,1.00 , 2.34,1.49 ,0.99 , 2.17,1.40 ,0.95 , 1.99,1.39 ,0.99 , 1.96,1.36 ,0.98 , 1.88,1.27 ,0.92 , 1.79,1.24 ,0.91 , 1.73,1.22 ,0.91 , 1.72,1.14 ,0.82 , 1.59,1.08 ,0.79 , 1.48,1.08 ,0.83 , 1.46,1.11 ,0.86 , 1.46,1.08 ,0.84 , 1.41,1.06 ,0.79 , 1.39,0.90 ,0.63 , 1.21,0.86 ,0.58 , 1.19,0.81 ,0.52 , 1.19,0.83 ,0.52 , 1.25,0.87 ,0.52 , 1.31,0.88 ,0.51 , 1.35,0.88 ,0.51 , 1.42
FCT, Abuja,1.21 ,0.43 , 2.74,1.37 ,0.58 , 2.91,1.46 ,0.66 , 2.88,1.45 ,0.70 , 2.76,1.47 ,0.76 , 2.63,1.54 ,0.84 , 2.67,1.55 ,0.88 , 2.58,1.52 ,0.87 , 2.43,1.42 ,0.82 , 2.21,1.42 ,0.85 , 2.14,1.33 ,0.83 , 1.96,1.23 ,0.80 , 1.79,1.27 ,0.86 , 1.84,1.32 ,0.91 , 1.91,1.30 ,0.87 , 1.91,1.22 ,0.82 , 1.76,1.07 ,0.70 , 1.60,1.07 ,0.70 , 1.63,1.02 ,0.67 , 1.56,0.98 ,0.66 , 1.53,0.84 ,0.56 , 1.22,0.73 ,0.48 , 1.09,0.66 ,0.43 , 1.04,0.60 ,0.36 , 0.95,0.55 ,0.32 , 0.90,0.44 ,0.26 , 0.76,0.34 ,0.20 , 0.58,0.34 ,0.19 , 0.55,0.32 ,0.18 , 0.54,0.32 ,0.18 , 0.54
Gombe,0.98 ,0.33 , 2.19,1.08 ,0.43 , 2.16,1.23 ,0.53 , 2.34,1.32 ,0.62 , 2.42,1.39 ,0.69 , 2.47,1.38 ,0.75 , 2.33,1.41 ,0.81 , 2.36,1.42 ,0.81 , 2.25,1.33 ,0.78 , 2.12,1.21 ,0.74 , 1.91,1.23 ,0.74 , 1.93,1.09 ,0.67 , 1.70,1.07 ,0.66 , 1.63,1.01 ,0.61 , 1.53,1.01 ,0.64 , 1.55,0.97 ,0.63 , 1.47,0.88 ,0.57 , 1.32,0.86 ,0.57 , 1.32,0.85 ,0.57 , 1.29,0.81 ,0.55 , 1.23,0.77 ,0.53 , 1.17,0.75 ,0.53 , 1.15,0.72 ,0.49 , 1.15,0.61 ,0.40 , 1.03,0.38 ,0.24 , 0.68,0.27 ,0.16 , 0.47,0.19 ,0.12 , 0.39,0.20 ,0.12 , 0.39,0.21 ,0.13 , 0.41,0.18 ,0.11 , 0.39
Imo,0.48 ,0.21 , 1.35,0.56 ,0.25 , 1.40,0.58 ,0.27 , 1.35,0.64 ,0.31 , 1.40,0.70 ,0.35 , 1.46,0.71 ,0.38 , 1.47,0.73 ,0.40 , 1.39,0.74 ,0.41 , 1.36,0.76 ,0.43 , 1.34,0.74 ,0.43 , 1.31,0.78 ,0.46 , 1.31,0.75 ,0.45 , 1.25,0.77 ,0.48 , 1.22,0.79 ,0.49 , 1.23,0.79 ,0.51 , 1.19,0.78 ,0.53 , 1.16,0.78 ,0.53 , 1.13,0.78 ,0.56 , 1.10,0.81 ,0.58 , 1.14,0.83 ,0.61 , 1.14,0.86 ,0.65 , 1.19,0.90 ,0.67 , 1.21,0.94 ,0.68 , 1.24,0.96 ,0.67 , 1.24,0.87 ,0.58 , 1.19,0.84 ,0.51 , 1.20,0.89 ,0.51 , 1.27,0.95 ,0.52 , 1.37,1.00 ,0.54 , 1.48,1.04 ,0.54 , 1.62
Jigawa,0.48 ,0.23 , 1.18,0.44 ,0.22 , 1.02,0.41 ,0.20 , 0.96,0.40 ,0.20 , 0.91,0.36 ,0.19 , 0.84,0.34 ,0.18 , 0.77,0.33 ,0.18 , 0.72,0.30 ,0.17 , 0.63,0.28 ,0.16 , 0.59,0.27 ,0.15 , 0.56,0.27 ,0.15 , 0.53,0.24 ,0.14 , 0.47,0.22 ,0.12 , 0.43,0.21 ,0.12 , 0.40,0.20 ,0.11 , 0.38,0.20 ,0.11 , 0.38,0.19 ,0.10 , 0.34,0.17 ,0.09 , 0.31,0.17 ,0.09 , 0.31,0.16 ,0.08 , 0.30,0.16 ,0.08 , 0.28,0.15 ,0.07 , 0.27,0.14 ,0.07 , 0.26,0.13 ,0.06 , 0.24,0.11 ,0.04 , 0.21,0.11 ,0.04 , 0.21,0.09 ,0.03 , 0.20,0.09 ,0.03 , 0.20,0.08 ,0.03 , 0.19,0.07 ,0.03 , 0.19
Kaduna,0.29 ,0.11 , 0.56,0.45 ,0.19 , 0.79,0.63 ,0.32 , 1.06,0.83 ,0.45 , 1.42,1.12 ,0.65 , 2.03,1.25 ,0.76 , 2.35,1.32 ,0.84 , 2.42,1.29 ,0.82 , 2.18,1.23 ,0.82 , 2.06,1.10 ,0.74 , 1.78,1.04 ,0.73 , 1.61,0.95 ,0.67 , 1.46,0.87 ,0.63 , 1.30,0.83 ,0.60 , 1.21,0.81 ,0.59 , 1.12,0.82 ,0.59 , 1.16,0.77 ,0.54 , 1.09,0.71 ,0.50 , 1.02,0.68 ,0.47 , 0.97,0.61 ,0.40 , 0.89,0.55 ,0.35 , 0.83,0.48 ,0.31 , 0.72,0.41 ,0.25 , 0.63,0.30 ,0.16 , 0.48,0.28 ,0.15 , 0.48,0.26 ,0.14 , 0.47,0.24 ,0.12 , 0.45,0.26 ,0.13 , 0.46,0.23 ,0.11 , 0.41,0.22 ,0.10 , 0.40
Kano,0.44 ,0.11 , 1.24,0.53 ,0.17 , 1.33,0.65 ,0.27 , 1.49,0.74 ,0.36 , 1.60,0.88 ,0.48 , 1.87,0.90 ,0.47 , 1.88,0.85 ,0.43 , 1.65,0.84 ,0.44 , 1.63,0.75 ,0.40 , 1.45,0.69 ,0.38 , 1.32,0.63 ,0.35 , 1.21,0.58 ,0.33 , 1.08,0.49 ,0.28 , 0.92,0.47 ,0.26 , 0.87,0.42 ,0.25 , 0.77,0.36 ,0.21 , 0.65,0.35 ,0.21 , 0.64,0.32 ,0.18 , 0.58,0.31 ,0.17 , 0.56,0.27 ,0.15 , 0.50,0.27 ,0.15 , 0.49,0.25 ,0.14 , 0.46,0.24 ,0.13 , 0.45,0.22 ,0.11 , 0.41,0.19 ,0.09 , 0.38,0.18 ,0.08 , 0.35,0.14 ,0.06 , 0.31,0.14 ,0.06 , 0.31,0.13 ,0.05 , 0.29,0.12 ,0.05 , 0.28
Katsina,0.33 ,0.07 , 0.83,0.39 ,0.09 , 0.94,0.40 ,0.11 , 0.95,0.43 ,0.15 , 1.02,0.43 ,0.17 , 1.06,0.45 ,0.20 , 1.11,0.41 ,0.21 , 1.04,0.41 ,0.21 , 1.03,0.37 ,0.19 , 0.95,0.35 ,0.18 , 0.89,0.33 ,0.17 , 0.82,0.30 ,0.15 , 0.74,0.27 ,0.13 , 0.66,0.27 ,0.13 , 0.63,0.24 ,0.12 , 0.56,0.23 ,0.11 , 0.53,0.20 ,0.10 , 0.49,0.21 ,0.09 , 0.50,0.19 ,0.09 , 0.49,0.18 ,0.08 , 0.44,0.17 ,0.07 , 0.45,0.16 ,0.06 , 0.41,0.15 ,0.06 , 0.38,0.13 ,0.05 , 0.33,0.11 ,0.03 , 0.33,0.10 ,0.03 , 0.30,0.09 ,0.03 , 0.30,0.08 ,0.02 , 0.29,0.07 ,0.02 , 0.29,0.08 ,0.02 , 0.29
Kebbi,0.86 ,0.30 , 1.87,0.86 ,0.35 , 1.82,0.84 ,0.39 , 1.71,0.91 ,0.46 , 1.74,0.78 ,0.41 , 1.47,0.75 ,0.41 , 1.42,0.68 ,0.37 , 1.28,0.71 ,0.40 , 1.30,0.64 ,0.35 , 1.14,0.52 ,0.30 , 0.93,0.58 ,0.36 , 1.05,0.49 ,0.31 , 0.86,0.45 ,0.28 , 0.79,0.43 ,0.27 , 0.73,0.41 ,0.25 , 0.73,0.36 ,0.23 , 0.65,0.33 ,0.21 , 0.57,0.30 ,0.18 , 0.51,0.29 ,0.18 , 0.49,0.25 ,0.15 , 0.44,0.24 ,0.13 , 0.43,0.22 ,0.12 , 0.41,0.20 ,0.10 , 0.38,0.18 ,0.09 , 0.36,0.18 ,0.08 , 0.37,0.18 ,0.08 , 0.37,0.18 ,0.08 , 0.38,0.17 ,0.08 , 0.34,0.16 ,0.07 , 0.32,0.16 ,0.07 , 0.33
Kogi,0.55 ,0.17 , 0.98,0.72 ,0.27 , 1.25,0.88 ,0.41 , 1.52,1.03 ,0.54 , 1.77,1.19 ,0.68 , 2.04,1.30 ,0.76 , 2.29,1.34 ,0.78 , 2.49,1.39 ,0.80 , 2.54,1.38 ,0.80 , 2.43,1.41 ,0.85 , 2.56,1.35 ,0.82 , 2.32,1.23 ,0.76 , 2.10,1.16 ,0.72 , 1.96,1.10 ,0.67 , 1.85,1.04 ,0.67 , 1.70,0.94 ,0.60 , 1.52,0.89 ,0.57 , 1.48,0.82 ,0.54 , 1.36,0.78 ,0.51 , 1.30,0.71 ,0.46 , 1.19,0.64 ,0.40 , 1.05,0.60 ,0.38 , 0.98,0.56 ,0.35 , 0.92,0.51 ,0.31 , 0.87,0.49 ,0.28 , 0.85,0.46 ,0.25 , 0.83,0.41 ,0.21 , 0.78,0.36 ,0.18 , 0.76,0.32 ,0.15 , 0.70,0.26 ,0.12 , 0.64
Kwara,0.67 ,0.32 , 1.26,0.72 ,0.39 , 1.30,0.78 ,0.43 , 1.32,0.87 ,0.49 , 1.53,0.90 ,0.52 , 1.60,0.94 ,0.54 , 1.65,0.86 ,0.50 , 1.56,0.85 ,0.49 , 1.48,0.77 ,0.43 , 1.33,0.70 ,0.42 , 1.21,0.69 ,0.41 , 1.17,0.62 ,0.37 , 1.02,0.62 ,0.37 , 1.03,0.60 ,0.36 , 0.98,0.62 ,0.38 , 1.00,0.58 ,0.35 , 0.94,0.56 ,0.35 , 0.89,0.53 ,0.32 , 0.86,0.51 ,0.31 , 0.81,0.51 ,0.31 , 0.78,0.49 ,0.30 , 0.75,0.48 ,0.30 , 0.73,0.42 ,0.25 , 0.66,0.41 ,0.24 , 0.64,0.40 ,0.23 , 0.62,0.40 ,0.21 , 0.63,0.40 ,0.20 , 0.63,0.40 ,0.19 , 0.66,0.39 ,0.19 , 0.69,0.38 ,0.17 , 0.68
Lagos,0.95 ,0.49 , 1.62,1.05 ,0.61 , 1.81,1.11 ,0.64 , 1.89,1.11 ,0.65 , 1.87,1.14 ,0.65 , 1.90,1.14 ,0.68 , 1.93,1.10 ,0.64 , 1.83,1.08 ,0.67 , 1.75,1.03 ,0.64 , 1.65,1.02 ,0.63 , 1.57,0.97 ,0.63 , 1.46,0.94 ,0.63 , 1.38,0.89 ,0.62 , 1.30,0.86 ,0.59 , 1.24,0.85 ,0.62 , 1.22,0.81 ,0.61 , 1.16,0.79 ,0.59 , 1.11,0.77 ,0.58 , 1.06,0.74 ,0.56 , 1.03,0.71 ,0.54 , 0.98,0.69 ,0.52 , 0.94,0.67 ,0.49 , 0.91,0.64 ,0.46 , 0.87,0.56 ,0.39 , 0.79,0.55 ,0.37 , 0.77,0.54 ,0.36 , 0.76,0.55 ,0.35 , 0.79,0.50 ,0.30 , 0.80,0.47 ,0.26 , 0.81,0.42 ,0.21 , 0.78
Nassarawa,2.38 ,1.03 , 4.84,2.47 ,1.21 , 4.62,2.58 ,1.38 , 4.51,2.56 ,1.59 , 4.32,2.39 ,1.52 , 3.86,2.27 ,1.50 , 3.59,2.25 ,1.46 , 3.42,1.91 ,1.29 , 2.83,1.87 ,1.24 , 2.71,1.71 ,1.17 , 2.55,1.62 ,1.09 , 2.32,1.48 ,1.04 , 2.09,1.34 ,0.92 , 1.88,1.28 ,0.91 , 1.78,1.27 ,0.90 , 1.74,1.21 ,0.88 , 1.66,1.14 ,0.81 , 1.55,1.09 ,0.78 , 1.47,1.06 ,0.75 , 1.44,1.02 ,0.74 , 1.37,0.98 ,0.72 , 1.32,0.95 ,0.70 , 1.24,0.92 ,0.67 , 1.21,0.80 ,0.57 , 1.08,0.71 ,0.49 , 0.96,0.71 ,0.48 , 1.00,0.59 ,0.37 , 0.89,0.42 ,0.24 , 0.66,0.35 ,0.20 , 0.56,0.37 ,0.22 , 0.58
