States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ebonyi,2.03 ,0.70 , 4.32,2.71 ,1.21 , 5.21,3.34 ,1.75 , 5.97,3.67 ,1.96 , 6.68,4.04 ,2.12 , 7.72,3.69 ,1.92 , 6.85,3.32 ,1.75 , 5.63,2.50 ,1.39 , 4.09,2.10 ,1.35 , 3.36,1.76 ,1.18 , 2.59,1.51 ,1.07 , 2.09,1.33 ,0.98 , 1.82,1.14 ,0.83 , 1.55,1.03 ,0.75 , 1.39,1.02 ,0.75 , 1.41,1.02 ,0.77 , 1.38,0.97 ,0.69 , 1.34,0.99 ,0.72 , 1.34,0.89 ,0.64 , 1.20,0.88 ,0.63 , 1.16,0.82 ,0.59 , 1.14,0.77 ,0.55 , 1.05,0.71 ,0.50 , 0.99,0.63 ,0.42 , 0.90,0.47 ,0.30 , 0.71,0.43 ,0.26 , 0.66,0.42 ,0.25 , 0.64,0.39 ,0.23 , 0.59,0.34 ,0.21 , 0.55,0.32 ,0.19 , 0.54
Edo,0.79 ,0.28 , 1.53,0.98 ,0.39 , 1.81,1.14 ,0.51 , 2.02,1.37 ,0.63 , 2.26,1.54 ,0.79 , 2.53,1.69 ,0.92 , 2.75,1.84 ,1.03 , 2.97,1.85 ,1.04 , 2.93,1.79 ,1.03 , 2.86,1.80 ,1.03 , 2.79,1.67 ,1.01 , 2.59,1.69 ,1.00 , 2.55,1.56 ,0.97 , 2.34,1.50 ,0.99 , 2.27,1.42 ,0.94 , 2.22,1.32 ,0.89 , 1.95,1.30 ,0.87 , 1.90,1.21 ,0.80 , 1.72,1.17 ,0.80 , 1.69,1.16 ,0.81 , 1.64,1.17 ,0.83 , 1.66,1.16 ,0.82 , 1.61,1.16 ,0.81 , 1.63,1.15 ,0.82 , 1.62,1.14 ,0.80 , 1.60,1.14 ,0.81 , 1.58,1.14 ,0.78 , 1.61,1.13 ,0.75 , 1.62,1.13 ,0.74 , 1.71,1.12 ,0.73 , 1.76
Ekiti,0.51 ,0.19 , 1.06,0.54 ,0.22 , 1.10,0.55 ,0.25 , 1.15,0.54 ,0.27 , 1.09,0.56 ,0.28 , 1.09,0.52 ,0.28 , 1.02,0.52 ,0.28 , 1.02,0.52 ,0.28 , 1.03,0.47 ,0.26 , 0.92,0.47 ,0.26 , 0.87,0.44 ,0.26 , 0.79,0.46 ,0.27 , 0.84,0.43 ,0.26 , 0.77,0.42 ,0.26 , 0.72,0.43 ,0.28 , 0.71,0.40 ,0.25 , 0.65,0.39 ,0.25 , 0.66,0.37 ,0.23 , 0.62,0.39 ,0.26 , 0.64,0.38 ,0.25 , 0.63,0.40 ,0.25 , 0.64,0.41 ,0.27 , 0.65,0.41 ,0.28 , 0.65,0.42 ,0.27 , 0.64,0.41 ,0.27 , 0.65,0.41 ,0.26 , 0.64,0.40 ,0.26 , 0.69,0.41 ,0.26 , 0.72,0.41 ,0.25 , 0.75,0.41 ,0.24 , 0.79
Enugu,2.42 ,1.36 , 4.61,2.60 ,1.46 , 4.62,2.50 ,1.35 , 4.17,2.68 ,1.48 , 4.39,2.48 ,1.39 , 3.98,2.33 ,1.37 , 3.69,2.22 ,1.31 , 3.54,2.04 ,1.24 , 3.25,1.96 ,1.25 , 3.03,1.91 ,1.25 , 2.85,1.79 ,1.23 , 2.66,1.66 ,1.11 , 2.43,1.63 ,1.11 , 2.32,1.58 ,1.08 , 2.27,1.47 ,1.04 , 2.08,1.43 ,1.01 , 1.95,1.47 ,1.08 , 2.03,1.40 ,1.03 , 1.93,1.33 ,0.99 , 1.81,1.35 ,1.06 , 1.76,1.37 ,1.07 , 1.75,1.36 ,1.07 , 1.75,1.32 ,1.02 , 1.74,1.10 ,0.76 , 1.46,1.07 ,0.73 , 1.53,1.00 ,0.66 , 1.46,1.00 ,0.63 , 1.47,1.02 ,0.61 , 1.55,1.03 ,0.60 , 1.63,1.04 ,0.58 , 1.67
FCT, Abuja,1.83 ,0.67 , 3.99,1.95 ,0.84 , 4.06,1.99 ,0.94 , 3.93,1.88 ,0.95 , 3.48,1.81 ,0.95 , 3.28,1.85 ,1.06 , 3.28,1.81 ,1.02 , 3.01,1.72 ,0.99 , 2.74,1.56 ,0.93 , 2.46,1.54 ,0.94 , 2.31,1.41 ,0.89 , 2.04,1.28 ,0.83 , 1.83,1.33 ,0.87 , 1.92,1.39 ,0.92 , 1.96,1.37 ,0.91 , 2.04,1.26 ,0.84 , 1.85,1.22 ,0.81 , 1.77,1.18 ,0.80 , 1.80,1.15 ,0.76 , 1.71,1.12 ,0.75 , 1.65,0.93 ,0.61 , 1.38,0.81 ,0.50 , 1.23,0.73 ,0.45 , 1.13,0.67 ,0.40 , 1.07,0.62 ,0.37 , 1.05,0.51 ,0.29 , 0.80,0.40 ,0.24 , 0.64,0.37 ,0.22 , 0.61,0.36 ,0.20 , 0.58,0.34 ,0.19 , 0.58
Gombe,1.80 ,0.65 , 4.06,1.85 ,0.73 , 3.70,1.99 ,0.91 , 3.63,2.02 ,0.95 , 3.61,2.02 ,1.07 , 3.42,1.92 ,1.05 , 3.20,1.90 ,1.04 , 3.15,1.84 ,1.02 , 2.86,1.67 ,0.98 , 2.75,1.46 ,0.86 , 2.33,1.47 ,0.89 , 2.26,1.27 ,0.79 , 2.00,1.23 ,0.77 , 1.91,1.15 ,0.74 , 1.75,1.16 ,0.71 , 1.74,1.11 ,0.70 , 1.69,1.00 ,0.64 , 1.50,1.00 ,0.65 , 1.46,1.00 ,0.68 , 1.46,0.97 ,0.66 , 1.42,0.93 ,0.63 , 1.40,0.90 ,0.62 , 1.37,0.87 ,0.59 , 1.34,0.78 ,0.52 , 1.24,0.47 ,0.29 , 0.81,0.32 ,0.20 , 0.57,0.26 ,0.16 , 0.49,0.24 ,0.14 , 0.48,0.23 ,0.14 , 0.47,0.23 ,0.13 , 0.46
Imo,0.88 ,0.39 , 2.37,0.95 ,0.42 , 2.36,0.93 ,0.43 , 2.07,0.97 ,0.48 , 2.07,1.00 ,0.51 , 2.05,0.98 ,0.52 , 1.97,0.97 ,0.53 , 1.89,0.95 ,0.52 , 1.74,0.95 ,0.53 , 1.69,0.91 ,0.52 , 1.53,0.94 ,0.56 , 1.58,0.90 ,0.55 , 1.42,0.91 ,0.55 , 1.38,0.94 ,0.61 , 1.43,0.94 ,0.61 , 1.42,0.93 ,0.63 , 1.36,0.93 ,0.63 , 1.36,0.93 ,0.65 , 1.36,0.97 ,0.71 , 1.38,0.99 ,0.74 , 1.39,1.02 ,0.76 , 1.41,1.07 ,0.79 , 1.44,1.14 ,0.83 , 1.49,1.19 ,0.83 , 1.59,1.11 ,0.72 , 1.49,1.04 ,0.63 , 1.47,1.09 ,0.62 , 1.56,1.15 ,0.64 , 1.70,1.21 ,0.63 , 1.95,1.25 ,0.64 , 2.05
Jigawa,0.83 ,0.39 , 2.06,0.69 ,0.34 , 1.68,0.62 ,0.32 , 1.47,0.57 ,0.30 , 1.32,0.48 ,0.25 , 1.05,0.44 ,0.23 , 0.96,0.40 ,0.22 , 0.86,0.36 ,0.19 , 0.74,0.33 ,0.18 , 0.67,0.31 ,0.18 , 0.62,0.30 ,0.17 , 0.60,0.27 ,0.15 , 0.53,0.24 ,0.13 , 0.46,0.23 ,0.13 , 0.45,0.22 ,0.12 , 0.40,0.22 ,0.12 , 0.41,0.21 ,0.11 , 0.39,0.18 ,0.09 , 0.33,0.19 ,0.10 , 0.34,0.18 ,0.09 , 0.33,0.17 ,0.08 , 0.32,0.16 ,0.08 , 0.32,0.16 ,0.08 , 0.30,0.15 ,0.07 , 0.28,0.13 ,0.06 , 0.26,0.12 ,0.05 , 0.25,0.12 ,0.05 , 0.25,0.11 ,0.04 , 0.24,0.09 ,0.04 , 0.23,0.09 ,0.03 , 0.23
Kaduna,0.58 ,0.22 , 1.11,0.86 ,0.39 , 1.54,1.13 ,0.58 , 1.85,1.39 ,0.75 , 2.30,1.79 ,1.06 , 3.35,1.88 ,1.12 , 3.75,1.87 ,1.13 , 3.52,1.71 ,1.04 , 2.92,1.55 ,0.99 , 2.62,1.27 ,0.89 , 2.14,1.16 ,0.81 , 1.91,1.01 ,0.73 , 1.56,0.89 ,0.64 , 1.28,0.84 ,0.60 , 1.21,0.82 ,0.58 , 1.16,0.85 ,0.59 , 1.20,0.80 ,0.54 , 1.12,0.74 ,0.48 , 1.03,0.70 ,0.45 , 0.99,0.60 ,0.37 , 0.86,0.52 ,0.32 , 0.75,0.46 ,0.27 , 0.70,0.41 ,0.23 , 0.64,0.35 ,0.19 , 0.56,0.33 ,0.17 , 0.54,0.32 ,0.16 , 0.55,0.31 ,0.15 , 0.56,0.30 ,0.14 , 0.53,0.28 ,0.12 , 0.50,0.27 ,0.12 , 0.50
Kano,0.80 ,0.20 , 2.09,0.91 ,0.29 , 2.21,1.06 ,0.45 , 2.38,1.15 ,0.55 , 2.45,1.30 ,0.68 , 2.79,1.26 ,0.65 , 2.59,1.14 ,0.59 , 2.23,1.10 ,0.57 , 2.16,0.94 ,0.49 , 1.83,0.83 ,0.44 , 1.62,0.74 ,0.40 , 1.41,0.66 ,0.38 , 1.27,0.55 ,0.31 , 1.03,0.52 ,0.30 , 0.97,0.46 ,0.27 , 0.83,0.39 ,0.23 , 0.68,0.40 ,0.23 , 0.69,0.37 ,0.21 , 0.64,0.37 ,0.21 , 0.65,0.32 ,0.18 , 0.56,0.31 ,0.17 , 0.54,0.29 ,0.16 , 0.54,0.27 ,0.15 , 0.53,0.25 ,0.13 , 0.48,0.22 ,0.10 , 0.44,0.20 ,0.09 , 0.43,0.18 ,0.08 , 0.38,0.17 ,0.07 , 0.36,0.15 ,0.06 , 0.36,0.13 ,0.05 , 0.34
Katsina,0.58 ,0.12 , 1.51,0.66 ,0.17 , 1.64,0.63 ,0.18 , 1.50,0.64 ,0.23 , 1.53,0.61 ,0.27 , 1.51,0.61 ,0.30 , 1.51,0.53 ,0.27 , 1.32,0.51 ,0.25 , 1.32,0.44 ,0.23 , 1.18,0.41 ,0.21 , 1.07,0.38 ,0.18 , 1.00,0.34 ,0.16 , 0.89,0.30 ,0.14 , 0.74,0.30 ,0.14 , 0.73,0.25 ,0.12 , 0.63,0.25 ,0.12 , 0.60,0.22 ,0.10 , 0.55,0.23 ,0.10 , 0.61,0.21 ,0.10 , 0.54,0.20 ,0.09 , 0.52,0.20 ,0.08 , 0.50,0.18 ,0.07 , 0.47,0.17 ,0.07 , 0.43,0.16 ,0.05 , 0.40,0.14 ,0.04 , 0.37,0.12 ,0.04 , 0.34,0.10 ,0.03 , 0.33,0.09 ,0.03 , 0.34,0.09 ,0.03 , 0.33,0.09 ,0.03 , 0.34
Kebbi,1.88 ,0.66 , 4.12,1.72 ,0.70 , 3.65,1.56 ,0.76 , 3.12,1.59 ,0.83 , 3.12,1.25 ,0.63 , 2.34,1.14 ,0.60 , 2.23,0.97 ,0.53 , 1.84,1.00 ,0.55 , 1.83,0.85 ,0.51 , 1.56,0.63 ,0.38 , 1.15,0.75 ,0.47 , 1.35,0.59 ,0.37 , 1.06,0.53 ,0.34 , 0.96,0.51 ,0.32 , 0.90,0.49 ,0.30 , 0.85,0.42 ,0.26 , 0.74,0.38 ,0.23 , 0.66,0.34 ,0.21 , 0.59,0.33 ,0.20 , 0.56,0.28 ,0.16 , 0.49,0.27 ,0.15 , 0.51,0.25 ,0.14 , 0.47,0.23 ,0.12 , 0.44,0.21 ,0.10 , 0.44,0.20 ,0.09 , 0.43,0.20 ,0.09 , 0.43,0.20 ,0.09 , 0.39,0.19 ,0.08 , 0.40,0.18 ,0.08 , 0.40,0.17 ,0.07 , 0.39
Kogi,1.18 ,0.38 , 2.12,1.44 ,0.56 , 2.61,1.68 ,0.79 , 2.98,1.83 ,0.97 , 3.21,2.00 ,1.14 , 3.46,2.08 ,1.15 , 3.76,2.02 ,1.14 , 3.69,2.01 ,1.11 , 3.61,1.89 ,1.11 , 3.53,1.88 ,1.11 , 3.32,1.72 ,1.04 , 3.11,1.48 ,0.91 , 2.62,1.34 ,0.82 , 2.21,1.25 ,0.77 , 2.12,1.15 ,0.71 , 1.87,1.00 ,0.63 , 1.61,0.97 ,0.63 , 1.55,0.90 ,0.57 , 1.45,0.88 ,0.56 , 1.41,0.82 ,0.53 , 1.33,0.74 ,0.46 , 1.20,0.70 ,0.42 , 1.10,0.66 ,0.40 , 1.06,0.60 ,0.36 , 0.98,0.55 ,0.30 , 0.92,0.50 ,0.25 , 0.86,0.45 ,0.20 , 0.82,0.39 ,0.18 , 0.78,0.34 ,0.16 , 0.74,0.30 ,0.15 , 0.70
Kwara,1.15 ,0.56 , 2.20,1.19 ,0.65 , 2.16,1.21 ,0.68 , 2.04,1.30 ,0.74 , 2.28,1.27 ,0.73 , 2.22,1.25 ,0.71 , 2.24,1.13 ,0.64 , 1.94,1.08 ,0.60 , 1.93,0.94 ,0.56 , 1.65,0.82 ,0.49 , 1.40,0.79 ,0.47 , 1.33,0.71 ,0.43 , 1.20,0.71 ,0.43 , 1.16,0.69 ,0.43 , 1.15,0.71 ,0.44 , 1.19,0.67 ,0.42 , 1.10,0.64 ,0.38 , 1.06,0.61 ,0.38 , 1.00,0.59 ,0.36 , 0.96,0.59 ,0.36 , 0.93,0.56 ,0.34 , 0.88,0.55 ,0.34 , 0.85,0.54 ,0.33 , 0.82,0.53 ,0.30 , 0.80,0.52 ,0.28 , 0.79,0.51 ,0.29 , 0.80,0.50 ,0.27 , 0.79,0.49 ,0.24 , 0.83,0.48 ,0.23 , 0.84,0.47 ,0.21 , 0.87
Lagos,1.73 ,0.92 , 2.99,1.78 ,1.00 , 3.00,1.78 ,1.00 , 2.96,1.68 ,0.94 , 2.80,1.62 ,0.96 , 2.74,1.55 ,0.86 , 2.56,1.44 ,0.84 , 2.40,1.37 ,0.79 , 2.28,1.27 ,0.77 , 1.99,1.22 ,0.76 , 1.93,1.15 ,0.75 , 1.73,1.10 ,0.72 , 1.59,1.03 ,0.71 , 1.54,0.98 ,0.69 , 1.43,0.99 ,0.71 , 1.40,0.93 ,0.68 , 1.29,0.92 ,0.69 , 1.27,0.90 ,0.69 , 1.25,0.86 ,0.64 , 1.18,0.83 ,0.62 , 1.13,0.80 ,0.59 , 1.08,0.77 ,0.56 , 1.04,0.75 ,0.54 , 1.02,0.68 ,0.47 , 0.94,0.65 ,0.43 , 0.91,0.64 ,0.43 , 0.95,0.63 ,0.39 , 0.96,0.58 ,0.35 , 0.97,0.53 ,0.28 , 0.91,0.47 ,0.23 , 0.92
Nassarawa,4.32 ,1.91 , 8.74,4.17 ,2.09 , 7.67,4.11 ,2.31 , 7.35,3.85 ,2.33 , 6.34,3.36 ,2.12 , 5.83,3.04 ,1.97 , 5.10,2.92 ,1.99 , 4.59,2.33 ,1.54 , 3.50,2.24 ,1.49 , 3.34,1.97 ,1.34 , 2.88,1.84 ,1.28 , 2.68,1.64 ,1.14 , 2.32,1.46 ,1.01 , 2.03,1.39 ,0.99 , 1.98,1.39 ,0.96 , 1.95,1.32 ,0.93 , 1.82,1.27 ,0.90 , 1.71,1.22 ,0.86 , 1.63,1.20 ,0.90 , 1.63,1.17 ,0.86 , 1.54,1.11 ,0.80 , 1.45,1.08 ,0.80 , 1.41,1.06 ,0.76 , 1.40,1.02 ,0.72 , 1.39,0.92 ,0.62 , 1.30,0.89 ,0.57 , 1.26,0.77 ,0.47 , 1.13,0.51 ,0.29 , 0.84,0.45 ,0.25 , 0.72,0.44 ,0.24 , 0.72
