States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ebonyi,1.82 ,0.58 , 4.27,2.47 ,1.01 , 5.15,3.08 ,1.49 , 6.53,3.41 ,1.63 , 6.96,3.76 ,1.69 , 7.45,3.45 ,1.55 , 6.38,3.07 ,1.38 , 5.65,2.32 ,1.07 , 3.93,1.95 ,0.93 , 3.08,1.64 ,0.80 , 2.54,1.41 ,0.70 , 2.08,1.25 ,0.62 , 1.86,1.07 ,0.56 , 1.58,0.96 ,0.52 , 1.44,0.96 ,0.52 , 1.46,0.97 ,0.53 , 1.47,0.92 ,0.50 , 1.39,0.94 ,0.53 , 1.43,0.85 ,0.46 , 1.32,0.84 ,0.46 , 1.33,0.79 ,0.45 , 1.20,0.74 ,0.40 , 1.13,0.69 ,0.36 , 1.07,0.61 ,0.31 , 0.97,0.46 ,0.22 , 0.75,0.42 ,0.20 , 0.69,0.41 ,0.19 , 0.69,0.37 ,0.18 , 0.65,0.33 ,0.15 , 0.57,0.31 ,0.15 , 0.52
Edo,0.73 ,0.24 , 1.55,0.96 ,0.33 , 1.84,1.18 ,0.45 , 2.28,1.49 ,0.61 , 2.77,1.78 ,0.81 , 3.12,2.04 ,1.03 , 3.65,2.19 ,1.17 , 3.75,2.24 ,1.25 , 3.89,2.19 ,1.21 , 3.77,2.23 ,1.26 , 3.87,2.07 ,1.17 , 3.42,2.11 ,1.18 , 3.52,1.97 ,1.13 , 3.17,1.88 ,1.09 , 3.02,1.78 ,1.03 , 2.84,1.65 ,0.94 , 2.59,1.62 ,0.96 , 2.52,1.52 ,0.87 , 2.35,1.46 ,0.83 , 2.27,1.46 ,0.82 , 2.20,1.47 ,0.84 , 2.24,1.46 ,0.88 , 2.21,1.46 ,0.88 , 2.26,1.45 ,0.84 , 2.29,1.44 ,0.86 , 2.22,1.45 ,0.83 , 2.20,1.44 ,0.81 , 2.20,1.43 ,0.80 , 2.22,1.43 ,0.78 , 2.23,1.42 ,0.75 , 2.30
Ekiti,0.47 ,0.17 , 1.11,0.54 ,0.21 , 1.24,0.57 ,0.25 , 1.29,0.59 ,0.26 , 1.32,0.63 ,0.29 , 1.40,0.62 ,0.30 , 1.36,0.62 ,0.30 , 1.35,0.64 ,0.32 , 1.34,0.58 ,0.30 , 1.20,0.59 ,0.29 , 1.19,0.55 ,0.28 , 1.15,0.58 ,0.29 , 1.17,0.56 ,0.28 , 1.07,0.54 ,0.27 , 1.01,0.55 ,0.29 , 1.01,0.51 ,0.26 , 0.92,0.50 ,0.26 , 0.90,0.48 ,0.25 , 0.87,0.51 ,0.25 , 0.96,0.49 ,0.26 , 0.91,0.52 ,0.27 , 0.95,0.53 ,0.27 , 0.91,0.54 ,0.28 , 0.92,0.54 ,0.28 , 0.95,0.53 ,0.28 , 0.93,0.53 ,0.27 , 0.96,0.52 ,0.27 , 0.97,0.53 ,0.27 , 1.03,0.53 ,0.27 , 1.06,0.54 ,0.27 , 1.04
Enugu,2.73 ,1.23 , 5.66,3.12 ,1.49 , 6.21,3.13 ,1.55 , 6.03,3.52 ,1.81 , 6.36,3.40 ,1.82 , 6.23,3.32 ,1.76 , 5.97,3.19 ,1.73 , 5.54,2.99 ,1.66 , 5.01,2.92 ,1.64 , 4.68,2.89 ,1.64 , 4.65,2.73 ,1.52 , 4.39,2.54 ,1.38 , 3.94,2.52 ,1.36 , 3.86,2.46 ,1.34 , 3.67,2.28 ,1.23 , 3.37,2.22 ,1.17 , 3.29,2.29 ,1.24 , 3.43,2.18 ,1.13 , 3.25,2.08 ,1.11 , 3.04,2.12 ,1.11 , 3.11,2.15 ,1.14 , 3.11,2.15 ,1.14 , 3.12,2.09 ,1.10 , 3.05,1.74 ,0.92 , 2.61,1.70 ,0.86 , 2.52,1.59 ,0.79 , 2.49,1.60 ,0.78 , 2.54,1.63 ,0.80 , 2.73,1.66 ,0.78 , 2.89,1.67 ,0.80 , 3.02
FCT, Abuja,1.75 ,0.63 , 4.25,1.97 ,0.84 , 4.43,2.08 ,0.90 , 4.50,2.03 ,0.92 , 4.15,2.01 ,0.94 , 4.01,2.11 ,0.94 , 4.01,2.18 ,0.98 , 4.01,2.14 ,0.99 , 3.77,1.99 ,0.95 , 3.54,2.00 ,0.92 , 3.59,1.85 ,0.87 , 3.13,1.70 ,0.77 , 2.79,1.78 ,0.82 , 2.88,1.87 ,0.86 , 3.06,1.84 ,0.87 , 3.19,1.69 ,0.77 , 2.93,1.63 ,0.77 , 2.72,1.58 ,0.73 , 2.58,1.54 ,0.69 , 2.50,1.50 ,0.68 , 2.51,1.25 ,0.58 , 2.10,1.09 ,0.50 , 1.93,0.99 ,0.45 , 1.81,0.91 ,0.39 , 1.66,0.85 ,0.37 , 1.57,0.69 ,0.31 , 1.30,0.54 ,0.24 , 0.97,0.51 ,0.23 , 0.90,0.49 ,0.21 , 0.89,0.47 ,0.20 , 0.87
Gombe,1.68 ,0.65 , 4.12,1.83 ,0.78 , 4.38,2.06 ,0.95 , 4.40,2.19 ,1.06 , 4.34,2.31 ,1.15 , 4.41,2.28 ,1.14 , 4.23,2.27 ,1.13 , 3.96,2.25 ,1.14 , 3.95,2.07 ,1.03 , 3.43,1.83 ,0.92 , 2.95,1.86 ,0.93 , 2.99,1.62 ,0.82 , 2.62,1.58 ,0.78 , 2.48,1.47 ,0.73 , 2.31,1.49 ,0.75 , 2.28,1.42 ,0.70 , 2.21,1.28 ,0.66 , 2.00,1.27 ,0.66 , 2.06,1.27 ,0.66 , 2.04,1.23 ,0.64 , 2.00,1.19 ,0.64 , 1.91,1.16 ,0.58 , 1.84,1.11 ,0.57 , 1.83,1.00 ,0.52 , 1.73,0.60 ,0.30 , 1.12,0.41 ,0.21 , 0.77,0.33 ,0.16 , 0.66,0.31 ,0.15 , 0.65,0.30 ,0.14 , 0.64,0.29 ,0.14 , 0.63
Imo,0.81 ,0.33 , 2.12,0.94 ,0.37 , 2.27,0.96 ,0.39 , 2.27,1.05 ,0.47 , 2.47,1.15 ,0.54 , 2.54,1.17 ,0.56 , 2.39,1.16 ,0.57 , 2.31,1.16 ,0.58 , 2.15,1.17 ,0.58 , 2.20,1.13 ,0.57 , 2.07,1.19 ,0.60 , 2.11,1.13 ,0.59 , 1.98,1.16 ,0.61 , 1.96,1.19 ,0.61 , 1.99,1.19 ,0.63 , 1.94,1.18 ,0.61 , 1.90,1.18 ,0.63 , 1.86,1.18 ,0.64 , 1.86,1.24 ,0.68 , 1.96,1.26 ,0.68 , 1.96,1.31 ,0.73 , 2.01,1.38 ,0.76 , 2.05,1.46 ,0.81 , 2.22,1.53 ,0.85 , 2.22,1.42 ,0.78 , 2.11,1.35 ,0.72 , 2.05,1.40 ,0.70 , 2.22,1.49 ,0.74 , 2.34,1.57 ,0.73 , 2.53,1.63 ,0.74 , 2.73
Jigawa,0.78 ,0.33 , 2.07,0.69 ,0.29 , 1.74,0.64 ,0.29 , 1.61,0.62 ,0.29 , 1.54,0.54 ,0.26 , 1.37,0.52 ,0.26 , 1.29,0.48 ,0.23 , 1.16,0.44 ,0.21 , 0.97,0.41 ,0.20 , 0.90,0.39 ,0.21 , 0.88,0.39 ,0.20 , 0.83,0.34 ,0.18 , 0.70,0.31 ,0.16 , 0.64,0.30 ,0.15 , 0.63,0.28 ,0.14 , 0.58,0.29 ,0.14 , 0.59,0.27 ,0.13 , 0.53,0.23 ,0.11 , 0.46,0.24 ,0.11 , 0.48,0.23 ,0.11 , 0.46,0.22 ,0.10 , 0.43,0.21 ,0.09 , 0.41,0.20 ,0.09 , 0.38,0.19 ,0.08 , 0.36,0.17 ,0.06 , 0.33,0.16 ,0.06 , 0.34,0.15 ,0.05 , 0.36,0.14 ,0.05 , 0.34,0.12 ,0.04 , 0.32,0.11 ,0.04 , 0.32
Kaduna,0.45 ,0.15 , 1.01,0.70 ,0.28 , 1.41,0.97 ,0.43 , 1.82,1.25 ,0.61 , 2.36,1.68 ,0.83 , 3.27,1.83 ,0.93 , 3.56,1.84 ,0.92 , 3.87,1.72 ,0.89 , 3.18,1.58 ,0.86 , 3.04,1.32 ,0.68 , 2.37,1.21 ,0.64 , 2.04,1.06 ,0.56 , 1.71,0.94 ,0.52 , 1.52,0.89 ,0.51 , 1.46,0.87 ,0.50 , 1.34,0.90 ,0.52 , 1.43,0.85 ,0.49 , 1.33,0.78 ,0.42 , 1.24,0.74 ,0.41 , 1.19,0.63 ,0.35 , 1.04,0.55 ,0.29 , 0.95,0.49 ,0.25 , 0.87,0.44 ,0.21 , 0.78,0.37 ,0.17 , 0.67,0.34 ,0.15 , 0.65,0.34 ,0.14 , 0.66,0.33 ,0.14 , 0.67,0.31 ,0.13 , 0.65,0.30 ,0.12 , 0.59,0.29 ,0.11 , 0.59
Kano,0.75 ,0.20 , 2.09,0.91 ,0.28 , 2.36,1.10 ,0.41 , 2.60,1.24 ,0.53 , 2.84,1.48 ,0.66 , 3.31,1.49 ,0.68 , 3.35,1.37 ,0.61 , 3.08,1.35 ,0.62 , 2.94,1.17 ,0.53 , 2.63,1.05 ,0.48 , 2.20,0.94 ,0.44 , 1.92,0.85 ,0.40 , 1.74,0.70 ,0.33 , 1.41,0.67 ,0.32 , 1.33,0.59 ,0.28 , 1.15,0.50 ,0.23 , 0.97,0.51 ,0.25 , 1.04,0.47 ,0.22 , 0.98,0.48 ,0.22 , 0.93,0.41 ,0.19 , 0.82,0.40 ,0.19 , 0.81,0.38 ,0.18 , 0.76,0.35 ,0.17 , 0.73,0.32 ,0.15 , 0.68,0.28 ,0.13 , 0.61,0.25 ,0.11 , 0.57,0.24 ,0.10 , 0.58,0.21 ,0.09 , 0.52,0.19 ,0.08 , 0.50,0.17 ,0.07 , 0.47
Katsina,0.54 ,0.10 , 1.61,0.65 ,0.15 , 1.74,0.65 ,0.17 , 1.66,0.69 ,0.23 , 1.73,0.69 ,0.27 , 1.81,0.72 ,0.30 , 1.84,0.64 ,0.27 , 1.61,0.62 ,0.26 , 1.57,0.55 ,0.23 , 1.40,0.52 ,0.22 , 1.29,0.48 ,0.21 , 1.15,0.44 ,0.19 , 1.09,0.38 ,0.16 , 0.97,0.38 ,0.16 , 0.99,0.33 ,0.14 , 0.89,0.32 ,0.13 , 0.86,0.29 ,0.12 , 0.81,0.30 ,0.12 , 0.83,0.28 ,0.11 , 0.74,0.26 ,0.10 , 0.74,0.25 ,0.09 , 0.72,0.24 ,0.08 , 0.66,0.22 ,0.07 , 0.65,0.20 ,0.06 , 0.56,0.18 ,0.05 , 0.53,0.15 ,0.04 , 0.49,0.13 ,0.03 , 0.49,0.11 ,0.03 , 0.46,0.11 ,0.03 , 0.47,0.11 ,0.03 , 0.47
Kebbi,2.94 ,0.88 , 7.15,2.83 ,1.07 , 6.32,2.66 ,1.16 , 5.82,2.82 ,1.29 , 5.80,2.29 ,1.08 , 4.72,2.14 ,1.06 , 4.26,1.84 ,0.90 , 3.63,1.95 ,0.97 , 3.89,1.70 ,0.86 , 3.23,1.29 ,0.66 , 2.55,1.56 ,0.80 , 2.85,1.23 ,0.64 , 2.27,1.14 ,0.60 , 2.09,1.08 ,0.55 , 1.94,1.05 ,0.56 , 1.99,0.91 ,0.46 , 1.69,0.82 ,0.41 , 1.51,0.75 ,0.37 , 1.39,0.74 ,0.37 , 1.40,0.62 ,0.30 , 1.18,0.61 ,0.28 , 1.16,0.56 ,0.26 , 1.14,0.51 ,0.23 , 1.05,0.46 ,0.19 , 0.99,0.45 ,0.18 , 0.99,0.45 ,0.18 , 0.98,0.44 ,0.18 , 1.00,0.42 ,0.17 , 0.93,0.40 ,0.15 , 0.92,0.39 ,0.15 , 0.91
Kogi,1.37 ,0.44 , 2.70,1.77 ,0.67 , 3.55,2.15 ,0.90 , 4.25,2.45 ,1.13 , 4.50,2.80 ,1.34 , 5.30,3.01 ,1.47 , 5.97,2.97 ,1.50 , 5.97,3.02 ,1.56 , 6.22,2.88 ,1.45 , 5.63,2.91 ,1.48 , 5.71,2.69 ,1.37 , 5.09,2.33 ,1.20 , 4.44,2.13 ,1.14 , 3.88,1.99 ,1.06 , 3.77,1.83 ,1.02 , 3.29,1.60 ,0.89 , 2.89,1.55 ,0.89 , 2.81,1.43 ,0.81 , 2.67,1.41 ,0.80 , 2.59,1.32 ,0.78 , 2.35,1.18 ,0.71 , 2.11,1.12 ,0.66 , 2.09,1.06 ,0.60 , 2.00,0.97 ,0.55 , 1.88,0.89 ,0.49 , 1.71,0.80 ,0.45 , 1.62,0.72 ,0.38 , 1.42,0.63 ,0.32 , 1.35,0.55 ,0.27 , 1.35,0.48 ,0.25 , 1.22
Kwara,1.11 ,0.51 , 2.18,1.14 ,0.52 , 2.17,1.23 ,0.57 , 2.39,1.39 ,0.62 , 2.72,1.46 ,0.68 , 2.74,1.56 ,0.77 , 2.92,1.35 ,0.68 , 2.61,1.32 ,0.66 , 2.57,1.17 ,0.59 , 2.18,1.04 ,0.51 , 1.99,1.02 ,0.53 , 1.90,0.90 ,0.46 , 1.68,0.91 ,0.47 , 1.72,0.89 ,0.45 , 1.62,0.91 ,0.44 , 1.71,0.86 ,0.41 , 1.61,0.82 ,0.40 , 1.53,0.79 ,0.39 , 1.42,0.76 ,0.38 , 1.38,0.75 ,0.38 , 1.31,0.73 ,0.37 , 1.26,0.72 ,0.34 , 1.24,0.70 ,0.33 , 1.21,0.68 ,0.31 , 1.18,0.67 ,0.30 , 1.20,0.66 ,0.30 , 1.24,0.65 ,0.28 , 1.21,0.64 ,0.27 , 1.20,0.62 ,0.25 , 1.22,0.61 ,0.25 , 1.25
Lagos,1.61 ,0.78 , 2.83,1.76 ,0.83 , 3.13,1.85 ,0.89 , 3.51,1.83 ,0.89 , 3.56,1.85 ,0.92 , 3.59,1.86 ,0.92 , 3.65,1.72 ,0.86 , 3.22,1.67 ,0.85 , 3.04,1.56 ,0.83 , 2.81,1.53 ,0.83 , 2.62,1.44 ,0.80 , 2.46,1.39 ,0.77 , 2.22,1.32 ,0.72 , 2.07,1.25 ,0.68 , 1.93,1.25 ,0.68 , 1.93,1.18 ,0.64 , 1.78,1.17 ,0.65 , 1.76,1.15 ,0.63 , 1.71,1.10 ,0.62 , 1.69,1.06 ,0.60 , 1.66,1.02 ,0.58 , 1.55,0.99 ,0.56 , 1.52,0.96 ,0.51 , 1.44,0.88 ,0.47 , 1.33,0.84 ,0.45 , 1.29,0.82 ,0.43 , 1.30,0.81 ,0.42 , 1.35,0.75 ,0.37 , 1.31,0.69 ,0.33 , 1.30,0.61 ,0.26 , 1.21
Nassarawa,4.05 ,1.76 , 8.92,4.13 ,1.91 , 8.14,4.26 ,2.15 , 8.01,4.18 ,2.06 , 7.68,3.81 ,1.84 , 6.68,3.58 ,1.82 , 6.19,3.50 ,1.79 , 5.73,2.86 ,1.44 , 4.46,2.79 ,1.47 , 4.21,2.49 ,1.30 , 3.75,2.33 ,1.23 , 3.57,2.09 ,1.10 , 3.15,1.87 ,0.99 , 2.81,1.79 ,0.97 , 2.67,1.79 ,0.97 , 2.69,1.70 ,0.93 , 2.52,1.63 ,0.93 , 2.48,1.57 ,0.89 , 2.42,1.53 ,0.87 , 2.33,1.49 ,0.85 , 2.26,1.42 ,0.79 , 2.16,1.39 ,0.80 , 2.14,1.35 ,0.77 , 2.10,1.31 ,0.71 , 2.02,1.18 ,0.64 , 1.88,1.14 ,0.61 , 1.87,0.99 ,0.52 , 1.70,0.65 ,0.33 , 1.18,0.58 ,0.30 , 1.07,0.57 ,0.28 , 1.07
