Name;ISO2;ISO3
slovenia;si;svn
solomon islands;sb;slb
somalia;so;som
south africa;za;zaf
south georgia and the south sandwich islands;gs;sgs
south sudan;ss;ssd
spain;es;esp
sri lanka;lk;lka
sudan;sd;sdn
suriname;sr;sur
svalbard and jan mayen;sj;sjm
eswatini;sz;swz
sweden;se;swe
switzerland;ch;che
syrian arab republic;sy;syr
taiwan;tw;twn
tajikistan;tj;tjk
tanzania;tz;tza
thailand;th;tha
timor-leste;tl;tls
togo;tg;tgo
tokelau;tk;tkl
tonga;to;ton
trinidad and tobago;tt;tto
tunisia;tn;tun
turkey;tr;tur
turkmenistan;tm;tkm
turks and caicos islands;tc;tca
tuvalu;tv;tuv
uganda;ug;uga
ukraine;ua;ukr
united arab emirates;ae;are
united kingdom of great britain and northern ireland;gb;gbr
united states of america;us;usa
united states minor outlying islands;um;umi
uruguay;uy;ury
uzbekistan;uz;uzb
vanuatu;vu;vut
venezuela (bolivarian republic of);ve;ven
vietnam;vn;vnm
virgin islands (british);vg;vgb
virgin islands (u.s.);vi;vir
wallis and futuna;wf;wlf
western sahara;eh;esh
yemen;ye;yem
zambia;zm;zmb
zimbabwe;zw;zwe
antarctica;aq;
kosovo;xk;
